ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
1806036,"Alamitos",3567,233,"10S","10S1H6S1Q",1,2025-01-27 20:43:22.7530000,1139800,0,0,2026-04-10 00:01:25.8200000,37.250500,-121.867180
1808316,"Seven Trees",3567,233,"10S","10S1H6S1Q",1,2025-01-27 20:06:29.3730000,1269972,0,0,2026-04-10 00:01:29.4330000,37.286050,-121.838560
1806873,"Edenvale",3567,233,"10S","10S1H6S1Q",1,2025-01-27 19:58:14.4530000,1210455,0,300,2026-04-10 00:01:49.9730000,37.264940,-121.818010
2035747,"Bonifacio",958,75,"32T","32T2H5S2Q",2,2022-05-21 10:39:49.0900000,0,71056,0,2026-04-10 00:02:25.5430000,41.387400,9.159420
1392449,"Flatrock Ford",3549,233,"14R","14R1H3S3Q",2,2020-08-22 03:14:04.2470000,0,632925,0,2026-04-10 00:06:41.3800000,30.070490,-97.890840
1908903,"Rodney Village",3537,233,"18S","18S1H2S1Q",1,2024-12-26 04:13:36.7870000,4313,0,2637,2026-04-10 00:10:42.0730000,39.132060,-75.532420
2428666,"Berezovka",3439,230,"36U","36U2H3S4Q",1,2025-12-15 09:17:47.2470000,1287778,0,0,2026-04-10 00:11:06.2570000,50.291110,35.893890
2230757,"Kipling",3557,233,"16T","16T1H5S1Q",3,2026-04-10 00:13:00.3170000,0,0,3448,2026-04-10 00:13:07.8230000,45.873300,-87.011810
2231500,"Ensign",3557,233,"16T","16T1H5S2Q",3,2026-04-10 00:13:19.8370000,0,0,1366,2026-04-10 00:13:19.8370000,45.897470,-86.869030
2230647,"Ogontz",3557,233,"16T","16T1H5S2Q",3,2026-04-10 00:13:26.1930000,0,0,1366,2026-04-10 00:13:26.1930000,45.868300,-86.790970
2225538,"Pine Ridge",3557,233,"16T","16T1H5S1Q",3,2025-08-14 02:00:43.7000000,0,0,9550,2026-04-10 00:14:16.8500000,45.738580,-87.173470
1371047,"Cut Off",3541,233,"15R","15R1H6S2Q",2,2025-09-20 02:47:22.7300000,300,18569,6128,2026-04-10 00:14:43.5630000,29.542720,-90.338140
1712905,"Musashimurayama",1415,114,"54S","54S2H1S2Q",2,2014-03-23 02:09:41.5430000,0,309170,0,2026-04-10 00:15:38.7470000,35.742420,139.426350
2084387,"Shishmanovo",283,22,"34T","34T2H3S4Q",1,2017-03-12 18:38:55.6000000,230366,0,0,2026-04-10 00:16:38.5800000,42.450000,23.600000
2086004,"Borika",275,22,"34T","34T2H3S4Q",1,2017-03-09 13:47:49.9230000,177051,0,0,2026-04-10 00:16:43.9530000,42.483330,23.650000
2087514,"Banchovtsi",275,22,"34T","34T2H3S4Q",1,2017-03-12 15:24:38.7200000,156452,0,0,2026-04-10 00:16:59.3330000,42.516670,23.683330
2087515,"Paunovo",275,22,"34T","34T2H3S4Q",1,2025-05-23 09:31:53.4800000,4343,0,0,2026-04-10 00:17:00.3170000,42.516670,23.700000
2088297,"Popovtsi",275,22,"34T","34T2H3S4Q",1,2014-12-10 14:52:45.2870000,84938,0,0,2026-04-10 00:17:06.2600000,42.533330,23.700000
2088296,"Semkovtsi",275,22,"34T","34T2H3S4Q",1,2025-03-12 05:02:47.2700000,3343,0,0,2026-04-10 00:17:10.5200000,42.533330,23.683330
2415121,"Kharkiv",3439,230,"37U","37U2H4S1Q",1,2013-07-01 22:01:36.8670000,4102947,0,0,2026-04-10 00:17:13.9370000,50.000000,36.250000
2088295,"Brunkovtsi",275,22,"34T","34T2H3S4Q",1,2014-04-11 20:06:41.0770000,99661,0,0,2026-04-10 00:17:15.2200000,42.533330,23.650000
2088294,"Gabra",275,22,"34T","34T2H3S4Q",1,2017-08-19 09:10:12.4030000,143380,0,0,2026-04-10 00:17:20.6270000,42.533330,23.616670
2419237,"Pyatykhatka",3439,230,"37U","37U2H1S3Q",1,2013-04-24 23:21:23.8170000,2047731,0,0,2026-04-10 00:17:34.4000000,50.090930,36.256300
2417599,"Pomerki",3439,230,"37U","37U2H1S3Q",1,2013-04-22 21:28:52.4000000,2073831,0,0,2026-04-10 00:17:45.4430000,50.054940,36.267240
2590621,"Gottin",702,57,"32U","32U1H6S1Q",3,2026-04-10 00:19:56.4170000,0,0,3150,2026-04-10 00:19:56.4170000,53.533330,10.700000
2416742,"Sokol'nyky",3439,230,"37U","37U2H1S3Q",1,2013-04-22 20:00:32.1030000,2100647,0,0,2026-04-10 00:20:21.6170000,50.033640,36.261180
2367580,"South Beach",3578,233,"10U","10U2H5S3Q",3,2013-04-27 01:35:38.6930000,0,0,4889729,2026-04-10 00:22:24.0770000,48.977330,-123.050470
1976477,"Holmstead Manor",3584,233,"18T","18T2H4S4Q",3,2024-08-27 20:12:01.1500000,123329,0,132442,2026-04-10 00:24:40.1700000,40.311760,-76.821920
1988442,"Minesite",3584,233,"18T","18T2H5S3Q",1,2023-11-27 00:21:03.6130000,572684,0,0,2026-04-10 00:28:56.1200000,40.553150,-75.529350
1729925,"Cloverland Acres",3548,233,"16S","16S1H5S4Q",3,2016-06-05 16:08:24.5430000,5400,300,1004350,2026-04-10 00:28:56.1300000,36.029510,-86.764170
1809878,"Evergreen",3567,233,"10S","10S1H6S1Q",1,2025-01-27 20:43:19.6700000,1100646,0,600,2026-04-10 00:29:41.6070000,37.309660,-121.783560
1803534,"Coyote",3567,233,"10S","10S1H6S1Q",1,2025-03-25 00:49:08.6570000,1071291,0,0,2026-04-10 00:30:18.2370000,37.216610,-121.740500
1788799,"Soquel",3567,233,"10S","10S1H6S3Q",1,2025-11-12 16:31:32.2670000,1069576,0,0,2026-04-10 00:30:27.0400000,36.987650,-121.939690
1788816,"Soquel",3567,233,"10S","10S1H6S3Q",1,2026-02-10 01:00:12.0100000,1096500,0,0,2026-04-10 00:30:27.2630000,36.988010,-121.956630
1787038,"Amesti",3567,233,"10S","10S1H6S3Q",1,2024-09-22 23:07:39.9870000,1013124,0,86,2026-04-10 00:30:30.9470000,36.958350,-121.780490
1787258,"Amesti",3567,233,"10S","10S1H6S3Q",1,2025-03-19 16:56:01.4100000,1041490,159,300,2026-04-10 00:30:46.4700000,36.963560,-121.779120
1756982,"Bluff City",3548,233,"17S","17S1H4S4Q",3,2022-03-29 02:31:58.0270000,0,0,170703,2026-04-10 00:30:59.2030000,36.474270,-82.260970
1788836,"Corralitos",3567,233,"10S","10S1H6S3Q",1,2024-10-25 22:11:19.7230000,1019232,0,300,2026-04-10 00:31:59.6370000,36.988560,-121.806340
1789111,"Corralitos",3567,233,"10S","10S1H6S3Q",1,2025-03-19 16:55:49.7470000,1021152,0,300,2026-04-10 00:32:03.9370000,36.994060,-121.789160
1787799,"Rob Roy Junction",3567,233,"10S","10S1H6S3Q",1,2025-10-09 18:50:05.9100000,1039800,0,0,2026-04-10 00:32:14.9570000,36.970780,-121.874120
2580828,"Nieuwe Bildtzijl",2274,167,"31U","31U1H6S2Q",1,2021-05-20 12:56:15.8400000,27773,0,0,2026-04-10 00:34:42.8170000,53.315190,5.720960
1786988,"Rio del Mar",3567,233,"10S","10S1H6S3Q",1,2025-10-17 04:29:54.5470000,1035529,0,0,2026-04-10 00:37:20.0530000,36.957370,-121.883540
1784975,"Ellicott",3567,233,"10S","10S1H6S3Q",1,2024-10-13 11:30:01.2830000,1034267,437,0,2026-04-10 00:37:28.0570000,36.921620,-121.836900
2455429,"Mittelwilden",707,57,"32U","32U2H2S3Q",2,2022-02-18 20:58:09.5070000,0,442000,0,2026-04-10 00:37:39.9800000,50.800000,8.066670
1783078,"Aromas",3567,233,"10S","10S1H6S3Q",1,2024-08-19 23:45:41.7500000,132894,0,0,2026-04-10 00:39:01.5670000,36.888560,-121.643000
2591726,"St. Pauli",711,57,"32U","32U1H5S2Q",3,2013-11-12 22:47:06.4600000,0,0,123867677,2026-04-10 00:43:35.0730000,53.555100,9.948440
2591341,"Hamburg",711,57,"32U","32U1H6S1Q",3,2015-12-09 05:01:34.6200000,0,0,2318721,2026-04-10 00:43:45.3130000,53.550000,10.000000
2592754,"Eppendorf",711,57,"32U","32U1H5S2Q",3,2018-09-28 08:59:37.2400000,0,0,1007748,2026-04-10 00:44:02.1870000,53.583330,9.966670
2593483,"Hellbrook",711,57,"32U","32U1H6S1Q",3,2013-12-23 12:28:30.1930000,0,0,1148218,2026-04-10 00:47:02.8700000,53.600000,10.066670
2592758,"Hinschenfelde",711,57,"32U","32U1H6S1Q",3,2010-01-01 00:00:00.0000000,0,0,1130593,2026-04-10 00:47:11.3970000,53.583330,10.083330
2590608,"Schiffbek",711,57,"32U","32U1H6S1Q",3,2016-09-17 13:59:31.7070000,0,0,1006073,2026-04-10 00:47:25.0230000,53.533330,10.116670
2590609,"Kirchsteinbek",711,57,"32U","32U1H6S1Q",3,2010-01-01 00:00:00.0000000,0,0,1009955,2026-04-10 00:47:30.1400000,53.533330,10.133330
2591348,"Billstedt",711,57,"32U","32U1H6S1Q",3,2010-01-01 00:00:00.0000000,0,0,1118990,2026-04-10 00:47:40.4130000,53.550000,10.133330
2592087,"Jenfeld",711,57,"32U","32U1H6S1Q",3,2015-11-29 21:06:25.2000000,0,0,1011078,2026-04-10 00:47:45.5370000,53.566670,10.133330
