ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2630104,"Pipers Cross Roads",978,77,"30U","30U1H1S3Q",1,2025-05-10 23:12:25.9900000,50602,0,0,2026-01-10 00:01:56.2970000,54.516670,-5.850000
1984853,"Shambaugh Siding",3555,233,"16T","16T2H5S4Q",3,2026-01-10 00:02:23.6330000,0,0,1086,2026-01-10 00:02:23.6330000,40.482820,-86.152770
1985196,"Kokomo",3555,233,"16T","16T2H5S4Q",3,2026-01-10 00:02:34.8600000,0,0,1086,2026-01-10 00:02:34.8600000,40.486430,-86.133600
1984689,"Darrough Chapel",3555,233,"16T","16T2H5S4Q",3,2026-01-10 00:02:41.0200000,0,0,1076,2026-01-10 00:02:41.0200000,40.478650,-86.095550
2177077,"Pavlovic Corner",3557,233,"16T","16T1H6S3Q",3,2025-09-12 19:43:01.3100000,0,0,10434,2026-01-10 00:05:02.3430000,44.568890,-85.753410
2634,"Tawa Flat",2324,172,"60G","60G1H1S3Q",3,2019-08-29 06:10:53.8130000,0,0,1265734,2026-01-10 00:06:47.6600000,-41.166670,174.850000
2633,"Linden",2324,172,"60G","60G1H1S3Q",3,2019-08-29 06:10:58.4000000,0,0,1219537,2026-01-10 00:07:01.0330000,-41.166670,174.833330
2604,"Grenada North",2324,172,"60G","60G1H1S3Q",3,2019-08-29 06:11:02.8430000,0,0,1628088,2026-01-10 00:07:13.9100000,-41.178270,174.840190
500534,"Putrajaya",2175,159,"47N","47N2H3S4Q",1,2017-10-08 07:52:32.4170000,1394247,0,1034,2026-01-10 00:07:13.9200000,2.935270,101.691120
2534814,"Nowodwory",2440,180,"34U","34U1H5S3Q",2,2019-07-06 03:25:56.0770000,0,1385509,0,2026-01-10 00:07:25.5830000,52.350000,20.933330
2535119,"Buchnik",2440,180,"34U","34U1H5S3Q",2,2019-09-07 06:55:17.0800000,0,781572,0,2026-01-10 00:07:31.4000000,52.355630,20.929640
2535629,"Choszczowka",2440,180,"34U","34U1H5S3Q",2,2019-06-18 12:19:15.6730000,0,1320884,0,2026-01-10 00:07:34.2330000,52.366670,20.950000
2325939,"Bretland",3578,233,"10U","10U2H5S4Q",2,2014-04-30 05:59:47.4100000,0,661909,6000,2026-01-10 00:10:11.2400000,48.122040,-122.425980
2605176,"Lafond",450,38,"12U","12U1H5S1Q",3,2026-01-10 00:10:24.5600000,0,0,786,2026-01-10 00:10:24.5600000,53.883460,-111.485090
2609367,"St. Paul",450,38,"12U","12U1H5S1Q",3,2026-01-10 00:10:30.3630000,0,0,781,2026-01-10 00:10:30.3630000,53.983470,-111.285070
2609368,"St. Edouard",450,38,"12U","12U1H5S1Q",3,2026-01-10 00:10:36.2270000,0,0,779,2026-01-10 00:10:36.2270000,53.983470,-111.135060
2615587,"Flat Lake",450,38,"12U","12U1H2S3Q",3,2026-01-10 00:10:45.9170000,0,0,777,2026-01-10 00:10:45.9170000,54.133480,-111.151780
2617551,"Beacon Corner",450,38,"12U","12U1H2S3Q",3,2026-01-10 00:10:54.6670000,0,0,777,2026-01-10 00:10:54.6670000,54.183480,-111.151790
2374051,"Steveston",451,38,"10U","10U2H5S1Q",3,2013-01-07 05:32:47.7130000,0,0,7646628,2026-01-10 00:10:59.1830000,49.125190,-123.183240
1988591,"Springtown",3584,233,"18T","18T2H5S3Q",1,2026-01-05 18:12:05.6000000,16602,0,0,2026-01-10 00:11:26.1030000,40.556490,-75.289340
856337,"Ban Khlong Ha Bon",3203,218,"47P","47P1H3S3Q",1,2013-06-18 16:06:48.2500000,954679,0,0,2026-01-10 00:12:40.9770000,14.033330,100.716670
856338,"Ban Lam Phak Kut",3203,218,"47P","47P1H3S3Q",1,2013-06-15 15:52:58.7400000,885805,0,0,2026-01-10 00:12:44.7770000,14.033330,100.750000
855466,"Ban Rangsit",3203,218,"47P","47P1H3S3Q",1,2013-06-15 14:38:20.3270000,799466,0,0,2026-01-10 00:12:49.0030000,14.016670,100.733330
855467,"Ban Khlong Chet Sai Lang",3203,218,"47P","47P1H3S3Q",1,2013-06-15 18:54:27.9730000,796698,0,0,2026-01-10 00:12:53.0430000,14.016670,100.750000
854035,"Ban Khlong Hok",3203,218,"47P","47P1H6S1Q",1,2016-02-26 02:02:59.6900000,774330,0,0,2026-01-10 00:12:57.9130000,13.988170,100.729440
851194,"Ban Khlong Hok",3203,218,"47P","47P1H6S1Q",1,2015-01-11 09:12:08.9900000,902424,0,0,2026-01-10 00:13:03.4000000,13.936690,100.724440
850446,"Ban Nong Yai",3203,218,"47P","47P1H6S1Q",1,2010-01-01 00:00:00.0000000,824643,0,0,2026-01-10 00:13:08.7300000,13.926750,100.725310
848995,"Ban Tao Pun",3218,218,"47P","47P1H6S1Q",1,2013-10-09 20:21:04.2600000,2790988,0,0,2026-01-10 00:13:15.6400000,13.900000,100.700000
1584540,"Monmouth",3551,233,"16S","16S2H5S2Q",2,2026-01-10 00:13:45.5930000,0,1450,0,2026-01-10 00:13:45.5930000,33.735660,-86.747770
1658113,"Maumelle Station",3535,233,"15S","15S2H2S4Q",3,2025-12-22 00:04:55.8870000,0,0,146520,2026-01-10 00:13:52.7330000,34.813700,-92.442660
