ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2650051,"Ardy",1262,102,"29U","29U1H3S1Q",1,2026-09-11 00:02:09.6770000,1122,0,0,2026-09-11 00:02:09.6770000,55.116670,-7.516670
1783605,"River Oaks",3567,233,"10S","10S1H6S3Q",1,2024-08-19 23:09:38.6530000,510788,0,0,2026-09-11 00:02:22.9670000,36.899680,-121.594390
2119646,"Viborg",3577,233,"14T","14T2H3S1Q",2,2018-08-14 02:33:54.8200000,0,111999,0,2026-09-11 00:03:30.2130000,43.170270,-97.081440
2117157,"Centerville",3577,233,"14T","14T2H3S2Q",2,2018-08-12 18:39:56.6700000,0,149925,0,2026-09-11 00:03:36.3530000,43.119430,-96.961440
1963621,"Enoch",3584,233,"17T","17T2H6S3Q",3,2026-09-11 00:03:45.2630000,0,0,2343,2026-09-11 00:03:47.2230000,40.077850,-79.099470
2123227,"Turkey Ridge",3577,233,"14T","14T2H3S1Q",2,2018-08-14 02:34:05.4300000,0,103082,0,2026-09-11 00:03:51.4170000,43.243600,-97.279500
2131102,"Parker",3577,233,"14T","14T2H3S1Q",2,2013-04-18 03:22:31.3000000,0,5219922,0,2026-09-11 00:04:02.8200000,43.397480,-97.136450
2132531,"Marion",3577,233,"14T","14T2H3S1Q",2,2013-02-16 08:59:17.8370000,0,5142937,0,2026-09-11 00:04:05.2700000,43.423040,-97.260620
2135541,"Monroe",3577,233,"14T","14T2H3S1Q",2,2014-01-25 04:15:21.8030000,0,5299272,0,2026-09-11 00:04:08.5030000,43.486370,-97.215060
1982922,"Pittsburgh",3584,233,"17T","17T2H6S3Q",3,2014-01-16 21:01:18.0800000,0,0,40967640,2026-09-11 00:04:15.4070000,40.440620,-79.995890
1959626,"Greenwood Heights",3584,233,"17T","17T2H6S3Q",3,2026-09-11 00:04:31.6300000,0,300,4114,2026-09-11 00:04:44.6330000,40.006190,-79.601700
1871393,"Camden",3567,233,"10S","10S1H3S3Q",2,2014-09-07 17:11:33.8130000,0,2949517,0,2026-09-11 00:08:25.1870000,38.427410,-121.379400
1871306,"Laguna West",3567,233,"10S","10S1H3S3Q",3,2026-01-07 05:39:16.1170000,0,517,3001418,2026-09-11 00:08:45.1670000,38.424910,-121.473290
1868726,"Franklin",3567,233,"10S","10S1H3S3Q",2,2023-07-29 16:42:11.5570000,0,2147125,0,2026-09-11 00:08:50.9400000,38.379080,-121.454400
1873776,"Vineyard",3567,233,"10S","10S1H3S3Q",2,2013-04-08 14:11:23.5100000,0,4103720,1694,2026-09-11 00:09:07.9770000,38.467160,-121.334760
1873075,"Coffing",3567,233,"10S","10S1H3S3Q",3,2026-04-14 12:04:31.6500000,0,517,2000397,2026-09-11 00:09:15.5270000,38.456300,-121.319120
1877762,"Rosemont",3567,233,"10S","10S1H3S3Q",3,2026-05-13 01:41:47.3200000,0,0,2999953,2026-09-11 00:09:44.3270000,38.547740,-121.355120
1893467,"Columbia Heights",3585,233,"18S","18S1H1S3Q",1,2016-01-04 22:36:01.2900000,1000462,0,0,2026-09-11 00:12:15.3270000,38.857610,-77.121090
1895030,"Westover",3585,233,"18S","18S1H1S3Q",1,2016-02-09 02:57:01.2870000,1000434,0,0,2026-09-11 00:12:40.2470000,38.887060,-77.139420
1611712,"Malibu Junction",3567,233,"11S","11S2H1S4Q",1,2026-09-11 00:15:12.3000000,935,0,0,2026-09-11 00:15:12.3000000,34.143340,-118.757030
1609451,"Seminole Hot Springs",3567,233,"11S","11S2H1S4Q",1,2026-09-11 00:15:18.0530000,1024,0,667,2026-09-11 00:15:18.0530000,34.107230,-118.790650
1606593,"Oak Hill",3567,233,"11S","11S2H1S4Q",1,2026-09-11 00:15:24.5630000,1024,0,668,2026-09-11 00:15:24.5630000,34.065280,-118.785090
2138112,"Pumpkin Center",3577,233,"14T","14T2H3S1Q",2,2013-04-13 23:51:33.2070000,0,5182624,0,2026-09-11 00:15:34.3570000,43.543310,-97.088670
2139625,"Rumpus Ridge",3577,233,"14T","14T2H3S1Q",2,2013-02-03 14:38:12.4100000,0,5189961,0,2026-09-11 00:15:34.6400000,43.580540,-97.188670
2140233,"Canistota",3577,233,"14T","14T2H3S1Q",2,2013-02-03 14:40:06.4900000,0,5165135,0,2026-09-11 00:15:35.5470000,43.597760,-97.290620
1605437,"Malibu Vista",3567,233,"11S","11S2H1S4Q",1,2026-09-11 00:15:30.8870000,2090,0,0,2026-09-11 00:15:40.1570000,34.047780,-118.774260
2138114,"Stanley Corner",3577,233,"14T","14T2H3S1Q",2,2016-10-24 15:54:50.1700000,0,111003,0,2026-09-11 00:15:44.0800000,43.543320,-97.387840
1964360,"Everson",3584,233,"17T","17T2H6S3Q",3,2026-09-11 00:16:50.0930000,0,0,3110,2026-09-11 00:16:55.9470000,40.091180,-79.587540
1767309,"Shelleys",3585,233,"17S","17S1H4S4Q",3,2022-09-11 01:48:40.4030000,0,0,210155,2026-09-11 00:16:57.0300000,36.637050,-82.338200
1774010,"Fugates Hill",3585,233,"17S","17S1H4S4Q",3,2022-06-08 06:51:44.8930000,0,0,137659,2026-09-11 00:17:07.2230000,36.749270,-82.304860
1964478,"Walnut Hill",3584,233,"17T","17T2H6S3Q",3,2026-09-11 00:17:03.5200000,679,0,1567,2026-09-11 00:17:09.4800000,40.093680,-79.568650
1798360,"Kiptopeke",3585,233,"18S","18S1H5S1Q",1,2026-09-11 00:17:54.0270000,1094,0,0,2026-09-11 00:17:54.0270000,37.137920,-75.966600
1800706,"Cedar Grove",3585,233,"18S","18S1H5S1Q",1,2026-09-11 00:18:06.5300000,1099,0,0,2026-09-11 00:18:06.5300000,37.172920,-75.965210
1800982,"Bulls Landing",3585,233,"18S","18S1H5S1Q",1,2026-09-11 00:18:12.5770000,1099,0,0,2026-09-11 00:18:12.5770000,37.177640,-75.940210
1801125,"Magotha",3585,233,"18S","18S1H5S1Q",1,2026-09-11 00:18:21.6200000,1101,0,0,2026-09-11 00:18:21.6200000,37.180140,-75.948820
1801562,"Townsend",3585,233,"18S","18S1H5S1Q",1,2026-09-11 00:18:31.2400000,1101,0,0,2026-09-11 00:18:31.2400000,37.184590,-75.958260
2135680,"Dolton",3577,233,"14T","14T2H3S1Q",2,2021-06-11 20:25:23.3230000,0,87172,0,2026-09-11 00:18:32.5800000,43.490820,-97.385620
1802718,"Capeville",3585,233,"18S","18S1H5S1Q",1,2026-09-11 00:18:42.9530000,1104,0,0,2026-09-11 00:18:42.9530000,37.202920,-75.957150
1802622,"Cheapside",3585,233,"18S","18S1H5S1Q",1,2026-09-11 00:18:52.1870000,1104,0,0,2026-09-11 00:18:52.1870000,37.201250,-75.984100
1803215,"Bay Ridge",3585,233,"18S","18S1H4S2Q",1,2026-09-11 00:19:09.6870000,1104,0,0,2026-09-11 00:19:09.6870000,37.211250,-76.010210
1804329,"Virginias Chesapeake Shores",3585,233,"18S","18S1H4S2Q",1,2026-09-11 00:19:19.1970000,1107,0,0,2026-09-11 00:19:19.1970000,37.227920,-76.009930
2559800,"Etwall",979,77,"30U","30U1H6S3Q",2,2024-07-21 01:14:30.5800000,0,29996,0,2026-09-11 00:19:33.0370000,52.883530,-1.600230
2359884,"Saturna",451,38,"10U","10U2H5S3Q",3,2013-08-01 15:28:48.3600000,0,0,2912899,2026-09-11 00:19:55.9100000,48.799650,-123.202620
2064770,"Elk Grove",3554,233,"16T","16T2H2S3Q",1,2025-04-14 19:31:13.4330000,1054994,0,0,2026-09-11 00:22:39.8800000,42.007250,-87.940340
2299256,"Woolridge",3578,233,"10T","10T1H2S2Q",2,2013-02-16 19:46:21.9200000,0,1342593,0,2026-09-11 00:22:40.6400000,47.593710,-122.172900
2304637,"Tece",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:28:32.1070000,0,0,857,2026-09-11 00:28:32.1070000,47.700000,19.216670
2305437,"Csoeroeg",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:28:39.7030000,0,597,780,2026-09-11 00:28:39.7030000,47.716670,19.200000
2306233,"Csorogiszolok",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:28:49.5100000,0,160,517,2026-09-11 00:28:49.5100000,47.733330,19.200000
2307016,"Bangor",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:28:55.6700000,0,162,517,2026-09-11 00:28:55.6700000,47.750000,19.216670
2306232,"Csorogimajor",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:29:06.1400000,0,160,517,2026-09-11 00:29:06.1430000,47.733330,19.183330
2306231,"Szodliget",1217,100,"34T","34T1H1S2Q",2,2025-01-17 14:47:25.5100000,0,94087,517,2026-09-11 00:29:13.5630000,47.733330,19.150000
2304636,"Ujtelep",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:29:22.1270000,0,0,789,2026-09-11 00:29:22.1270000,47.700000,19.150000
2304635,"God",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:29:29.1830000,0,0,846,2026-09-11 00:29:29.1830000,47.700000,19.133330
2303785,"Margitmajor",1217,100,"34T","34T1H1S2Q",3,2026-09-11 00:29:35.2200000,0,0,828,2026-09-11 00:29:35.2200000,47.683330,19.133330
2143941,"Montrose",3577,233,"14T","14T2H3S1Q",2,2013-02-03 04:09:34.9730000,0,5203343,0,2026-09-11 00:33:33.8500000,43.698590,-97.183670
2141989,"Humboldt",3577,233,"14T","14T2H3S1Q",2,2013-07-15 16:12:45.1300000,0,5229506,0,2026-09-11 00:33:37.0530000,43.645260,-97.073950
2141225,"Hartford",3577,233,"14T","14T2H3S2Q",2,2013-04-20 15:59:30.7370000,0,5424629,0,2026-09-11 00:33:39.8770000,43.623030,-96.942560
2142537,"Johnsons Addition",3577,233,"14T","14T2H3S2Q",2,2013-02-01 03:13:01.0100000,0,5433681,0,2026-09-11 00:33:43.3230000,43.658590,-96.808940
2142709,"Crooks",3577,233,"14T","14T2H3S2Q",2,2013-01-27 20:29:58.1930000,0,5227441,0,2026-09-11 00:33:46.6430000,43.664700,-96.810890
1529806,"Eagle Ford",3549,233,"14S","14S2H6S4Q",3,2023-03-12 06:19:23.1700000,0,0,5026422,2026-09-11 00:34:24.6000000,32.784850,-96.900840
1527991,"Arcadia Park",3549,233,"14S","14S2H6S4Q",3,2023-11-04 02:37:59.3370000,0,0,4612012,2026-09-11 00:34:29.9700000,32.749580,-96.910560
1527388,"Cockrell Hill",3549,233,"14S","14S2H6S4Q",3,2023-11-13 02:13:47.5970000,0,0,4519461,2026-09-11 00:34:43.0770000,32.736240,-96.886950
1525630,"Westwood Park",3549,233,"14S","14S2H6S4Q",3,2023-04-01 04:33:11.7670000,0,0,4512167,2026-09-11 00:34:48.6370000,32.701800,-96.878060
1526070,"Kenwood",3549,233,"14S","14S2H6S4Q",3,2017-12-31 04:51:39.8270000,0,0,4241718,2026-09-11 00:34:53.6200000,32.712080,-96.903890
