ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
1564834,"Barclay",3551,233,"16S","16S2H5S2Q",2,2021-03-18 16:55:31.6000000,0,13117,300,2025-05-11 00:01:20.7200000,33.419280,-86.166920
1781963,"Floris",3546,233,"14S","14S1H4S4Q",3,2025-05-11 00:01:37.4070000,0,0,1121,2025-05-11 00:01:37.4070000,36.869750,-100.711270
1562514,"Waldo",3551,233,"16S","16S2H5S2Q",2,2021-12-08 23:47:26.5200000,0,1480,299,2025-05-11 00:01:55.4400000,33.380390,-86.026910
1786969,"Little Ponderosa",3546,233,"14S","14S1H4S4Q",3,2025-05-11 00:02:03.9570000,0,0,1922,2025-05-11 00:02:03.9570000,36.956970,-100.876270
1781841,"Turpin",3546,233,"14S","14S1H4S4Q",3,2025-05-11 00:02:09.2300000,0,0,959,2025-05-11 00:02:09.2300000,36.867530,-100.877380
1576836,"Eastaboga",3551,233,"16S","16S2H5S2Q",2,2024-06-26 16:37:41.1830000,5,47523,300,2025-05-11 00:02:17.2270000,33.605940,-86.021360
1771250,"Boyd",3546,233,"14S","14S1H4S4Q",3,2025-05-11 00:02:17.5630000,0,0,960,2025-05-11 00:02:17.5630000,36.703360,-100.828210
1787406,"Fluor",3546,233,"14S","14S1H4S3Q",3,2025-05-11 00:03:13.0100000,0,0,939,2025-05-11 00:03:13.0100000,36.966420,-101.051000
1769823,"Portopalo",1363,110,"33S","33S1H5S4Q",3,2023-02-16 04:43:55.0570000,2100,0,439690,2025-05-11 00:03:53.3000000,36.682340,15.134600
1771948,"Cava d'Aliga",1363,110,"33S","33S1H5S3Q",2,2024-03-28 15:54:52.6830000,11376,336058,308,2025-05-11 00:04:09.9230000,36.716670,14.683330
1970064,"Casal Velino",1380,110,"33T","33T2H5S4Q",3,2015-08-18 22:37:01.8300000,25800,0,1307666,2025-05-11 00:04:43.5600000,40.191100,15.112960
1990028,"Scorzo",1380,110,"33T","33T2H5S4Q",2,2013-07-19 08:58:10.1770000,1800,952191,4208,2025-05-11 00:05:06.9900000,40.583330,15.266670
1993923,"Contursi",1380,110,"33T","33T2H5S4Q",2,2013-08-15 17:44:22.9070000,3306,168121,3470,2025-05-11 00:05:11.8070000,40.649510,15.239360
1996729,"Oliveto Citra",1380,110,"33T","33T2H5S4Q",2,2017-04-14 13:08:57.9430000,4200,159894,600,2025-05-11 00:05:16.8400000,40.690310,15.229950
1998925,"Colliano",1380,110,"33T","33T2H5S4Q",2,2017-04-14 13:08:11.1930000,2100,233805,300,2025-05-11 00:05:22.9670000,40.726120,15.291160
1994776,"Palomonte",1380,110,"33T","33T2H5S4Q",2,2017-04-14 13:08:03.0200000,2100,176721,600,2025-05-11 00:05:27.6900000,40.662510,15.291860
1786847,"Tyrone",3546,233,"14S","14S1H4S3Q",3,2025-05-11 00:05:30.1400000,0,0,938,2025-05-11 00:05:30.1400000,36.954190,-101.065440
2294860,"Hornussen",528,43,"32T","32T1H2S1Q",3,2024-03-12 15:11:55.3500000,2400,0,1655432,2025-05-11 00:05:42.3770000,47.500000,8.083330
2070984,"Horton",3557,233,"16T","16T2H3S4Q",1,2025-03-06 00:40:51.1870000,2347,0,0,2025-05-11 00:11:02.7800000,42.150320,-84.517180
