ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2000906,"Emanuelsville",3584,233,"18T","18T2H5S3Q",1,2023-09-17 02:18:10.0500000,3600,0,0,2023-10-15 00:01:27.0830000,40.760370,-75.460180
2000059,"Beersville",3584,233,"18T","18T2H5S3Q",1,2023-09-23 00:57:58.0170000,2804,0,0,2023-10-15 00:01:34.3470000,40.746480,-75.470740
2001970,"Moorestown",3584,233,"18T","18T2H5S3Q",1,2023-09-20 21:34:03.4170000,9984,0,0,2023-10-15 00:01:55.6900000,40.778710,-75.369630
1947914,"Old Frame",3584,233,"17S","17S1H3S1Q",1,2023-10-15 00:05:45.4770000,2400,0,0,2023-10-15 00:06:06.1700000,39.807580,-79.862280
1948313,"Bowood",3584,233,"17S","17S1H3S1Q",1,2023-10-15 00:06:17.8730000,1114,0,0,2023-10-15 00:06:17.8730000,39.816190,-79.849500
1949441,"Woodside",3584,233,"17S","17S1H3S1Q",1,2023-10-15 00:06:33.8930000,920,0,0,2023-10-15 00:06:33.8930000,39.833410,-79.848380
14672,"Upper Turon",143,13,"55H","55H1H3S4Q",3,2022-06-04 08:31:58.3300000,0,0,9878,2023-10-15 00:08:11.2500000,-33.100000,149.766670
1348184,"Las Brenas",898,68,"28R","28R1H6S3Q",2,2023-10-14 18:00:43.5230000,0,51456,0,2023-10-15 00:10:49.6500000,28.916670,-13.800000
1933051,"Springboro",3563,233,"16S","16S1H3S2Q",1,2022-12-13 18:24:15.7000000,355162,42156,5844,2023-10-15 00:15:06.9900000,39.552280,-84.233270
2265643,"Saint-Andre-Goule-d'Oie",949,75,"30T","30T1H3S3Q",1,2023-10-15 00:22:26.3870000,1088,0,0,2023-10-15 00:22:26.3870000,46.833330,-1.200000
