ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2114612,"Amboy",3562,233,"18T","18T2H1S2Q",1,2023-09-15 13:36:04.4670000,90685,0,0,2026-07-19 00:01:47.4870000,43.069510,-76.272430
11329,"Yanderra",143,13,"56H","56H1H4S1Q",3,2024-09-27 22:08:06.0230000,0,6154,8967,2026-07-19 00:04:13.1670000,-34.333330,150.566670
11395,"Austinmer",143,13,"56H","56H1H4S1Q",2,2026-07-17 08:22:22.4300000,0,17599,0,2026-07-19 00:05:09.1900000,-34.300000,150.916670
11250,"Bellambi",143,13,"56H","56H1H4S1Q",2,2026-07-17 04:27:09.6300000,0,14953,0,2026-07-19 00:05:28.7630000,-34.366670,150.916670
2698446,"Pubil",977,77,"30V","30V2H4S4Q",2,2026-07-19 00:08:52.4100000,0,1149,0,2026-07-19 00:08:52.4100000,56.546240,-4.500270
2703977,"Kinlochleven",977,77,"30V","30V2H4S4Q",2,2026-07-19 00:09:06.6330000,0,1089,0,2026-07-19 00:09:06.6330000,56.711570,-4.973550
2704329,"Kinlochmore",977,77,"30V","30V2H4S4Q",2,2026-07-19 00:09:22.2670000,0,1089,0,2026-07-19 00:09:22.2670000,56.717410,-4.960330
2708714,"Torlundy",977,77,"30V","30V2H4S3Q",2,2026-07-19 00:09:38.7330000,0,993,0,2026-07-19 00:09:38.7330000,56.849160,-5.048390
9463,"Collingullie",143,13,"55H","55H1H5S4Q",2,2013-04-01 06:51:39.4670000,0,8399721,0,2026-07-19 00:10:12.2170000,-35.083330,147.116670
13135,"Lawson",143,13,"56H","56H1H1S3Q",3,2023-05-16 22:31:03.4870000,0,3300,2223323,2026-07-19 00:11:24.3470000,-33.716670,150.433330
2710104,"Roybridge",977,77,"30V","30V2H4S4Q",2,2026-07-19 00:12:51.5970000,0,1058,0,2026-07-19 00:12:51.5970000,56.883880,-4.838450
1952360,"Amazonia",3543,233,"15S","15S1H1S2Q",2,2026-07-19 00:13:11.9900000,0,1248,0,2026-07-19 00:13:11.9900000,39.886110,-94.891910
1959674,"Palmyra",3561,233,"18T","18T2H5S3Q",3,2026-07-19 00:14:50.7870000,0,788,966,2026-07-19 00:14:50.7870000,40.007060,-75.028230
1959866,"Riverton",3561,233,"18T","18T2H5S3Q",2,2026-06-06 04:32:34.9370000,0,1067,866,2026-07-19 00:14:56.1130000,40.011500,-75.014890
1960530,"Union Landing",3561,233,"18T","18T2H5S4Q",3,2026-07-19 00:15:03.4870000,0,0,1533,2026-07-19 00:15:03.4870000,40.022060,-74.996280
1959737,"Riverton",3561,233,"18T","18T2H5S4Q",3,2026-07-19 00:15:14.6570000,0,0,660,2026-07-19 00:15:14.6570000,40.008450,-74.996840
2126812,"Barizo",910,68,"29T","29T2H2S2Q",2,2026-07-18 23:59:48.4170000,0,10272,0,2026-07-19 00:16:44.7200000,43.316670,-8.866670
40875,"Bullyard",142,13,"56J","56J1H2S1Q",2,2026-06-29 04:58:59.9700000,0,3600,2866,2026-07-19 00:16:54.5070000,-24.950000,152.066670
40752,"Snake Creek",142,13,"56J","56J1H2S1Q",2,2026-06-17 08:02:41.7800000,0,7291,2400,2026-07-19 00:17:37.0000000,-24.966670,152.083330
2235948,"Baker-Langdon",3578,233,"11T","11T1H1S4Q",3,2026-07-19 00:17:43.1330000,0,0,1119,2026-07-19 00:17:43.1330000,46.024580,-118.324690
