ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
13661,"Bell",143,13,"56H","56H1H1S3Q",3,2025-04-04 22:02:07.3400000,0,0,11031,2025-10-19 00:02:36.6870000,-33.516670,150.200000
13618,"Hartley Vale",143,13,"56H","56H1H1S3Q",3,2025-04-04 22:02:00.6330000,0,0,10970,2025-10-19 00:02:56.3970000,-33.533330,150.233330
2139534,"Norton Acres",3577,233,"14T","14T2H3S2Q",2,2013-03-18 12:17:22.4300000,0,5649677,0,2025-10-19 00:04:58.3900000,43.577200,-96.704490
2139884,"Froelich Addition",3577,233,"14T","14T2H3S2Q",2,2013-02-15 15:40:58.9230000,0,5983090,0,2025-10-19 00:05:00.2870000,43.583860,-96.716440
2140628,"Skyline Heights",3577,233,"14T","14T2H3S2Q",2,2013-02-13 23:13:44.9470000,0,5813795,0,2025-10-19 00:05:02.5500000,43.606920,-96.761720
2139993,"Martindale Addition",3577,233,"14T","14T2H3S2Q",2,2013-02-13 17:26:46.3470000,0,6784333,0,2025-10-19 00:05:07.5300000,43.588590,-96.765610
2139433,"Reppert Addition",3577,233,"14T","14T2H3S2Q",2,2013-02-13 20:10:08.9230000,0,5699352,0,2025-10-19 00:05:08.1030000,43.573590,-96.794770
1888585,"Dufour",3567,233,"10S","10S1H3S3Q",2,2025-10-19 00:06:35.4070000,0,1503,0,2025-10-19 00:06:35.4070000,38.761850,-121.843020
1890321,"Zamora",3567,233,"10S","10S1H3S3Q",2,2025-10-19 00:07:00.8430000,0,3118,0,2025-10-19 00:07:06.4330000,38.796570,-121.881910
2238122,"Marignier",945,75,"32T","32T1H1S3Q",2,2023-09-05 15:46:35.1130000,0,1000515,0,2025-10-19 00:11:25.7900000,46.090140,6.500040
1912088,"Sherwood Forest",3567,233,"10S","10S1H3S1Q",2,2024-09-22 21:02:35.1630000,0,94310,0,2025-10-19 00:11:42.3870000,39.184060,-121.081890
1912616,"Starbright Acres",3567,233,"10S","10S1H3S1Q",2,2022-10-31 21:50:21.6070000,0,96832,0,2025-10-19 00:11:51.1570000,39.195170,-121.087730
1912722,"Casey Corner",3567,233,"10S","10S1H3S1Q",2,2024-09-22 21:02:53.2430000,0,98017,0,2025-10-19 00:12:00.5630000,39.197120,-121.178010
