ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2040290,"Pink",3584,233,"18T","18T2H5S1Q",1,2026-06-08 00:01:05.3300000,4474,600,997,2026-06-08 00:01:05.3300000,41.478700,-75.334900
2051081,"Oakes",3562,233,"18T","18T2H6S1Q",1,2024-04-26 12:27:38.0700000,1441028,23251,0,2026-06-08 00:02:28.7630000,41.688150,-73.949860
1307287,"Ingleside On-the-Bay",3549,233,"14R","14R2H3S1Q",1,2026-06-08 00:06:05.9570000,900,0,193,2026-06-08 00:06:05.9570000,27.829470,-97.223320
2047877,"Diddell",3562,233,"18T","18T2H6S1Q",1,2024-10-07 15:07:37.6530000,1396787,50890,0,2026-06-08 00:06:24.3830000,41.623430,-73.852080
1250213,"San Isidro",2137,158,"14R","14R2H1S4Q",2,2026-06-08 00:07:09.4430000,0,963,0,2026-06-08 00:07:09.4430000,26.158060,-100.743060
1251706,"Los Remotos",2137,158,"14R","14R2H1S4Q",2,2026-06-08 00:07:16.6900000,0,963,0,2026-06-08 00:07:16.6900000,26.200000,-100.750000
30871,"Goodna",142,13,"56J","56J1H5S3Q",1,2025-06-15 04:09:45.0400000,2064,0,0,2026-06-08 00:07:29.7570000,-27.616670,152.900000
1252343,"El Buey",2137,158,"14R","14R2H1S4Q",2,2026-06-08 00:07:29.7570000,0,1036,0,2026-06-08 00:07:29.7570000,26.216670,-100.750000
1252344,"El Tepozan",2137,158,"14R","14R2H1S4Q",2,2026-06-08 00:07:30.1370000,0,963,0,2026-06-08 00:07:30.1370000,26.216670,-100.683330
54201,"Coorooman",142,13,"56K","56K2H4S3Q",2,2023-04-23 11:36:47.8070000,0,13607,0,2026-06-08 00:07:33.1770000,-23.266670,150.733330
1251707,"El Arco",2137,158,"14R","14R2H1S4Q",2,2026-06-08 00:07:33.6100000,0,975,0,2026-06-08 00:07:33.6100000,26.200000,-100.666670
30988,"Wacol",142,13,"56J","56J1H5S3Q",1,2026-05-07 07:21:17.7130000,2010,0,0,2026-06-08 00:07:34.2270000,-27.583330,152.933330
