ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	717005119	0	2026-07-18 21:45:56	-35.1167	147.367	0	346150	0	717005119	346150
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	571747330	0	2026-07-18 23:53:40	43.55	-96.7003	0	417500	0	571747330	417500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546153153	0	2026-07-18 21:21:28	45.6833	-0.66667	0	10000	0	546153153	10000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	449928183	0	2026-07-19 00:00:19	52.7873	14.0304	0	350000	0	449928183	350000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	448663284	0	0	2026-07-14 23:23:26	47.2833	-1.28333	418750	0	0	448663284	418750
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	413590357	0	0	2026-07-18 20:43:34	51.1	17.0333	270000	0	0	413590357	270000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	254460860	0	0	2026-07-18 23:22:40	39.9356	-91.4099	270000	0	0	254460860	270000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	225590414	0	0	2026-06-27 20:14:23	39.9262	-91.4407	199900	0	0	225590414	199900
1577138	Fairview Commons	3539	233	3	2026-07-18 23:30:13	103078314	1377	103078335	2026-07-18 23:30:13	33.6112	-83.9435	68750	0	60000	206158026	128750
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	177047548	2026-07-09 07:44:23	52.4167	16.9667	0	0	20000	177047548	20000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	41352	155673188	2026-07-18 23:46:10	49.9353	19.8152	0	40111	-235587	155714540	275698
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	1866	150823202	2026-07-18 12:43:09	-33.8928	151.204	0	517	-975	150825068	1492
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150701694	0	2026-07-18 17:24:38	50.9333	6.95	0	10000	0	150701694	10000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	148981292	0	2026-07-18 23:59:09	36.175	-115.137	0	182500	0	148981292	182500
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144614268	0	2026-07-18 15:18:09	42.4975	-94.168	0	20000	0	144614268	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	141287492	0	0	2026-07-18 13:47:07	45.5088	-73.5878	27300	0	0	141287492	27300
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130939578	0	0	2026-07-16 16:58:34	42.3314	-83.0458	20000	0	0	130939578	20000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	129113294	0	2026-07-18 16:42:27	52.2298	21.0118	0	50000	0	129113294	50000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	129098126	0	2026-07-18 16:36:05	48.7833	-3.55	0	148750	0	129098126	148750
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124446377	2026-07-08 03:12:48	53.5551	9.94844	0	0	10000	124446377	10000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	105006698	0	2026-07-18 12:53:19	-34.9333	138.6	-2820	114201	0	105006698	117021
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	102549071	0	0	2026-07-18 19:45:22	34.5909	-112.356	28750	0	0	102549071	28750
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84142630	0	2026-07-18 21:08:29	39.1653	-86.5264	0	44500	0	84142630	44500
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	83734922	0	0	2026-07-18 21:45:04	52.2983	5.62222	61250	0	0	83734922	61250
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83644635	0	2026-07-18 09:28:21	55.7522	37.6156	0	42400	0	83644635	42400
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	517	77002958	2026-07-18 12:41:59	-33.8679	151.207	0	517	-650	77003475	1167
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68631874	0	0	2026-07-02 18:03:35	13.75	100.517	9250	0	0	68631874	9250
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1160	62606649	2026-07-18 04:15:02	50.05	19.9333	0	240	-971	62607809	1211
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	57661348	2026-07-18 23:24:59	38.5923	-89.9112	0	0	10000	57661348	10000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55214646	4805	0	2026-07-15 12:19:12	30.2131	-93.2044	-7006	4805	0	55219451	11811
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54603259	0	0	2026-07-15 16:17:20	47.512	-122.502	30000	0	0	54603259	30000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53880323	2026-07-09 16:15:00	34.0522	-118.244	0	0	10000	53880323	10000
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	0	53470643	2026-06-25 09:14:39	-36.8667	174.767	0	0	-10910	53470643	10910
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50176616	2026-06-25 18:46:58	33.4217	-84.1507	0	0	10000	50176616	10000
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	0	3824	50075602	2026-07-12 13:46:11	33.5373	-84.0891	0	3824	-4040	50079426	7864
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49816586	2026-07-13 19:53:38	33.0973	-96.8053	-6665	0	-672	49816586	7337
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48680400	2026-07-07 07:45:03	47.9478	-4.32492	0	0	10000	48680400	10000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	47520387	0	2026-07-18 03:02:22	40.8	-96.667	0	9900	0	47520387	9900
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45707364	2026-07-17 20:37:27	45.1667	5.71667	0	0	8750	45707364	8750
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	45168552	69900	2026-07-18 23:52:10	39.7684	-86.158	0	-266299	58471	45238452	324770
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43621944	0	2026-06-25 04:10:04	47.498	19.0399	0	-2217	0	43621944	2217
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43365974	0	2026-07-13 07:51:41	52.5244	13.4105	0	3750	0	43365974	3750
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	900	600	42387910	2026-07-14 00:23:20	41.4995	-81.6954	0	300	-2636	42389410	2936
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	517	41662264	2026-07-18 13:07:03	-33.7588	150.993	0	517	-712	41662781	1229
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40645912	0	0	2026-07-13 19:45:48	46.5435	-87.3954	40000	0	0	40645912	40000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38370220	0	0	2026-07-18 21:28:26	34.0731	-118.324	31050	0	0	38370220	31050
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	37084790	2026-07-18 23:13:31	40.4406	-79.9959	0	0	70150	37084790	70150
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	37075932	0	0	2026-07-18 10:55:00	42.2776	-83.7409	33750	0	0	37075932	33750
2469076	Born	2271	167	1	2016-12-03 12:51:32	36671776	0	0	2026-07-06 21:38:13	51.0317	5.80972	-1486	0	0	36671776	1486
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	35998878	2026-07-18 16:44:38	51.3833	-0.43333	0	0	10000	35998878	10000
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31120835	2026-07-04 19:44:19	47.2529	-122.444	0	0	23750	31120835	23750
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30397423	0	2026-07-01 01:47:14	46.3724	-116.793	0	1250	0	30397423	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30289839	2026-07-18 08:31:29	39.6415	-78.7745	-1800	0	5307	30289839	7107
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29673870	0	2026-07-01 01:47:04	46.2132	-116.852	0	1250	0	29673870	1250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	217032	28832410	2026-07-18 23:05:17	48.8534	2.3488	0	79202	-975404	29049442	1054606
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27999973	2026-07-15 14:04:34	39.7473	-82.9127	0	0	511	27999973	511
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	27418978	2026-07-18 23:47:17	33.0265	-96.8636	0	0	120329	27418978	120329
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26890629	2026-07-17 17:41:51	37.8269	-122.423	0	0	1200	26890629	1200
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26448156	2026-07-18 17:27:33	47.4577	8.55577	0	0	20000	26448156	20000
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26003915	2026-07-14 06:02:31	61.4922	23.7239	0	0	1200	26003915	1200
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25726430	2026-07-16 14:01:30	29.4241	-98.4936	0	0	10000	25726430	10000
1910248	Ridgemede	3555	233	2	2013-07-27 17:35:42	0	25555592	0	2026-07-17 02:11:15	39.152	-86.5031	0	1250	0	25555592	1250
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25166379	0	2026-07-14 00:17:31	45.4772	-75.7016	0	1250	0	25166379	1250
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23521304	0	2026-07-12 23:57:44	35.8705	-115.237	0	-2501	0	23521304	2501
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	4496	21957131	2026-07-12 05:52:56	33.5698	-84.2685	0	4496	-7760	21961627	12256
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21916797	0	2026-07-12 00:35:34	-28	153.433	0	7400	0	21916797	7400
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21307507	2026-07-18 03:44:10	33.0273	-96.7947	0	0	-1478	21307507	1478
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	13431	0	21230053	2026-07-14 06:07:04	46.9833	7.73333	10080	0	-24556	21243484	34636
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21150602	0	2026-07-05 21:49:36	54.5189	18.5319	0	19500	0	21150602	19500
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21139982	300	2026-07-12 22:04:21	35.7789	-115.324	0	378	0	21140282	378
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20975757	2026-07-11 02:16:12	43.6501	-79.3829	0	0	1250	20975757	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20577167	2026-07-11 23:13:46	25.7743	-80.1937	0	0	10000	20577167	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20520947	0	0	2026-07-13 04:11:04	47.1085	7.24608	476	-1034	0	20520947	1510
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20472337	0	2026-06-28 21:50:21	65.9667	29.1833	0	20000	0	20472337	20000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20057609	0	2026-07-14 04:35:39	47.6062	-122.332	-15038	9906	0	20057609	24944
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20017988	0	2026-07-14 20:36:55	39.8872	-104.844	0	2500	0	20017988	2500
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20009199	0	0	2026-06-27 03:59:52	43.002	-75.9769	10000	0	0	20009199	10000
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19736806	0	1482	2026-07-18 12:44:32	46.4953	-84.3453	-1079	0	300	19738288	1379
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19315922	0	0	2026-07-16 11:22:33	29.9508	-96.0388	8750	0	0	19315922	8750
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	18342353	2026-07-18 19:55:37	47.5176	8.54046	0	0	25000	18342353	25000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	18278833	0	0	2026-07-10 07:10:52	50.8504	4.34878	56250	0	0	18278833	56250
