ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	653361342	0	2025-04-15 21:00:57	-35.1167	147.367	0	113750	0	653361342	113750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	544530200	0	2025-04-15 12:26:26	45.6833	-0.66667	0	20000	0	544530200	20000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	450902040	0	2025-04-15 23:56:18	43.55	-96.7003	0	12374	-300	450902040	12674
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	366271588	0	2025-04-15 15:27:05	52.7873	14.0304	0	128800	0	366271588	128800
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	320440987	0	0	2025-04-15 21:21:26	51.1	17.0333	360000	0	0	320440987	360000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	200317822	0	600	2025-04-15 14:46:51	39.9356	-91.4099	-756	0	300	200318422	1056
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	175493765	2025-04-14 15:25:35	52.4167	16.9667	0	0	100000	175493765	100000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	174339796	0	300	2025-04-14 01:40:44	39.9262	-91.4407	-754	0	300	174340096	1054
1577138	Fairview Commons	3539	233	3	2025-04-15 22:55:07	81710472	1377	81718517	2025-04-15 22:55:10	33.6112	-83.9435	48750	0	47500	163430366	96250
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	158802900	0	0	2025-04-15 04:33:17	47.2833	-1.28333	10000	0	0	158802900	10000
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150611417	2025-04-15 02:05:45	-33.8928	151.204	0	0	1250	150611417	1250
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	148232994	0	2025-04-14 11:19:57	50.9333	6.95	0	10000	0	148232994	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143782635	300	2025-04-14 01:40:58	42.4975	-94.168	0	-534	300	143782935	834
2217661	Montreal	459	38	1	2016-11-12 03:39:02	129931110	0	0	2025-04-15 13:43:53	45.5088	-73.5878	33000	0	0	129931110	33000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	127772872	0	2025-04-15 06:38:40	36.175	-115.137	0	3200	0	127772872	3200
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	125078655	0	600	2025-04-15 14:40:41	42.3314	-83.0458	-1700	0	300	125079255	2000
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	113524927	2025-04-15 04:22:35	53.5551	9.94844	0	0	10000	113524927	10000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	106367215	0	2025-04-15 22:00:02	48.7833	-3.55	0	283750	0	106367215	283750
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	300	0	103097815	2025-04-12 11:04:53	51.5555	5.0913	300	0	-2660	103098115	2960
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	101546995	0	2025-04-15 19:42:55	52.2298	21.0118	0	82500	0	101546995	82500
1566431	McDonough	3539	233	3	2013-02-22 20:25:10	0	0	100450476	2025-04-15 02:23:49	33.4473	-84.1469	0	0	10000	100450476	10000
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100005035	0	2025-04-09 19:56:01	50.6333	3.06667	0	2500	0	100005035	2500
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	98287908	0	2025-04-11 09:30:15	-34.9333	138.6	0	20000	0	98287908	20000
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84417673	2700	2025-04-15 00:02:25	39.1653	-86.5264	0	-19716	2400	84420373	22116
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	78004694	0	0	2025-04-15 23:49:09	34.5909	-112.356	70000	0	0	78004694	70000
