ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	689224483	0	2026-01-20 23:18:23	-35.1167	147.367	0	117500	0	689224483	117500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545275654	0	2026-01-19 21:21:03	45.6833	-0.66667	0	10000	0	545275654	10000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	523273729	0	2026-01-20 23:50:00	43.55	-96.7003	0	410000	0	523273729	410000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	415722133	0	2026-01-20 23:59:46	52.7873	14.0304	0	215050	0	415722133	215050
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	376190091	0	0	2026-01-20 21:24:27	51.1	17.0333	280000	0	0	376190091	280000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	360367800	0	0	2026-01-20 23:59:05	47.2833	-1.28333	508750	0	0	360367800	508750
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	238400055	0	0	2026-01-20 23:48:36	39.9356	-91.4099	330000	0	0	238400055	330000
1577138	Fairview Commons	3539	233	3	2026-01-20 23:38:39	94218395	1377	94227537	2026-01-20 23:38:43	33.6112	-83.9435	58750	0	66250	188447309	125000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176137309	2026-01-09 09:36:31	52.4167	16.9667	0	0	7500	176137309	7500
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150210494	0	2026-01-20 18:40:26	50.9333	6.95	0	10000	0	150210494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144065133	0	2026-01-16 02:23:15	42.4975	-94.168	0	7500	0	144065133	7500
2217661	Montreal	459	38	1	2016-11-12 03:39:02	136554166	0	0	2026-01-20 14:24:54	45.5088	-73.5878	25950	0	0	136554166	25950
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	131888084	0	2026-01-20 23:39:01	36.175	-115.137	0	257500	0	131888084	257500
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129812019	0	0	2026-01-19 23:05:27	42.3314	-83.0458	60000	0	0	129812019	60000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125332469	0	2026-01-13 10:18:28	48.7833	-3.55	0	1250	0	125332469	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123778477	2026-01-18 13:19:44	53.5551	9.94844	0	0	1250	123778477	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	118342439	0	2026-01-21 00:01:04	52.2298	21.0118	0	95000	0	118342439	95000
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101525282	0	7500	2026-01-20 09:06:53	42.6975	23.3242	-19638	0	7500	101532782	27138
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99938125	0	2026-01-19 22:37:46	-34.9333	138.6	0	31250	0	99938125	31250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	97673877	0	0	2026-01-20 23:58:22	34.5909	-112.356	75550	0	0	97673877	75550
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82982799	0	2026-01-05 03:53:58	39.1653	-86.5264	0	804	-8326	82982799	9130
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	68227672	0	0	2026-01-20 23:30:20	52.2983	5.62222	75000	0	0	68227672	75000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	66863665	300	2026-01-20 06:12:10	40.8	-96.667	0	-15084	300	66863965	15384
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66666674	0	0	2026-01-17 08:57:42	48.0167	6.58333	3526	0	-300	66666674	3826
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666653	0	0	2026-01-10 10:42:03	47.6333	6.16667	28309	0	-2400	66666653	30709
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	66032993	0	2026-01-20 22:16:23	55.7522	37.6156	0	103750	0	66032993	103750
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55033140	0	0	2026-01-19 20:58:32	30.2131	-93.2044	9170	-1500	-27000	55033140	37670
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53184350	2026-01-09 04:46:36	34.0522	-118.244	0	0	10000	53184350	10000
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	53019588	0	0	2026-01-17 05:53:09	42.5803	-83.0302	8750	0	0	53019588	8750
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52757892	0	2026-01-10 19:02:39	39.7684	-86.158	0	648	0	52757892	648
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	52035156	0	0	2026-01-19 01:32:41	47.512	-122.502	30000	0	0	52035156	30000
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	51420814	2026-01-15 13:19:15	33.4337	-84.1488	0	0	18750	51420814	18750
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	50734498	2026-01-20 17:26:10	38.5923	-89.9112	0	0	30000	50734498	30000
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50069166	2026-01-20 11:58:59	33.4217	-84.1507	0	0	10000	50069166	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49821853	2026-01-14 01:31:50	33.0973	-96.8053	0	0	-338	49821853	338
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47260400	2026-01-20 18:48:18	47.9478	-4.32492	0	0	58750	47260400	58750
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	46000848	2026-01-05 12:28:48	36.1351	-96.0025	0	0	40000	46000848	40000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	300	45675646	2025-12-28 07:33:22	45.1667	5.71667	0	300	-2781	45675946	3081
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	45130720	2026-01-01 22:01:21	40.4406	-79.9959	-2700	0	0	45130720	2700
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43562067	0	2026-01-20 03:58:48	47.498	19.0399	0	-2346	0	43562067	2346
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41000017	2026-01-17 13:13:26	-33.7588	150.993	0	0	20000	41000017	20000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38810938	0	0	2026-01-12 11:45:10	46.5435	-87.3954	10000	0	0	38810938	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37037016	0	0	2026-01-16 04:12:45	34.0731	-118.324	-570	0	0	37037016	570
2469076	Born	2271	167	1	2016-12-03 12:51:32	36547098	0	0	2026-01-17 09:50:23	51.0317	5.80972	342	-7173	0	36547098	7515
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34409778	2026-01-15 20:37:16	51.3833	-0.43333	0	0	13750	34409778	13750
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32694633	2026-01-07 06:03:52	53.344	-6.26719	0	0	10000	32694633	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31364441	2026-01-20 22:18:33	35.7721	-78.6386	0	0	2500	31364441	2500
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	8688	31151389	2026-01-17 22:06:44	48.8534	2.3488	0	6516	-33192	31160077	39708
1592248	Morristown	3572	233	2	2010-01-01 00:00:00	0	30940699	0	2026-01-12 19:11:02	33.8567	-112.623	0	2265	-517	30940699	2782
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30389923	0	2026-01-15 03:53:33	46.3724	-116.793	0	2500	0	30389923	2500
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	27753374	2026-01-20 12:55:06	39.6415	-78.7745	0	0	15600	27753374	15600
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26765646	2025-12-27 04:30:29	37.8269	-122.423	0	0	49200	26765646	49200
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	26160450	2026-01-20 23:56:45	39.7473	-82.9127	0	0	110000	26160450	110000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25252680	2026-01-19 00:42:19	29.4241	-98.4936	0	0	2400	25252680	2400
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25218017	2700	2026-01-07 21:45:04	45.4772	-75.7016	0	-13900	2700	25220717	16600
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25162015	2026-01-19 21:11:48	61.4922	23.7239	0	0	30000	25162015	30000
