ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	689004483	0	2026-01-18 23:22:12	-35.1167	147.367	0	93750	0	689004483	93750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545265654	0	2026-01-18 13:45:27	45.6833	-0.66667	0	22500	0	545265654	22500
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	522857479	0	2026-01-19 00:00:46	43.55	-96.7003	0	413750	0	522857479	413750
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	415359883	0	2026-01-18 23:30:50	52.7873	14.0304	0	342700	0	415359883	342700
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	375580091	0	0	2026-01-18 22:02:37	51.1	17.0333	290000	0	0	375580091	290000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	359365300	0	0	2026-01-18 23:58:20	47.2833	-1.28333	440000	0	0	359365300	440000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	237770155	0	0	2026-01-18 23:52:32	39.9356	-91.4099	350000	0	0	237770155	350000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200620504	0	0	2025-12-23 12:27:03	39.9262	-91.4407	10000	0	0	200620504	10000
1577138	Fairview Commons	3539	233	3	2026-01-18 20:32:10	94112145	1377	94120037	2026-01-18 20:32:54	33.6112	-83.9435	50000	0	48750	188233559	98750
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176137309	2026-01-09 09:36:31	52.4167	16.9667	0	0	7500	176137309	7500
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150200494	0	2026-01-17 21:06:45	50.9333	6.95	0	10000	0	150200494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144065133	0	2026-01-16 02:23:15	42.4975	-94.168	0	7500	0	144065133	7500
2217661	Montreal	459	38	1	2016-11-12 03:39:02	136505566	0	0	2026-01-18 15:05:33	45.5088	-73.5878	19900	0	0	136505566	19900
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	131343084	0	2026-01-18 23:32:39	36.175	-115.137	0	225000	0	131343084	225000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129752019	0	0	2026-01-16 17:27:18	42.3314	-83.0458	40000	0	0	129752019	40000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125332469	0	2026-01-13 10:18:28	48.7833	-3.55	0	1250	0	125332469	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123778477	2026-01-18 13:19:44	53.5551	9.94844	0	0	1250	123778477	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	118191189	0	2026-01-18 23:32:27	52.2298	21.0118	0	87500	0	118191189	87500
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101544920	0	0	2026-01-16 06:17:36	42.6975	23.3242	938	0	-3300	101544920	4238
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99906875	0	2026-01-18 19:12:23	-34.9333	138.6	0	10000	0	99906875	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	97598327	0	0	2026-01-18 20:09:51	34.5909	-112.356	36800	0	0	97598327	36800
