ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	723596466	0	2026-08-16 21:48:25	-35.1167	147.367	0	253750	0	723596466	253750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	579541677	0	2026-08-16 23:47:47	43.55	-96.7003	0	386250	0	579541677	386250
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546101728	300	2026-07-26 22:29:40	45.6833	-0.66667	0	820	-12600	546102028	13420
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	458061320	0	0	2026-08-16 23:25:07	47.2833	-1.28333	447500	0	0	458061320	447500
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	455606981	0	2026-08-16 07:56:22	52.7873	14.0304	0	25850	0	455606981	25850
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	417080707	0	0	2026-08-05 05:49:30	51.1	17.0333	8250	0	0	417080707	8250
2270444	Bern	523	43	1	2013-11-14 13:42:48	327905901	1694	300	2026-08-11 15:17:10	46.9481	7.44744	-2639	300	0	327907895	2939
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	260320674	0	0	2026-08-16 23:40:12	39.9356	-91.4099	250000	0	0	260320674	250000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	225600312	0	0	2026-07-21 21:03:58	39.9262	-91.4407	10384	0	-300	225600312	10684
1577138	Fairview Commons	3539	233	3	2026-08-16 17:06:14	104177064	1377	104185835	2026-08-16 17:06:17	33.6112	-83.9435	30000	0	30000	208364276	60000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	177152548	2026-08-10 15:14:19	52.4167	16.9667	0	0	20000	177152548	20000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	0	155175229	2026-08-06 06:06:11	49.9353	19.8152	0	-3552	1072	155175229	4624
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	151969560	0	2026-08-16 23:56:01	36.175	-115.137	0	123750	0	151969560	123750
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	517	151013560	2026-08-14 03:48:30	-33.8928	151.204	0	517	-650	151014077	1167
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150808958	0	2026-08-16 10:37:38	50.9333	6.95	0	10000	0	150808958	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144692962	0	2026-08-14 22:05:52	42.4975	-94.168	0	10000	0	144692962	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	141980788	0	0	2026-08-16 13:38:40	45.5088	-73.5878	19900	0	0	141980788	19900
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	134575238	0	2026-08-16 23:28:40	48.7833	-3.55	0	121000	0	134575238	121000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	131091801	0	0	2026-08-14 22:36:19	42.3314	-83.0458	15000	0	0	131091801	15000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	130781262	0	2026-08-16 23:32:46	52.2298	21.0118	0	60000	0	130781262	60000
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124748649	2026-08-12 07:45:07	53.5551	9.94844	0	0	30000	124748649	30000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	106455966	0	2026-08-15 17:35:19	-34.9333	138.6	0	195000	0	106455966	195000
