ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	721618569	0	2026-08-07 21:00:18	-35.1167	147.367	0	206150	0	721618569	206150
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	576600427	0	2026-08-07 23:57:16	43.55	-96.7003	0	430000	0	576600427	430000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546101728	300	2026-07-26 22:29:40	45.6833	-0.66667	0	820	-12600	546102028	13420
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	454071320	0	0	2026-08-07 23:58:01	47.2833	-1.28333	472500	0	0	454071320	472500
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	453553881	0	2026-08-07 23:53:33	52.7873	14.0304	0	257150	0	453553881	257150
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	417080707	0	0	2026-08-05 05:49:30	51.1	17.0333	8250	0	0	417080707	8250
2270444	Bern	523	43	1	2013-11-14 13:42:48	327923204	1394	300	2026-08-07 10:39:50	46.9481	7.44744	-7805	360	0	327924898	8165
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	258010874	0	0	2026-08-07 23:50:24	39.9356	-91.4099	260000	0	0	258010874	260000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	225600312	0	0	2026-07-21 21:03:58	39.9262	-91.4407	10384	0	-300	225600312	10684
1577138	Fairview Commons	3539	233	3	2026-08-07 23:02:18	103848314	1377	103853335	2026-08-07 23:02:25	33.6112	-83.9435	37500	0	33750	207703026	71250
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	177132548	2026-08-07 08:49:57	52.4167	16.9667	0	0	25000	177132548	25000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	0	155175229	2026-08-06 06:06:11	49.9353	19.8152	0	-3552	1072	155175229	4624
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150983265	2026-08-07 22:48:49	-33.8928	151.204	0	-517	9645	150983265	10162
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	150834834	0	2026-08-07 23:55:37	36.175	-115.137	0	191250	0	150834834	191250
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150778958	0	2026-08-06 14:28:30	50.9333	6.95	0	10000	0	150778958	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144642962	0	2026-08-04 23:13:10	42.4975	-94.168	0	29228	-300	144642962	29528
2217661	Montreal	459	38	1	2016-11-12 03:39:02	141740638	0	0	2026-08-07 13:36:33	45.5088	-73.5878	19900	0	0	141740638	19900
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	133018138	0	2026-08-07 23:08:39	48.7833	-3.55	0	204100	0	133018138	204100
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	131076801	0	0	2026-08-05 20:09:07	42.3314	-83.0458	10000	0	0	131076801	10000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	130150794	0	2026-08-07 16:39:22	52.2298	21.0118	0	36250	0	130150794	36250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124429899	2026-07-30 22:45:17	53.5551	9.94844	0	0	-15569	124429899	15569
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	106102216	0	2026-08-07 23:40:40	-34.9333	138.6	0	202500	0	106102216	202500
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103155789	2026-08-02 10:58:38	51.5555	5.0913	0	0	10000	103155789	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	102974571	0	0	2026-07-28 20:35:11	34.5909	-112.356	36800	0	0	102974571	36800
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101519668	0	300	2026-07-22 05:32:45	42.6975	23.3242	-756	0	300	101519968	1056
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	85621422	0	0	2026-08-07 20:02:20	52.2983	5.62222	173100	0	0	85621422	173100
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84770738	0	2026-08-06 02:06:29	39.1653	-86.5264	0	20000	0	84770738	20000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83651935	0	2026-07-30 03:58:57	55.7522	37.6156	0	1250	0	83651935	1250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77002780	2026-08-07 08:03:11	-33.8679	151.207	0	0	231	77002780	231
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	3134	66425449	2026-07-26 22:10:16	45.75	4.85	0	2100	-13216	66428583	15316
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1160	62605909	2026-08-06 08:49:17	50.05	19.9333	0	0	-740	62607069	740
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	58241348	2026-08-06 00:28:19	38.5923	-89.9112	0	0	10000	58241348	10000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55222783	0	300	2026-07-26 20:28:38	30.2131	-93.2044	-759	0	300	55223083	1059
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54736409	0	0	2026-08-05 01:10:06	47.512	-122.502	747	-1551	0	54736409	2298
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53878475	2026-07-29 03:41:23	34.0522	-118.244	0	0	-1848	53878475	1848
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	0	0	50078252	2026-08-03 01:56:53	33.5373	-84.0891	0	-3824	2650	50078252	6474
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49816586	2026-07-13 19:53:38	33.0973	-96.8053	-6665	0	-672	49816586	7337
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	49110692	2026-08-07 21:36:36	47.9478	-4.32492	0	0	30000	49110692	30000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	47224784	0	2026-08-06 02:54:21	40.8	-96.667	0	-51549	0	47224784	51549
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	6300	45650044	2026-07-30 17:30:11	45.1667	5.71667	0	900	-8343	45656344	9243
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43630591	0	2026-08-05 20:49:11	47.498	19.0399	0	-739	0	43630591	739
2542943	Berlin	714	57	2	2014-08-22 01:39:56	4653	43360124	0	2026-08-02 14:13:17	52.5244	13.4105	4653	-5850	0	43364777	10503
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	900	600	42387910	2026-07-14 00:23:20	41.4995	-81.6954	0	300	-2636	42389410	2936
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	42097213	6900	2026-08-07 23:25:35	39.7684	-86.158	0	-164528	-19200	42104113	183728
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	517	41670996	2026-08-07 03:01:07	-33.7588	150.993	0	517	-777	41671513	1294
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40658004	0	0	2026-07-31 19:27:47	46.5435	-87.3954	-4158	0	0	40658004	4158
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	38871982	0	0	2026-08-07 22:33:24	42.2776	-83.7409	126250	0	0	38871982	126250
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	38478790	2026-08-01 10:07:21	40.4406	-79.9959	0	0	51600	38478790	51600
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38459393	0	0	2026-08-07 23:54:39	34.0731	-118.324	3634	0	-300	38459393	3934
2469076	Born	2271	167	1	2016-12-03 12:51:32	36698788	0	0	2026-07-31 17:45:55	51.0317	5.80972	-2938	0	0	36698788	2938
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	36366378	2026-08-07 21:21:03	51.3833	-0.43333	0	0	20000	36366378	20000
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30695986	2026-08-07 05:21:02	33.0012	-97.4845	0	0	1150	30695986	1150
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30395539	2026-08-07 20:11:13	39.6415	-78.7745	0	0	12000	30395539	12000
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	29299063	2026-08-07 23:48:00	33.0265	-96.8636	-2844	0	84348	29299063	87192
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27999973	2026-07-15 14:04:34	39.7473	-82.9127	0	0	511	27999973	511
