ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	692470733	0	2026-02-14 23:18:21	-35.1167	147.367	0	126250	0	692470733	126250
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545446904	0	2026-02-09 19:18:07	45.6833	-0.66667	0	10000	0	545446904	10000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	529851229	0	2026-02-14 23:56:05	43.55	-96.7003	0	281250	0	529851229	281250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	420516483	0	2026-02-14 23:59:43	52.7873	14.0304	0	324300	0	420516483	324300
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	380810557	0	0	2026-02-14 23:59:40	51.1	17.0333	390000	0	0	380810557	390000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	378067500	0	0	2026-02-15 00:01:08	47.2833	-1.28333	417500	0	0	378067500	417500
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	245340855	0	0	2026-02-14 23:23:10	39.9356	-91.4099	300000	0	0	245340855	300000
1577138	Fairview Commons	3539	233	1	2026-02-14 22:59:02	95927145	1377	95926287	2026-02-14 22:59:02	33.6112	-83.9435	60000	0	50000	191854809	110000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176493559	2026-02-14 11:50:19	52.4167	16.9667	0	0	11250	176493559	11250
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150280494	0	2026-02-12 07:11:36	50.9333	6.95	0	10000	0	150280494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144382633	0	2026-02-14 16:44:04	42.4975	-94.168	0	30000	0	144382633	30000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	137183616	0	0	2026-02-14 14:39:36	45.5088	-73.5878	26800	0	0	137183616	26800
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	135641084	0	2026-02-14 22:23:09	36.175	-115.137	0	20000	0	135641084	20000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130077251	0	0	2026-02-14 05:11:53	42.3314	-83.0458	48586	0	-1200	130077251	49786
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125335469	0	2026-02-03 09:13:32	48.7833	-3.55	0	1250	0	125335469	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123784227	2026-01-27 09:06:26	53.5551	9.94844	0	0	1250	123784227	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	119789167	0	2026-02-14 23:06:27	52.2298	21.0118	0	122500	0	119789167	122500
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101511674	0	0	2026-02-01 07:11:17	42.6975	23.3242	0	0	-12900	101511674	12900
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100281655	2026-02-08 20:26:59	33.436	-84.0419	0	0	1250	100281655	1250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100000412	0	2026-02-06 00:45:13	-34.9333	138.6	-4039	2646	0	100000412	6685
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	98248977	0	0	2026-02-02 12:16:06	34.5909	-112.356	36800	0	0	98248977	36800
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82710831	0	2026-02-14 19:11:44	39.1653	-86.5264	0	36235	-38700	82710831	74935
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	70137472	0	0	2026-02-14 19:51:40	52.2983	5.62222	21250	0	0	70137472	21250
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	68225893	0	2026-02-14 18:03:10	55.7522	37.6156	0	45000	0	68225893	45000
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66666674	0	0	2026-01-17 08:57:42	48.0167	6.58333	3526	0	-300	66666674	3826
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66647674	0	0	2026-02-14 12:04:15	47.6333	6.16667	9409	0	-2400	66647674	11809
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	64083950	1500	2026-02-10 11:12:07	40.8	-96.667	0	-122796	0	64085450	122796
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1320	62607779	2026-02-03 11:30:59	50.05	19.9333	0	0	-5544	62609099	5544
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55212772	0	0	2026-02-11 18:59:07	30.2131	-93.2044	9900	0	0	55212772	9900
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53430600	2026-02-14 04:37:48	34.0522	-118.244	0	0	10000	53430600	10000
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	53019588	0	0	2026-01-17 05:53:09	42.5803	-83.0302	8750	0	0	53019588	8750
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52756691	14	2026-02-11 21:36:15	39.7684	-86.158	0	1034	-4482	52756705	5516
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	52478526	0	0	2026-02-14 18:53:13	47.512	-122.502	40250	0	0	52478526	40250
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	51710248	2026-02-14 21:41:30	38.5923	-89.9112	0	0	90000	51710248	90000
1569979	Julia	3539	233	3	2013-03-19 19:21:58	0	0	50631022	2026-02-08 00:00:16	33.5018	-84.0991	0	0	10000	50631022	10000
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50145416	2026-02-02 21:43:00	33.4217	-84.1507	0	0	8750	50145416	8750
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49824588	2026-02-14 01:16:46	33.0973	-96.8053	0	0	1250	49824588	1250
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47600400	2026-02-11 23:31:33	47.9478	-4.32492	0	0	30000	47600400	30000
