ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	694566574	0	2026-02-28 23:24:14	-35.1167	147.367	0	191250	0	694566574	191250
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545460654	0	2026-02-28 20:29:21	45.6833	-0.66667	0	10000	0	545460654	10000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	533783729	0	2026-02-28 23:59:34	43.55	-96.7003	0	56250	0	533783729	56250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	423401833	0	2026-02-28 23:55:13	52.7873	14.0304	0	192050	0	423401833	192050
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	390150000	0	0	2026-02-28 23:58:59	47.2833	-1.28333	865000	0	0	390150000	865000
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	385580557	0	0	2026-02-28 23:51:35	51.1	17.0333	360000	0	0	385580557	360000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	249940105	0	0	2026-02-28 23:50:28	39.9356	-91.4099	370000	0	0	249940105	370000
1577138	Fairview Commons	3539	233	3	2026-02-28 23:52:02	96757711	1377	96767537	2026-02-28 23:52:06	33.6112	-83.9435	30000	0	31250	193526625	61250
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176533559	2026-02-22 18:17:14	52.4167	16.9667	0	0	40000	176533559	40000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	360	156477860	2026-02-27 16:42:09	49.9353	19.8152	0	360	-3529	156478220	3889
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150780317	2026-02-18 05:38:41	-33.8928	151.204	0	0	10000	150780317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150330494	0	2026-02-25 18:06:04	50.9333	6.95	0	10000	0	150330494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144432483	0	2026-02-23 02:35:19	42.4975	-94.168	0	10000	0	144432483	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	137577366	0	0	2026-02-28 14:43:51	45.5088	-73.5878	31050	0	0	137577366	31050
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	135972219	0	2026-02-28 22:46:54	36.175	-115.137	0	27450	0	135972219	27450
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130138451	0	0	2026-02-27 04:52:56	42.3314	-83.0458	10000	0	0	130138451	10000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125333284	0	2026-02-25 13:46:39	48.7833	-3.55	0	1250	0	125333284	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123837027	2026-02-21 16:11:49	53.5551	9.94844	0	0	2400	123837027	2400
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	120980317	0	2026-02-28 21:47:00	52.2298	21.0118	0	136150	0	120980317	136150
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101512924	0	0	2026-02-27 16:38:41	42.6975	23.3242	1250	0	0	101512924	1250
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100296655	2026-02-28 14:58:11	33.436	-84.0419	0	0	2500	100296655	2500
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100000412	0	2026-02-06 00:45:13	-34.9333	138.6	-4039	2646	0	100000412	6685
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	98351327	0	0	2026-02-28 21:41:27	34.5909	-112.356	56350	0	0	98351327	56350
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82710831	0	2026-02-14 19:11:44	39.1653	-86.5264	0	36235	-38700	82710831	74935
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	76100087	2026-02-28 01:12:46	-33.8679	151.207	0	0	20000	76100087	20000
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	71213422	0	0	2026-02-28 23:51:14	52.2983	5.62222	55150	0	0	71213422	55150
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	69460989	0	2026-02-28 22:50:06	55.7522	37.6156	0	191250	0	69460989	191250
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666624	0	0	2026-02-15 00:28:28	47.6333	6.16667	18950	0	0	66666624	18950
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	62888300	1500	2026-02-24 12:14:53	40.8	-96.667	0	-196242	0	62889800	196242
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1320	62607779	2026-02-03 11:30:59	50.05	19.9333	0	0	-5544	62609099	5544
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55222772	0	0	2026-02-26 16:52:39	30.2131	-93.2044	10000	0	0	55222772	10000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	53435176	0	0	2026-02-28 22:49:37	47.512	-122.502	82550	0	0	53435176	82550
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53430600	2026-02-14 04:37:48	34.0522	-118.244	0	0	10000	53430600	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52756691	14	2026-02-11 21:36:15	39.7684	-86.158	0	1034	-4482	52756705	5516
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	52608998	2026-02-28 19:58:13	38.5923	-89.9112	0	0	40000	52608998	40000
1569979	Julia	3539	233	3	2013-03-19 19:21:58	0	0	50631022	2026-02-08 00:00:16	33.5018	-84.0991	0	0	10000	50631022	10000
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50146616	2026-02-15 13:21:24	33.4217	-84.1507	0	0	1200	50146616	1200
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49824588	2026-02-14 01:16:46	33.0973	-96.8053	0	0	1250	49824588	1250
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47700400	2026-02-28 21:30:38	47.9478	-4.32492	0	0	10000	47700400	10000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	93000	0	44303904	2026-02-28 11:33:44	40.4406	-79.9959	15000	0	-133446	44396904	148446
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43543490	0	2026-02-25 12:07:20	47.498	19.0399	0	-739	0	43543490	739
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41470017	2026-02-28 23:37:51	-33.7588	150.993	0	0	10000	41470017	10000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38930688	0	0	2026-02-27 12:37:37	46.5435	-87.3954	10000	0	0	38930688	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37118979	0	0	2026-02-27 00:43:26	34.0731	-118.324	8000	0	0	37118979	8000
2469076	Born	2271	167	1	2016-12-03 12:51:32	36576233	517	0	2026-02-27 22:14:05	51.0317	5.80972	-525	0	0	36576750	525
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34568528	2026-02-26 00:45:00	51.3833	-0.43333	0	0	10000	34568528	10000
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32155603	0	0	2026-02-20 17:06:58	51.8425	5.85278	10000	0	0	32155603	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31368191	2026-02-25 19:56:01	35.7721	-78.6386	0	0	1250	31368191	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31095885	2026-02-03 08:40:36	47.2529	-122.444	0	0	9250	31095885	9250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	0	31086880	2026-02-24 19:06:56	48.8534	2.3488	0	-13032	885	31086880	13917
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30691086	2026-02-05 07:08:59	33.0012	-97.4845	0	0	1150	30691086	1150
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30391173	0	2026-02-20 00:16:01	46.3724	-116.793	0	1250	0	30391173	1250
2491624	Eindhoven	2270	167	3	2020-04-01 22:29:08	2100	0	29428335	2026-02-21 18:39:29	51.4408	5.47778	600	0	-3778	29430435	4378
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	28515878	2026-02-28 15:01:52	39.6415	-78.7745	0	0	38200	28515878	38200
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	28000450	2026-02-10 22:16:20	39.7473	-82.9127	0	0	110000	28000450	110000
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	27702969	2026-02-28 20:56:24	33.3762	-84.0707	0	0	101250	27702969	101250
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26505999	2026-02-28 07:04:23	37.8269	-122.423	0	0	26400	26505999	26400
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25510565	2026-02-28 07:58:20	61.4922	23.7239	0	0	10000	25510565	10000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25302680	2026-02-19 17:49:02	29.4241	-98.4936	0	0	10000	25302680	10000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25218017	0	2026-02-26 00:48:26	45.4772	-75.7016	0	0	-2700	25218017	2700
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25105692	2026-02-25 20:30:23	47.4577	8.55577	0	0	25000	25105692	25000
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25039729	0	2026-02-20 19:28:29	39.5296	-119.814	0	10000	0	25039729	10000
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24806168	0	2026-02-27 13:23:07	36.1922	-115.188	0	-362	0	24806168	362
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24533595	0	2026-02-27 13:28:27	36.1245	-115.194	0	994	-517	24533595	1511
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24396129	0	2026-02-27 13:23:36	36.1989	-115.118	0	1600	0	24396129	1600
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	11532	0	23968771	2026-02-28 23:58:57	33.0265	-96.8636	4923	0	46766	23980303	51689
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23907840	0	2026-02-07 20:36:10	36.0972	-115.147	0	-1859	0	23907840	1859
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23776289	0	2026-02-27 13:23:01	36.1994	-115.156	0	-362	0	23776289	362
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23575481	0	2026-02-26 11:37:01	36.0802	-115.136	-1180	895	0	23575481	2075
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	23555374	0	0	2026-02-28 22:30:01	42.2776	-83.7409	87500	0	0	23555374	87500
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23551469	0	2026-02-27 13:25:55	36.2461	-115.057	0	-456	0	23551469	456
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23504327	0	2026-02-27 13:26:17	36.2741	-115.071	0	-542	0	23504327	542
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23451897	0	2026-02-17 23:01:20	36.0252	-115.242	0	-2750	0	23451897	2750
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23449760	0	2026-02-27 13:27:03	36.3514	-114.909	0	-1047	0	23449760	1047
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23408599	0	2026-02-27 13:25:40	36.2333	-115.113	0	-662	0	23408599	662
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23402480	0	2026-02-27 13:26:53	36.3291	-114.928	0	-536	0	23402480	536
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23367129	0	2026-02-28 12:09:42	36.183	-115.165	0	1176	-300	23367129	1476
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23344780	0	2026-02-27 13:24:54	36.2111	-115.073	0	-310	0	23344780	310
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322512	0	2026-02-28 12:11:13	36.0372	-114.976	0	2376	-300	23322512	2676
