ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	688308233	0	2026-01-13 23:30:26	-35.1167	147.367	0	217500	0	688308233	217500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545218154	0	2026-01-11 08:02:23	45.6833	-0.66667	0	3750	0	545218154	3750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	520934979	0	2026-01-13 23:51:49	43.55	-96.7003	0	431250	0	520934979	431250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	414208543	0	2026-01-14 00:00:51	52.7873	14.0304	0	241500	0	414208543	241500
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	374140091	0	0	2026-01-13 22:02:46	51.1	17.0333	240000	0	0	374140091	240000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	357072900	0	0	2026-01-13 23:55:46	47.2833	-1.28333	511250	0	0	357072900	511250
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	235960355	0	0	2026-01-13 23:42:07	39.9356	-91.4099	340000	0	0	235960355	340000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200620504	0	0	2025-12-23 12:27:03	39.9262	-91.4407	10000	0	0	200620504	10000
1577138	Fairview Commons	3539	233	1	2026-01-13 23:20:08	93888395	1377	93887537	2026-01-13 23:20:08	33.6112	-83.9435	90751	0	80000	187777309	170751
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176137309	2026-01-09 09:36:31	52.4167	16.9667	0	0	7500	176137309	7500
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150180494	0	2026-01-13 11:05:39	50.9333	6.95	0	10000	0	150180494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144057633	0	2026-01-12 15:57:22	42.4975	-94.168	0	20000	0	144057633	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	136370466	0	0	2026-01-13 14:26:53	45.5088	-73.5878	27800	0	0	136370466	27800
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	129717284	0	2026-01-13 23:43:05	36.175	-115.137	0	493450	0	129717284	493450
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129685769	0	0	2026-01-12 20:33:27	42.3314	-83.0458	30000	0	0	129685769	30000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125332469	0	2026-01-13 10:18:28	48.7833	-3.55	0	1250	0	125332469	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123777227	2026-01-02 20:34:17	53.5551	9.94844	0	0	1250	123777227	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	117728689	0	2026-01-13 23:12:47	52.2298	21.0118	0	30000	0	117728689	30000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99869375	0	2026-01-13 16:31:48	-34.9333	138.6	0	76250	0	99869375	76250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	97345227	0	0	2026-01-13 21:58:36	34.5909	-112.356	36800	0	0	97345227	36800
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82982799	0	2026-01-05 03:53:58	39.1653	-86.5264	0	804	-8326	82982799	9130
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	67718172	0	0	2026-01-13 23:39:54	52.2983	5.62222	86250	0	0	67718172	86250
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	67607944	0	2026-01-13 23:50:00	40.8	-96.667	0	-141628	0	67607944	141628
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666653	0	0	2026-01-10 10:42:03	47.6333	6.16667	28309	0	-2400	66666653	30709
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66663148	0	300	2026-01-12 20:39:32	48.0167	6.58333	-3546	0	300	66663448	3846
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65609243	0	2026-01-11 19:33:04	55.7522	37.6156	0	1150	0	65609243	1150
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55023970	1500	27000	2025-12-24 14:03:44	30.2131	-93.2044	-51030	0	12600	55052470	63630
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53184350	2026-01-09 04:46:36	34.0522	-118.244	0	0	10000	53184350	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52757892	0	2026-01-10 19:02:39	39.7684	-86.158	0	648	0	52757892	648
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	51973656	0	0	2026-01-13 21:32:10	47.512	-122.502	10000	0	0	51973656	10000
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	51390814	2026-01-13 16:56:20	33.4337	-84.1488	0	0	10000	51390814	10000
