ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	665768646	0	2025-07-31 23:57:24	-35.1167	147.367	0	177400	0	665768646	177400
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	543417419	0	2025-07-31 19:57:09	45.6833	-0.66667	0	10000	0	543417419	10000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	478960882	0	2025-07-31 23:55:27	43.55	-96.7003	0	313750	0	478960882	313750
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	382991515	0	2025-07-31 23:19:11	52.7873	14.0304	0	127150	0	382991515	127150
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	341202847	0	0	2025-07-28 04:01:31	51.1	17.0333	965	0	-3043	341202847	4008
2270444	Bern	523	43	1	2013-11-14 13:42:48	328319737	0	0	2025-07-07 19:35:04	46.9481	7.44744	2124	0	-4874	328319737	6998
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	222492055	0	0	2025-07-31 23:56:35	47.2833	-1.28333	518350	0	0	222492055	518350
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	200960194	0	0	2025-07-31 23:52:55	39.9356	-91.4099	310000	0	0	200960194	310000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200289378	0	0	2025-07-30 15:53:02	39.9262	-91.4407	0	0	-300	200289378	300
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176533765	2025-07-22 21:05:20	52.4167	16.9667	0	0	10000	176533765	10000
1577138	Fairview Commons	3539	233	1	2025-07-31 23:51:27	86491722	1377	86491017	2025-07-31 23:51:27	33.6112	-83.9435	46250	0	45000	172984116	91250
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150680667	2025-07-24 22:12:37	-33.8928	151.204	0	0	10000	150680667	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	149387994	0	2025-07-30 20:50:22	50.9333	6.95	0	10000	0	149387994	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143895895	0	2025-07-17 20:43:17	42.4975	-94.168	0	10000	0	143895895	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	132406892	0	0	2025-07-31 14:12:46	45.5088	-73.5878	26284	0	-300	132406892	26584
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	127768794	0	2025-07-29 18:41:26	36.175	-115.137	0	-2609	0	127768794	2609
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	126864717	0	2100	2025-07-30 13:37:00	42.3314	-83.0458	-18745	0	2100	126866817	20845
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123506127	2025-07-31 02:26:38	53.5551	9.94844	0	0	1150	123506127	1150
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	118984195	0	2025-07-31 21:55:51	48.7833	-3.55	0	252500	0	118984195	252500
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	108641427	0	2025-07-31 20:21:37	52.2298	21.0118	0	60000	0	108641427	60000
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100008392	0	2025-07-29 13:16:02	50.6333	3.06667	-600	0	0	100008392	600
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	98364375	0	2025-07-08 10:57:47	-34.9333	138.6	0	10000	0	98364375	10000
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84234843	0	2025-07-29 00:13:40	39.1653	-86.5264	0	10000	0	84234843	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	82080994	0	0	2025-07-31 23:50:20	34.5909	-112.356	133100	0	0	82080994	133100
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	77470955	600	2025-07-14 02:21:33	40.8	-96.667	0	-1247	300	77471555	1547
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	73060032	2025-07-31 07:46:48	-33.8679	151.207	0	0	40000	73060032	40000
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70919924	0	0	2025-07-12 04:47:37	13.75	100.517	1250	0	0	70919924	1250
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	0	66491950	2025-07-12 18:04:55	45.75	4.85	-109384	-517	58752	66491950	168653
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66418347	0	21000	2025-07-24 12:06:01	47.6333	6.16667	-24829	0	2100	66439347	26929
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65226123	0	2025-07-28 10:47:18	55.7522	37.6156	0	1150	0	65226123	1150
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55128460	900	1800	2025-07-05 12:33:25	30.2131	-93.2044	-3645	900	0	55131160	4545
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53506439	0	2025-07-20 16:11:22	39.7684	-86.158	0	1173	-1086	53506439	2259
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	53120322	0	0	2025-07-31 22:35:22	52.2983	5.62222	14200	0	0	53120322	14200
