ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	649416922	0	2025-03-08 23:27:52	-35.1167	147.367	0	140000	0	649416922	140000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	544336354	0	2025-03-08 20:47:43	45.6833	-0.66667	0	30000	0	544336354	30000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	441753212	0	2025-03-08 23:51:02	43.55	-96.7003	0	405000	0	441753212	405000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	359037452	0	2025-03-08 23:58:58	52.7873	14.0304	0	152950	0	359037452	152950
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	311270737	0	0	2025-03-08 22:23:10	51.1	17.0333	260000	0	0	311270737	260000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	200270846	0	0	2025-02-24 21:48:08	39.9356	-91.4099	9900	0	0	200270846	9900
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	174841801	2025-02-28 08:16:06	52.4167	16.9667	0	0	12500	174841801	12500
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	164520171	0	0	2025-03-08 23:57:59	39.9262	-91.4407	290000	0	0	164520171	290000
1577138	Fairview Commons	3539	233	1	2025-03-08 23:00:45	79756959	1377	79755728	2025-03-08 23:00:45	33.6112	-83.9435	80000	0	70000	159514064	150000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	152887257	0	0	2025-03-08 23:59:43	47.2833	-1.28333	240000	0	0	152887257	240000
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150610167	2025-03-02 09:03:03	-33.8928	151.204	0	0	10000	150610167	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	147435494	0	2025-03-08 11:53:51	50.9333	6.95	0	10000	0	147435494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143618637	0	2025-03-08 18:18:55	42.4975	-94.168	0	20000	0	143618637	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	128923324	0	0	2025-03-08 15:32:21	45.5088	-73.5878	25150	0	0	128923324	25150
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	126213860	0	2025-03-07 23:47:56	36.175	-115.137	0	23074	0	126213860	23074
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	122882995	0	0	2025-03-06 00:34:44	42.3314	-83.0458	5750	0	0	122882995	5750
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	112443377	2025-03-08 07:03:56	53.5551	9.94844	0	0	10000	112443377	10000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	103253413	0	2025-03-08 14:26:41	48.7833	-3.55	0	118750	0	103253413	118750
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103100475	2025-02-16 00:02:35	51.5555	5.0913	0	0	2300	103100475	2300
1499839	Tucson	3572	233	3	2013-08-30 03:10:01	0	0	100176008	2025-02-15 02:51:32	32.2217	-110.926	0	-1034	881	100176008	1915
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100002535	0	2025-03-06 08:09:12	50.6333	3.06667	0	2500	0	100002535	2500
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	98897095	0	2025-03-08 20:15:16	52.2298	21.0118	0	80000	0	98897095	80000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	96234258	0	2025-03-06 01:07:03	-34.9333	138.6	0	48750	0	96234258	48750
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84688813	22800	2025-03-06 00:09:13	39.1653	-86.5264	0	-12517	1500	84711613	14017
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	77595432	0	2025-03-08 23:58:19	40.8	-96.667	0	-1103	0	77595432	1103
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	75915671	0	0	2025-03-08 23:29:33	34.5909	-112.356	77000	0	0	75915671	77000
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70843674	0	0	2025-03-05 02:12:19	13.75	100.517	1250	0	0	70843674	1250
