ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	646368339	0	2025-02-11 23:19:04	-35.1167	147.367	0	132500	0	646368339	132500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	544231588	0	2025-02-10 21:21:45	45.6833	-0.66667	0	30000	0	544231588	30000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	436107212	0	2025-02-11 23:57:02	43.55	-96.7003	0	423750	0	436107212	423750
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	353573802	0	2025-02-12 00:00:49	52.7873	14.0304	0	210450	0	353573802	210450
2270444	Bern	523	43	1	2013-11-14 13:42:48	328340307	0	0	2025-01-21 13:20:39	46.9481	7.44744	990	0	-2172	328340307	3162
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	306000737	0	0	2025-02-11 21:38:35	51.1	17.0333	260000	0	0	306000737	260000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	174782139	2025-02-02 14:38:59	52.4167	16.9667	0	0	147500	174782139	147500
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	159150121	0	0	2025-02-11 23:28:28	39.9262	-91.4407	290000	0	0	159150121	290000
1577138	Fairview Commons	3539	233	3	2025-02-11 21:20:50	78370709	1377	78379478	2025-02-11 21:20:54	33.6112	-83.9435	67500	0	76250	156751564	143750
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	147295494	0	2025-02-11 16:29:11	50.9333	6.95	0	20000	0	147295494	20000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143454887	0	2025-02-11 15:54:18	42.4975	-94.168	0	10000	0	143454887	10000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	138511936	0	0	2025-02-11 23:29:36	47.2833	-1.28333	820000	0	0	138511936	820000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	128373624	0	0	2025-02-11 15:09:25	45.5088	-73.5878	28300	0	0	128373624	28300
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	125850449	0	2025-02-11 22:43:53	36.175	-115.137	0	22196	0	125850449	22196
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	122836417	0	0	2025-02-10 13:38:18	42.3314	-83.0458	10000	0	0	122836417	10000
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	112145877	2025-02-11 04:48:42	53.5551	9.94844	0	0	10000	112145877	10000
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103098175	2025-02-07 00:14:37	51.5555	5.0913	0	0	-1847	103098175	1847
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	101122913	0	2025-02-11 00:39:32	48.7833	-3.55	0	20000	0	101122913	20000
1499839	Tucson	3572	233	3	2013-08-30 03:10:01	0	0	100176427	2025-01-19 06:55:55	32.2217	-110.926	0	0	10100	100176427	10100
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100000035	0	2025-02-03 08:54:26	50.6333	3.06667	0	40000	0	100000035	40000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	96939695	0	2025-02-11 19:10:20	52.2298	21.0118	0	123645	0	96939695	123645
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84863290	0	2025-01-29 20:57:18	39.1653	-86.5264	0	30000	0	84863290	30000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	80827452	600	2025-02-11 12:32:03	40.8	-96.667	0	-740257	0	80828052	740257
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	74118771	0	0	2025-02-11 08:51:09	34.5909	-112.356	48400	0	0	74118771	48400
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70842424	0	0	2025-02-04 03:34:54	13.75	100.517	7400	0	0	70842424	7400
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	68900054	2025-02-08 23:57:47	36.154	-95.9928	0	0	287500	68900054	287500
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66359467	0	0	2025-02-11 23:44:33	47.6333	6.16667	9800	0	0	66359467	9800
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65265959	0	2025-01-25 17:15:21	55.7522	37.6156	0	10000	0	65265959	10000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55125415	15854	44400	2025-02-07 21:59:39	30.2131	-93.2044	-14730	9000	0	55185669	23730
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	0	54739015	2025-02-07 04:09:25	-36.8667	174.767	0	0	10000	54739015	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53464556	2652	2025-02-11 01:20:14	39.7684	-86.158	0	551	-9669	53467208	10220
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	52404091	2025-02-05 06:55:04	34.0522	-118.244	0	0	27500	52404091	27500
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	7200	300	45277878	2025-01-22 19:45:27	40.4406	-79.9959	4800	0	-42432	45285378	47232
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	44622877	300	2025-01-27 06:25:36	47.498	19.0399	0	-1905	300	44623177	2205
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	44220735	0	0	2025-02-07 20:47:56	42.5803	-83.0302	20000	0	0	44220735	20000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	42774296	0	0	2025-02-08 21:20:05	47.512	-122.502	1134	-300	0	42774296	1434
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	41911434	2025-02-10 22:52:09	38.5923	-89.9112	0	0	1150	41911434	1150
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	300	0	39813897	2025-02-07 17:16:20	47.9478	-4.32492	0	0	46457	39814197	46457
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	39312238	0	0	2025-02-11 14:59:50	52.2983	5.62222	30000	0	0	39312238	30000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38351999	0	0	2025-02-11 19:15:14	46.5435	-87.3954	8750	0	0	38351999	8750
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	38127767	2025-02-11 11:01:49	41.4995	-81.6954	0	0	10000	38127767	10000
2469076	Born	2271	167	1	2016-12-03 12:51:32	34218741	5470	0	2025-02-10 11:20:13	51.0317	5.80972	-5279	1034	0	34224211	6313
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32074981	0	0	2025-01-26 13:49:03	51.8425	5.85278	10000	0	0	32074981	10000
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31292011	2025-01-24 00:16:56	47.2529	-122.444	0	0	10000	31292011	10000
1592248	Morristown	3572	233	2	2010-01-01 00:00:00	0	30936576	0	2025-01-20 16:13:05	33.8567	-112.623	-600	1118	0	30936576	1718
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30373673	0	2025-02-08 00:42:11	46.3724	-116.793	0	1250	0	30373673	1250
2152796	Avignon	946	75	3	2019-02-15 23:44:08	0	0	29607278	2025-02-09 21:29:13	43.9483	4.80892	0	0	6800	29607278	6800
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	300	35	29036122	2025-02-07 12:33:56	40.6176	-80.5437	300	0	-2661	29036457	2961
1729538	Jenks	3546	233	3	2013-06-07 23:41:51	0	0	28000928	2025-02-02 15:41:37	36.0229	-95.9683	-580	0	0	28000928	580
