ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	647232089	0	2025-02-18 23:18:34	-35.1167	147.367	0	78750	0	647232089	78750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	879	544294104	0	2025-02-17 10:51:41	45.6833	-0.66667	879	-37484	0	544294983	38363
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	438243462	0	2025-02-19 00:00:58	43.55	-96.7003	0	420000	0	438243462	420000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	355130902	0	2025-02-19 00:01:40	52.7873	14.0304	0	234600	0	355130902	234600
2270444	Bern	523	43	1	2013-11-14 13:42:48	328340307	0	0	2025-01-21 13:20:39	46.9481	7.44744	990	0	-2172	328340307	3162
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	307720737	0	0	2025-02-18 21:49:26	51.1	17.0333	300000	0	0	307720737	300000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	174782139	2025-02-02 14:38:59	52.4167	16.9667	0	0	147500	174782139	147500
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	161260121	0	0	2025-02-18 23:55:45	39.9262	-91.4407	310000	0	0	161260121	310000
1577138	Fairview Commons	3539	233	3	2025-02-18 23:03:06	78769459	1377	78778228	2025-02-18 23:03:10	33.6112	-83.9435	21250	0	21250	157549064	42500
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150592667	2025-02-12 19:18:47	-33.8928	151.204	0	0	10000	150592667	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	147335494	0	2025-02-18 20:11:41	50.9333	6.95	0	10000	0	147335494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143464887	0	2025-02-12 23:09:35	42.4975	-94.168	0	10000	0	143464887	10000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	142425686	0	0	2025-02-19 00:00:17	47.2833	-1.28333	436250	0	0	142425686	436250
2217661	Montreal	459	38	1	2016-11-12 03:39:02	128566424	0	0	2025-02-18 16:04:15	45.5088	-73.5878	29450	0	0	128566424	29450
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	125863376	0	2025-02-18 05:05:09	36.175	-115.137	0	10000	0	125863376	10000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	122828595	0	0	2025-02-17 22:04:30	42.3314	-83.0458	-7822	0	0	122828595	7822
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	112257127	2025-02-18 02:37:16	53.5551	9.94844	0	0	10000	112257127	10000
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103100475	2025-02-16 00:02:35	51.5555	5.0913	0	0	2300	103100475	2300
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	102437913	0	2025-02-18 22:10:16	48.7833	-3.55	0	155000	0	102437913	155000
1499839	Tucson	3572	233	3	2013-08-30 03:10:01	0	0	100176008	2025-02-15 02:51:32	32.2217	-110.926	0	-1034	881	100176008	1915
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100000035	0	2025-02-03 08:54:26	50.6333	3.06667	0	40000	0	100000035	40000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	97570095	0	2025-02-18 09:46:08	52.2298	21.0118	0	88750	0	97570095	88750
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	96165508	0	2025-02-18 05:02:25	-34.9333	138.6	0	6250	0	96165508	6250
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84850773	0	2025-02-13 01:41:26	39.1653	-86.5264	0	-12517	0	84850773	12517
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	79804255	600	2025-02-16 05:38:40	40.8	-96.667	0	-84189	0	79804855	84189
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	74381721	0	0	2025-02-18 22:44:44	34.5909	-112.356	89200	0	0	74381721	89200
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70842424	0	0	2025-02-04 03:34:54	13.75	100.517	7400	0	0	70842424	7400
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	69000054	2025-02-12 23:58:39	36.154	-95.9928	0	0	100000	69000054	100000
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66440367	0	0	2025-02-18 20:18:39	47.6333	6.16667	10000	0	0	66440367	10000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65265959	0	2025-01-25 17:15:21	55.7522	37.6156	0	10000	0	65265959	10000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55125415	15854	44400	2025-02-07 21:59:39	30.2131	-93.2044	-14730	9000	0	55185669	23730
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	0	54739015	2025-02-07 04:09:25	-36.8667	174.767	0	0	10000	54739015	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53464556	2652	2025-02-11 01:20:14	39.7684	-86.158	0	551	-9669	53467208	10220
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	52414091	2025-02-13 06:40:57	34.0522	-118.244	0	0	10000	52414091	10000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	7200	300	45277878	2025-01-22 19:45:27	40.4406	-79.9959	4800	0	-42432	45285378	47232
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	44820735	0	0	2025-02-18 16:46:28	42.5803	-83.0302	80000	0	0	44820735	80000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	44624067	0	2025-02-15 08:19:57	47.498	19.0399	0	1190	-300	44624067	1490
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	42827814	0	0	2025-02-16 22:54:48	47.512	-122.502	9200	0	0	42827814	9200
