ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	663895474	0	2025-07-19 22:22:26	-35.1167	147.367	0	126250	0	663895474	126250
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	543386169	0	2025-07-03 12:39:31	45.6833	-0.66667	0	13750	0	543386169	13750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	475375882	0	2025-07-19 23:48:32	43.55	-96.7003	0	385000	0	475375882	385000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	380614565	0	2025-07-20 00:00:14	52.7873	14.0304	0	326600	0	380614565	326600
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	340850507	0	0	2025-07-19 22:40:18	51.1	17.0333	180000	0	0	340850507	180000
2270444	Bern	523	43	1	2013-11-14 13:42:48	328319737	0	0	2025-07-07 19:35:04	46.9481	7.44744	2124	0	-4874	328319737	6998
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	218234650	0	0	2025-07-19 23:58:55	47.2833	-1.28333	941250	0	0	218234650	941250
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	200318200	0	300	2025-07-14 02:58:04	39.9356	-91.4099	-756	0	300	200318500	1056
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	198050134	0	0	2025-07-19 23:36:56	39.9262	-91.4407	280000	0	0	198050134	280000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176523765	2025-07-19 07:30:50	52.4167	16.9667	0	0	10000	176523765	10000
1577138	Fairview Commons	3539	233	3	2025-07-19 18:26:09	85982972	1377	85992267	2025-07-19 18:26:14	33.6112	-83.9435	45000	0	46250	171976616	91250
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150670667	2025-07-18 22:19:57	-33.8928	151.204	0	0	6250	150670667	6250
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	149207994	0	2025-07-18 14:09:02	50.9333	6.95	0	20000	0	149207994	20000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143895895	0	2025-07-17 20:43:17	42.4975	-94.168	0	10000	0	143895895	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	132121131	0	0	2025-07-19 14:31:24	45.5088	-73.5878	26300	0	0	132121131	26300
