ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	707530751	0	2026-05-18 21:17:28	-35.1167	147.367	0	173750	0	707530751	173750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	555282229	0	2026-05-17 23:53:08	43.55	-96.7003	0	378750	0	555282229	378750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545825969	300	2026-05-18 00:18:11	45.6833	-0.66667	0	-1215	300	545826269	1515
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	437697533	0	2026-05-18 23:03:29	52.7873	14.0304	0	138000	0	437697533	138000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	427959205	0	3600	2026-05-18 23:52:39	47.2833	-1.28333	-403067	0	3600	427962805	406667
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	401590457	0	0	2026-05-18 20:32:05	51.1	17.0333	260000	0	0	401590457	260000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327935268	0	0	2026-05-03 18:25:56	46.9481	7.44744	559	-1239	0	327935268	1798
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	250108661	1200	0	2026-05-13 17:31:09	39.9356	-91.4099	-1944	1200	0	250109861	3144
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	218660140	0	0	2026-05-18 23:36:48	39.9262	-91.4407	310000	0	0	218660140	310000
1577138	Fairview Commons	3539	233	3	2026-05-19 00:00:11	100447027	1377	100456287	2026-05-19 00:00:36	33.6112	-83.9435	38750	0	38750	200904691	77500
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176945299	2026-05-18 05:24:17	52.4167	16.9667	0	0	10000	176945299	10000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	517	155914963	2026-05-14 07:38:40	49.9353	19.8152	0	-71580	873	155915480	72453
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150821342	2026-05-16 06:56:59	-33.8928	151.204	0	-300	1176	150821342	1476
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150551694	0	2026-05-18 18:26:14	50.9333	6.95	0	10000	0	150551694	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144532483	0	2026-05-18 02:56:41	42.4975	-94.168	0	10000	0	144532483	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	139801180	0	0	2026-05-18 13:41:48	45.5088	-73.5878	19676	0	-720	139801180	20396
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	138808350	0	2026-05-18 21:53:50	36.175	-115.137	0	81250	0	138808350	81250
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130645651	0	0	2026-05-18 17:35:22	42.3314	-83.0458	30000	0	0	130645651	30000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	126253394	0	2026-05-18 20:34:32	52.2298	21.0118	0	80000	0	126253394	80000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125037446	2414	2026-05-18 00:17:46	48.7833	-3.55	0	-779	300	125039860	1079
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	100598527	0	0	2026-05-18 21:44:12	34.5909	-112.356	46800	0	0	100598527	46800
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100014160	0	2026-05-16 00:05:47	-34.9333	138.6	0	1200	0	100014160	1200
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83855831	0	2026-05-11 23:29:16	39.1653	-86.5264	0	10000	0	83855831	10000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	78499925	0	2026-05-18 22:09:15	55.7522	37.6156	0	219950	0	78499925	219950
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	77356122	0	0	2026-05-18 23:13:54	52.2983	5.62222	117400	0	0	77356122	117400
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77005539	2026-05-18 11:14:06	-33.8679	151.207	0	0	-4523	77005539	4523
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666178	0	0	2026-05-01 20:42:10	47.6333	6.16667	20856	0	-1800	66666178	22656
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	0	62608475	2026-05-17 17:29:08	50.05	19.9333	0	-1034	675	62608475	1709
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	56228498	2026-05-18 07:54:42	38.5923	-89.9112	0	0	50000	56228498	50000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55211452	0	0	2026-05-18 21:19:54	30.2131	-93.2044	10000	0	0	55211452	10000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	54959405	600	2026-05-18 23:59:17	40.8	-96.667	0	-33882	0	54960005	33882
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	10500	54686964	2026-05-18 12:36:35	-36.8667	174.767	0	10500	-208151	54697464	218651
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54298577	0	0	2026-05-15 16:56:40	47.512	-122.502	41250	0	0	54298577	41250
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53570323	2026-05-18 22:34:47	34.0522	-118.244	0	0	10000	53570323	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52527853	78633	2026-05-18 23:55:50	39.7684	-86.158	0	-68719	-60234	52606486	128953
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50166616	2026-04-28 16:40:22	33.4217	-84.1507	0	0	10000	50166616	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	517	0	49824072	2026-05-04 05:55:58	33.0973	-96.8053	0	0	-338	49824589	338
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48280400	2026-05-18 22:44:14	47.9478	-4.32492	0	0	30000	48280400	30000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45663614	2026-05-11 09:30:03	45.1667	5.71667	-4499	-300	10184	45663614	14983
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	45330819	2026-05-18 23:37:21	33.3762	-84.0707	0	0	280000	45330819	280000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43594257	0	2026-05-10 06:54:18	47.498	19.0399	0	-739	0	43594257	739
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41674041	2026-05-18 20:56:03	-33.7588	150.993	0	0	8050	41674041	8050
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39931438	0	0	2026-05-18 14:52:17	46.5435	-87.3954	30000	0	0	39931438	30000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	132600	0	38494148	2026-05-18 02:25:28	40.4406	-79.9959	5400	0	-46732	38626748	52132
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37880102	0	0	2026-05-18 23:53:21	34.0731	-118.324	461	0	0	37880102	461
2469076	Born	2271	167	1	2016-12-03 12:51:32	36593512	0	0	2026-04-26 15:03:48	51.0317	5.80972	8700	0	0	36593512	8700
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	35312178	2026-05-18 20:02:32	51.3833	-0.43333	0	0	10000	35312178	10000
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	32019524	0	0	2026-05-18 23:44:10	42.2776	-83.7409	116250	0	0	32019524	116250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	13994	30944508	2026-05-17 10:44:22	48.8534	2.3488	0	300	-2661	30958502	2961
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	30090059	0	2026-05-16 22:12:49	52.4167	21.1833	0	45700	0	30090059	45700
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30000365	2026-05-18 16:56:48	39.6415	-78.7745	0	0	31200	30000365	31200
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	28000486	2026-04-25 15:58:02	39.7473	-82.9127	0	0	2500	28000486	2500
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26696379	2026-05-15 06:06:33	37.8269	-122.423	0	0	1200	26696379	1200
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26001515	2026-05-18 16:27:23	61.4922	23.7239	0	0	1150	26001515	1150
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25840456	2026-05-18 05:10:49	47.4577	8.55577	0	0	10000	25840456	10000
74086	Mount Isa	142	13	2	2014-06-16 05:19:18	0	25505105	0	2026-05-18 23:07:03	-20.7333	139.5	-3887	3325	-2700	25505105	9912
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25468930	2026-05-17 17:56:59	29.4241	-98.4936	0	0	11250	25468930	11250
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25159944	5762	2026-05-17 19:29:43	45.4772	-75.7016	0	-64323	5762	25165706	70085
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24772191	0	2026-05-12 18:17:52	36.1922	-115.188	0	1152	-600	24772191	1752
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24741117	0	2026-05-11 07:07:16	35.9878	-115.238	0	1176	-300	24741117	1476
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24531132	0	2026-05-11 02:53:03	36.1245	-115.194	0	-524	0	24531132	524
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24393810	0	2026-04-26 03:42:17	36.1989	-115.118	0	1250	0	24393810	1250
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24370327	0	2026-05-11 02:52:57	36.0811	-115.198	0	-1469	0	24370327	1469
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24369067	0	2026-05-11 02:53:00	36.1075	-115.191	0	-505	0	24369067	505
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24326422	0	2026-05-11 12:33:36	36.2629	-115.613	0	1176	-300	24326422	1476
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24318830	0	2026-05-11 07:02:04	36.0149	-115.268	0	1176	-300	24318830	1476
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24175515	0	2026-05-11 08:03:51	36.0208	-115.509	0	1176	-300	24175515	1476
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24132445	0	2026-05-11 12:33:32	36.3122	-115.586	0	1176	-300	24132445	1476
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059417	0	2026-05-11 12:33:41	36.2516	-115.628	0	1176	-300	24059417	1476
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24027115	0	2026-05-11 12:33:46	36.2572	-115.643	0	1176	-300	24027115	1476
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23941449	0	2026-05-11 13:48:02	36.018	-115.215	0	1176	-300	23941449	1476
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23889589	0	2026-05-11 07:02:09	36.025	-115.243	0	1176	-300	23889589	1476
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23822829	0	2026-05-11 02:53:06	36.1339	-115.195	0	420	0	23822829	420
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23775252	0	2026-05-11 02:53:20	36.1994	-115.156	0	-524	0	23775252	524
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23633566	0	2026-05-11 08:03:47	36.0591	-115.453	0	1176	-300	23633566	1476
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23629849	0	2026-05-11 07:01:59	36.108	-115.245	0	1176	-300	23629849	1476
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23618901	0	2026-05-11 02:52:48	36.0972	-115.147	0	420	0	23618901	420
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23608510	0	2026-05-11 06:32:13	35.9436	-115.217	0	1176	-300	23608510	1476
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23549047	0	2026-05-11 02:53:30	36.2461	-115.057	0	1128	-895	23549047	2023
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23549032	0	2026-05-11 02:52:50	36.0802	-115.136	0	420	0	23549032	420
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23536079	0	2026-05-11 07:01:56	36.0988	-115.263	0	1176	-300	23536079	1476
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23533738	0	2026-05-11 08:04:06	36.0996	-115.035	0	1176	-300	23533738	1476
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23524311	0	2026-05-11 04:36:09	35.8705	-115.237	0	1176	-300	23524311	1476
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23505455	0	2026-05-11 04:35:42	36.2741	-115.071	0	1128	-895	23505455	2023
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23451754	0	2026-05-11 04:35:56	36.3514	-114.909	0	1176	-300	23451754	1476
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23446830	0	2026-05-11 07:02:13	36.0252	-115.242	0	994	-517	23446830	1511
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23403224	0	2026-05-11 04:35:54	36.3291	-114.928	0	1176	-300	23403224	1476
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23392152	0	2026-05-03 07:02:07	36.2333	-115.113	0	-4943	0	23392152	4943
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23385861	0	2026-05-11 08:03:35	36.0464	-115.404	0	1176	-300	23385861	1476
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23367600	0	2026-05-11 02:53:18	36.183	-115.165	0	-729	0	23367600	729
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23345506	0	2026-05-11 02:53:28	36.2111	-115.073	0	-524	0	23345506	524
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23343102	0	2026-05-11 07:01:30	36.0944	-115.042	0	1118	-1032	23343102	2150
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23319990	0	2026-05-11 06:32:48	36.0372	-114.976	0	1176	-300	23319990	1476
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23303501	0	2026-05-11 07:07:48	36.1027	-115.381	0	1176	-300	23303501	1476
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23296125	0	2026-05-11 04:36:00	36.3886	-114.871	0	1176	-300	23296125	1476
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23291639	0	2026-05-11 04:35:45	36.2914	-115.043	0	1176	-300	23291639	1476
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23265287	0	2026-05-15 09:46:14	36.1366	-115.13	0	-3129	-3194	23265287	6323
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23246722	0	2026-05-11 07:02:36	36.018	-115.231	0	1176	-300	23246722	1476
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23230485	0	2026-05-11 07:01:46	36.185	-115.047	0	420	0	23230485	420
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	23229073	2026-05-18 23:59:44	33.0265	-96.8636	0	0	-27139	23229073	27139
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23141391	0	2026-05-11 06:32:32	35.9868	-114.98	0	1176	-300	23141391	1476
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23127380	2026-05-11 03:12:20	32.1554	-110.773	0	0	3850	23127380	3850
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23127019	0	2026-05-11 08:03:41	36.0396	-115.412	0	1176	-300	23127019	1476
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23094992	0	2026-05-11 04:35:48	36.3014	-115.013	0	1176	-300	23094992	1476
