ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	663026824	0	2025-07-12 21:00:52	-35.1167	147.367	0	81250	0	663026824	81250
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	543386169	0	2025-07-03 12:39:31	45.6833	-0.66667	0	13750	0	543386169	13750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	472791149	0	2025-07-12 23:59:21	43.55	-96.7003	0	466250	0	472791149	466250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	379231815	0	2025-07-03 22:09:23	52.7873	14.0304	0	1190	-300	379231815	1490
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	339310507	0	0	2025-07-12 22:12:27	51.1	17.0333	280000	0	0	339310507	280000
2270444	Bern	523	43	1	2013-11-14 13:42:48	328319737	0	0	2025-07-07 19:35:04	46.9481	7.44744	2124	0	-4874	328319737	6998
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	211580000	0	0	2025-07-12 23:59:49	47.2833	-1.28333	876250	0	0	211580000	876250
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	195730380	0	0	2025-07-12 23:38:27	39.9262	-91.4407	360000	0	0	195730380	360000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176451265	2025-06-26 08:54:08	52.4167	16.9667	0	0	48750	176451265	48750
1577138	Fairview Commons	3539	233	3	2025-07-12 21:55:49	85724222	1377	85733517	2025-07-12 21:55:52	33.6112	-83.9435	30000	0	30000	171459116	60000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	149137994	0	2025-07-11 17:51:09	50.9333	6.95	0	10000	0	149137994	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143876845	0	2025-07-11 18:45:27	42.4975	-94.168	0	12372	-300	143876845	12672
2217661	Montreal	459	38	1	2016-11-12 03:39:02	131968423	0	0	2025-07-12 14:04:09	45.5088	-73.5878	18300	0	0	131968423	18300
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	127772413	0	2025-07-01 09:05:55	36.175	-115.137	0	1250	0	127772413	1250
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	126136733	0	0	2025-07-12 13:18:36	42.3314	-83.0458	8750	0	0	126136733	8750
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123142477	2025-07-11 22:30:07	53.5551	9.94844	0	0	10000	123142477	10000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	115356265	0	2025-07-12 22:18:00	48.7833	-3.55	0	282500	0	115356265	282500
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	107249027	0	2025-07-12 22:08:28	52.2298	21.0118	0	68750	0	107249027	68750
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103135789	2025-06-24 06:35:22	51.5555	5.0913	0	0	9200	103135789	9200
1566431	McDonough	3539	233	3	2013-02-22 20:25:10	0	0	100601726	2025-06-30 14:05:36	33.4473	-84.1469	0	0	10000	100601726	10000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	98364375	0	2025-07-08 10:57:47	-34.9333	138.6	0	10000	0	98364375	10000
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84177500	0	2025-07-05 13:31:26	39.1653	-86.5264	0	30250	0	84177500	30250
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	77472202	300	2025-06-30 03:17:36	40.8	-96.667	0	-1063	300	77472502	1363
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	72051782	2025-07-12 23:28:57	-33.8679	151.207	0	0	111250	72051782	111250
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70919924	0	0	2025-07-12 04:47:37	13.75	100.517	1250	0	0	70919924	1250
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	69000688	2025-06-21 16:29:44	36.154	-95.9928	0	0	117500	69000688	117500
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666602	0	0	2025-07-08 14:52:26	47.6333	6.16667	9378	0	0	66666602	9378
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	0	66491950	2025-07-12 18:04:55	45.75	4.85	-109384	-517	58752	66491950	168653
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65220023	0	2025-07-09 02:23:46	55.7522	37.6156	0	931	-1021	65220023	1952
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55128460	900	1800	2025-07-05 12:33:25	30.2131	-93.2044	-3645	900	0	55131160	4545
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53505266	1086	2025-07-11 21:35:45	39.7684	-86.158	0	-396	1086	53506352	1482
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	2686	0	53115800	2025-07-07 14:39:53	34.0522	-118.244	2686	0	-175371	53118486	178057
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	51614822	0	0	2025-07-12 20:37:19	52.2983	5.62222	115000	0	0	51614822	115000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	517	0	50338722	2025-07-02 04:38:51	33.0973	-96.8053	517	0	-272	50339239	789
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	50101701	2025-07-08 17:53:15	33.4337	-84.1488	0	0	5000	50101701	5000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	300	0	45557884	2025-06-30 17:42:56	45.1667	5.71667	300	0	-1999	45558184	2299
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	45157068	2025-06-28 10:51:19	40.4406	-79.9959	0	0	1250	45157068	1250
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	1597	44802958	300	2025-07-11 15:46:13	47.498	19.0399	517	-420	0	44804855	937
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	44780931	2025-07-12 12:24:25	47.9478	-4.32492	0	0	20000	44780931	20000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	44564314	2025-07-12 21:17:41	38.5923	-89.9112	0	0	60000	44564314	60000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	44435756	0	0	2025-07-12 23:38:36	47.512	-122.502	29950	0	0	44435756	29950
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	42820424	0	2025-07-07 10:15:02	52.5244	13.4105	0	1250	0	42820424	1250
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	42527491	2025-07-07 16:21:22	41.4995	-81.6954	0	0	-10063	42527491	10063
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38488249	0	0	2025-07-11 14:29:45	46.5435	-87.3954	2500	0	0	38488249	2500
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35068986	1551	0	2025-06-26 09:24:03	51.1942	5.9875	-1520	1551	0	35070537	3071
2469076	Born	2271	167	1	2016-12-03 12:51:32	34189790	1090	0	2025-06-25 12:39:24	51.0317	5.80972	-750	-8046	0	34190880	8796
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	33999838	0	0	2025-07-12 23:14:11	34.0731	-118.324	257279	0	0	33999838	257279
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32679139	2025-06-20 07:10:39	53.344	-6.26719	-300	0	1134	32679139	1434
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31349404	2025-07-05 22:50:22	35.7721	-78.6386	0	0	10350	31349404	10350
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30381173	0	2025-06-29 00:25:54	46.3724	-116.793	0	1250	0	30381173	1250
1722811	Chapel Hill	3545	233	3	2018-06-08 01:29:56	0	0	30184643	2025-07-05 22:59:01	35.9132	-79.0558	0	0	27600	30184643	27600
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30090630	2025-07-05 22:23:07	35.994	-78.8986	0	0	10350	30090630	10350
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29668870	0	2025-06-26 00:35:25	46.2132	-116.852	0	8750	0	29668870	8750
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	28535228	2025-07-11 20:48:49	51.3833	-0.43333	0	0	87500	28535228	87500
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27477417	2025-07-09 01:03:16	37.8269	-122.423	0	0	20400	27477417	20400
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	600	935	26488313	2025-07-12 10:13:28	40.6176	-80.5437	0	0	-59816	26489848	59816
1974609	McMurray	3584	233	3	2013-06-04 02:34:41	0	0	26272766	2025-07-11 16:49:12	40.2779	-80.0839	0	0	-2074	26272766	2074
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	25419912	2025-07-12 19:59:14	39.6415	-78.7745	-300	0	39176	25419912	39476
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25002965	2025-06-26 15:22:04	61.4922	23.7239	0	0	1150	25002965	1150
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24945521	0	2025-07-11 01:36:25	45.4772	-75.7016	0	1250	0	24945521	1250
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	24364443	2025-07-12 01:10:14	29.4241	-98.4936	0	0	10000	24364443	10000
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24327500	0	2025-06-20 07:07:13	36.0149	-115.268	-9000	2760	0	24327500	11760
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	23404829	2025-07-11 09:22:27	47.4577	8.55577	0	0	10000	23404829	10000
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23307046	0	2025-07-11 08:54:31	36.0372	-114.976	0	145000	0	23307046	145000
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23027147	0	2025-06-23 21:40:08	36.0397	-114.982	0	190000	0	23027147	190000
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22830157	0	2025-07-03 01:06:02	36.0464	-114.977	0	11250	0	22830157	11250
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	22283559	0	2025-07-12 17:02:00	52.4167	21.1833	0	20000	0	22283559	20000
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	22155724	2025-07-05 09:49:00	33.0273	-96.7947	0	0	1150	22155724	1150
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21742879	2025-06-26 19:01:33	46.9833	7.73333	-517	0	1122	21742879	1639
2314978	Orleans	960	75	3	2021-12-26 22:35:04	300	3722	21420672	2025-06-30 08:49:36	47.9167	1.9	0	300	-2669	21424694	2969
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	20921225	0	2025-07-12 22:36:54	36.1024	-114.922	0	220150	0	20921225	220150
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	20841267	0	2025-07-02 19:59:12	54.5189	18.5319	0	20000	0	20841267	20000
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20403174	2025-07-10 09:19:10	51.6775	5.4	0	0	10350	20403174	10350
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20235416	2025-07-07 00:45:26	43.6501	-79.3829	0	0	-5536	20235416	5536
2092559	Utica	3557	233	1	2013-09-25 16:34:42	20100726	0	0	2025-07-07 17:08:49	42.6261	-83.0335	30000	0	0	20100726	30000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20032941	0	2025-07-11 08:56:15	47.6062	-122.332	0	10000	0	20032941	10000
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20003787	0	2025-06-20 19:03:38	39.6883	-104.766	0	48400	0	20003787	48400
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19559967	0	0	2025-07-12 03:55:12	13.7667	100.567	1250	0	0	19559967	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19367617	2025-07-12 06:05:20	25.7743	-80.1937	0	0	10000	19367617	10000
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	19303854	2025-07-12 21:28:36	51.6667	8.76667	0	0	158750	19303854	158750
1669776	Ayia Napa	686	55	1	2018-05-08 19:16:12	19204243	4344	0	2025-06-16 22:36:30	34.9821	34.0018	-117992	-27305	-4550	19208587	149847
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	18929244	0	0	2025-07-11 12:36:27	29.9508	-96.0388	2500	0	0	18929244	2500
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	18502823	145313	2025-07-11 21:20:38	62.2833	25.7167	0	-82419	13859	18648736	96278
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	18491204	0	2025-06-26 08:24:16	39.8872	-104.844	0	1250	0	18491204	1250
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	17994372	900	2025-06-25 23:26:53	-35.2835	149.128	0	-2654	300	17995272	2954
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17507817	0	2025-07-09 12:43:11	-35.1667	147.383	0	1200	0	17507817	1200
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16824494	2025-07-08 19:34:04	49.2497	-123.119	0	0	1250	16824494	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16822567	0	2025-07-09 19:34:59	-35.1167	147.433	0	1200	0	16822567	1200
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16805045	0	2025-06-21 08:34:19	-35.1	147.383	0	1152	-600	16805045	1752
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16735703	0	2025-07-09 12:43:16	-35.2	147.333	0	1200	0	16735703	1200
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	16482558	2025-07-12 03:27:56	-41.2866	174.776	0	0	1250	16482558	1250
2094043	Waldenburg	3557	233	1	2013-06-28 02:07:09	16330859	0	0	2025-07-12 23:48:14	42.6573	-82.9374	50000	0	0	16330859	50000
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16250418	0	2025-07-09 21:20:27	-35.0667	147.217	0	1200	0	16250418	1200
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	16230769	0	2025-07-10 14:24:59	65.9667	29.1833	0	10000	0	16230769	10000
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16179916	0	2025-07-09 12:43:26	-35.15	147.467	0	2400	0	16179916	2400
1240452	Indian Creek Village	3538	233	3	2023-02-06 10:21:34	2700	5543832	10430790	2025-06-18 11:45:23	25.8782	-80.1362	0	0	10000	15977322	10000
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15753567	2025-07-03 00:07:52	43.7001	-79.4163	0	0	1200	15753567	1200
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15561010	0	0	2025-07-09 13:06:05	42.4806	-83.4755	1192	-120	0	15561010	1312
1908547	Knight Ridge	3555	233	2	2013-09-11 21:12:18	0	15500881	0	2025-06-24 22:34:59	39.1253	-86.4331	0	10000	0	15500881	10000
1910249	Belmont	3555	233	2	2013-09-11 22:59:23	0	15500677	0	2025-06-30 00:36:34	39.152	-86.3472	0	17500	0	15500677	17500
1914624	Unionville	3555	233	2	2013-09-11 23:41:46	0	15500515	0	2025-07-07 14:55:15	39.23	-86.4161	0	27000	-3000	15500515	30000
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15493984	0	0	2025-06-26 03:21:23	30.0974	-96.0783	10000	0	0	15493984	10000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15493266	0	2025-06-30 03:38:04	-35.1833	147.25	0	0	-600	15493266	600
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15490336	2025-06-26 06:12:16	41.9069	12.5038	0	0	1200	15490336	1200
17840	Perth	137	13	2	2018-04-08 15:52:33	517	15484990	0	2025-07-10 06:08:26	-31.9333	115.833	517	-1950	0	15485507	2467
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15134263	0	0	2025-06-17 21:54:33	52.374	4.88969	14950	0	0	15134263	14950
