ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	702768849	0	2026-04-15 21:15:54	-35.1167	147.367	0	178650	0	702768849	178650
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545770934	0	2026-04-13 19:26:36	45.6833	-0.66667	0	10000	0	545770934	10000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	545605979	0	2026-04-15 23:47:11	43.55	-96.7003	0	298750	0	545605979	298750
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	431410433	0	2026-04-15 21:53:50	52.7873	14.0304	0	158700	0	431410433	158700
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	414490750	0	0	2026-04-15 23:19:23	47.2833	-1.28333	412500	0	0	414490750	412500
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	394330557	0	0	2026-04-15 20:00:57	51.1	17.0333	330000	0	0	394330557	330000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327934709	1239	0	2026-04-13 12:34:05	46.9481	7.44744	-2909	1239	0	327935948	4148
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	250108305	657	0	2026-03-24 11:58:39	39.9356	-91.4099	-1800	657	0	250108962	2457
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	210950404	0	0	2026-04-15 23:50:34	39.9262	-91.4407	310000	0	0	210950404	310000
1577138	Fairview Commons	3539	233	3	2026-04-15 22:13:33	98728277	1377	98737537	2026-04-15 22:13:50	33.6112	-83.9435	40000	0	40000	197467191	80000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176609049	2026-04-13 08:06:51	52.4167	16.9667	0	0	13750	176609049	13750
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	3960	156460233	2026-03-29 12:03:38	49.9353	19.8152	0	3960	-18579	156464193	22539
