ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	706270851	0	2026-05-08 03:36:40	-35.1167	147.367	0	42400	0	706270851	42400
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	552094729	0	2026-05-08 23:54:02	43.55	-96.7003	0	433750	0	552094729	433750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545825934	0	2026-04-30 20:03:36	45.6833	-0.66667	0	10000	0	545825934	10000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	435227283	0	2026-05-08 23:55:51	52.7873	14.0304	0	203550	0	435227283	203550
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	424489772	0	0	2026-05-08 23:54:29	47.2833	-1.28333	461250	0	0	424489772	461250
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	399000557	0	0	2026-05-08 22:18:21	51.1	17.0333	310000	0	0	399000557	310000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327935268	0	0	2026-05-03 18:25:56	46.9481	7.44744	559	-1239	0	327935268	1798
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	250110605	0	0	2026-05-06 12:13:45	39.9356	-91.4099	2300	-657	0	250110605	2957
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	216360254	0	0	2026-05-08 23:56:27	39.9262	-91.4407	240000	0	0	216360254	240000
1577138	Fairview Commons	3539	233	3	2026-05-08 20:30:07	99992027	1377	100001287	2026-05-08 20:30:17	33.6112	-83.9435	40000	0	47500	199994691	87500
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176696549	2026-05-07 08:22:49	52.4167	16.9667	0	0	18750	176696549	18750
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	517	156458291	2026-05-07 10:01:32	49.9353	19.8152	0	517	-971	156458808	1488
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150822827	2026-05-03 09:03:24	-33.8928	151.204	0	-900	0	150822827	900
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150521694	0	2026-05-06 16:42:17	50.9333	6.95	0	10000	0	150521694	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144512483	0	2026-05-05 12:52:15	42.4975	-94.168	0	10000	0	144512483	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	139539616	0	0	2026-05-08 13:57:07	45.5088	-73.5878	28350	0	0	139539616	28350
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	137774600	0	2026-05-08 23:28:01	36.175	-115.137	0	171250	0	137774600	171250
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130540751	0	0	2026-05-08 14:53:12	42.3314	-83.0458	20000	0	0	130540751	20000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	125537144	0	2026-05-08 17:49:51	52.2298	21.0118	0	70000	0	125537144	70000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125036901	42457	2026-05-08 05:08:09	48.7833	-3.55	0	517	-15260	125079358	15777
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123868927	2026-04-13 00:32:58	53.5551	9.94844	0	0	1250	123868927	1250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	100527577	0	0	2026-05-08 22:10:37	34.5909	-112.356	21850	0	0	100527577	21850
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100010610	0	2026-05-08 03:23:50	-34.9333	138.6	0	3750	0	100010610	3750
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83845831	0	2026-04-29 20:45:13	39.1653	-86.5264	0	138750	0	83845831	138750
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	76960716	2026-04-30 13:14:27	-33.8679	151.207	0	0	8550	76960716	8550
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	76811022	0	0	2026-05-08 16:10:55	52.2983	5.62222	40000	0	0	76811022	40000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	76462475	0	2026-05-08 21:12:26	55.7522	37.6156	0	245000	0	76462475	245000
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000187	2026-04-19 16:59:16	36.154	-95.9928	0	-2172	10750	70000187	12922
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666178	0	0	2026-05-01 20:42:10	47.6333	6.16667	20856	0	-1800	66666178	22656
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1034	62607800	2026-04-29 04:12:33	50.05	19.9333	0	517	-390	62608834	907
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	55906361	600	2026-05-08 17:52:58	40.8	-96.667	0	-77082	0	55906961	77082
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	55698498	2026-05-08 20:25:40	38.5923	-89.9112	0	0	30000	55698498	30000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55201452	0	0	2026-05-05 21:11:53	30.2131	-93.2044	9902	0	-600	55201452	10502
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54255027	0	0	2026-05-08 23:40:49	47.512	-122.502	-108275	0	0	54255027	108275
