ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	696892024	0	2026-03-14 23:19:15	-35.1167	147.367	0	103750	0	696892024	103750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545590654	0	2026-03-14 21:50:00	45.6833	-0.66667	0	30000	0	545590654	30000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	536642429	0	2026-03-14 23:52:50	43.55	-96.7003	0	411250	0	536642429	411250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	425499433	0	2026-03-14 23:55:19	52.7873	14.0304	0	333500	0	425499433	333500
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	400406250	0	0	2026-03-15 00:00:40	47.2833	-1.28333	418750	0	0	400406250	418750
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	387820557	0	0	2026-03-14 21:41:33	51.1	17.0333	240000	0	0	387820557	240000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	250110105	0	0	2026-03-06 03:12:57	39.9356	-91.4099	70000	0	0	250110105	70000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	203511654	0	0	2026-03-14 23:01:50	39.9262	-91.4407	320000	0	0	203511654	320000
1577138	Fairview Commons	3539	233	3	2026-03-14 23:02:33	97410777	1377	97420037	2026-03-14 23:02:44	33.6112	-83.9435	20000	0	20000	194832191	40000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176412670	2026-03-13 07:02:19	52.4167	16.9667	0	-2880	0	176412670	2880
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	360	156477860	2026-02-27 16:42:09	49.9353	19.8152	0	360	-3529	156478220	3889
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150780317	2026-02-18 05:38:41	-33.8928	151.204	0	0	10000	150780317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150371694	0	2026-03-12 14:36:12	50.9333	6.95	0	10000	0	150371694	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144442483	0	2026-03-12 16:58:07	42.4975	-94.168	0	10000	0	144442483	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	137971466	0	0	2026-03-14 14:37:41	45.5088	-73.5878	29800	0	0	137971466	29800
