ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	719081069	0	2026-07-28 23:52:19	-35.1167	147.367	0	444700	0	719081069	444700
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	574602927	0	2026-07-28 23:56:59	43.55	-96.7003	0	427500	0	574602927	427500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546101728	300	2026-07-26 22:29:40	45.6833	-0.66667	0	820	-12600	546102028	13420
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	452288581	0	2026-07-28 23:54:41	52.7873	14.0304	0	199750	0	452288581	199750
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	449649620	0	0	2026-07-28 23:09:53	47.2833	-1.28333	518750	0	0	449649620	518750
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	416030107	0	0	2026-07-28 20:35:23	51.1	17.0333	250000	0	0	416030107	250000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327931009	1034	300	2026-07-22 05:28:21	46.9481	7.44744	-2640	0	300	327932343	2940
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	256850924	0	0	2026-07-28 23:41:28	39.9356	-91.4099	310000	0	0	256850924	310000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	225600312	0	0	2026-07-21 21:03:58	39.9262	-91.4407	10384	0	-300	225600312	10684
1577138	Fairview Commons	3539	233	3	2026-07-29 00:00:35	103517064	1377	103525835	2026-07-29 00:00:38	33.6112	-83.9435	28750	0	30000	207044276	58750
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	177106298	2026-07-27 16:27:08	52.4167	16.9667	0	0	48750	177106298	48750
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	3552	155174673	2026-07-22 18:30:38	49.9353	19.8152	0	-51338	600	155178225	51938
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150890370	2026-07-27 21:34:34	-33.8928	151.204	0	0	19200	150890370	19200
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150738958	0	2026-07-28 20:55:12	50.9333	6.95	0	10000	0	150738958	10000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	149647264	0	2026-07-28 22:27:29	36.175	-115.137	0	10000	0	149647264	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144613734	300	2026-07-20 00:22:35	42.4975	-94.168	0	-534	300	144614034	834
2217661	Montreal	459	38	1	2016-11-12 03:39:02	141514738	0	0	2026-07-28 13:45:11	45.5088	-73.5878	20000	0	0	141514738	20000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	131180826	0	2026-07-28 22:04:27	48.7833	-3.55	0	246950	0	131180826	246950
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	131046801	0	0	2026-07-22 19:29:39	42.3314	-83.0458	90000	0	0	131046801	90000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	129670794	0	2026-07-28 23:04:18	52.2298	21.0118	0	50000	0	129670794	50000
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	300	0	124437901	2026-07-28 23:42:06	53.5551	9.94844	300	0	-3548	124438201	3848
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	105429516	0	2026-07-25 18:28:50	-34.9333	138.6	0	1250	0	105429516	1250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	102974571	0	0	2026-07-28 20:35:11	34.5909	-112.356	36800	0	0	102974571	36800
