ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	693664483	0	2026-02-22 23:18:45	-35.1167	147.367	0	150000	0	693664483	150000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545450654	0	2026-02-15 17:36:20	45.6833	-0.66667	0	3750	0	545450654	3750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	532217479	0	2026-02-22 23:45:10	43.55	-96.7003	0	343750	0	532217479	343750
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	422177083	0	2026-02-23 00:00:41	52.7873	14.0304	0	335800	0	422177083	335800
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	384840000	0	0	2026-02-23 00:01:16	47.2833	-1.28333	885000	0	0	384840000	885000
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	383620557	0	0	2026-02-22 23:09:02	51.1	17.0333	400000	0	0	383620557	400000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	248028355	0	0	2026-02-23 00:01:16	39.9356	-91.4099	337500	0	0	248028355	337500
1577138	Fairview Commons	3539	233	3	2026-02-22 13:01:47	96393395	1377	96402537	2026-02-22 13:01:51	33.6112	-83.9435	30000	0	40000	192797309	70000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176533559	2026-02-22 18:17:14	52.4167	16.9667	0	0	40000	176533559	40000
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150780317	2026-02-18 05:38:41	-33.8928	151.204	0	0	10000	150780317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150310494	0	2026-02-22 19:37:00	50.9333	6.95	0	10000	0	150310494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144422483	0	2026-02-20 22:31:28	42.4975	-94.168	0	36250	0	144422483	36250
2217661	Montreal	459	38	1	2016-11-12 03:39:02	137417016	0	0	2026-02-22 14:14:57	45.5088	-73.5878	29700	0	0	137417016	29700
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	135809834	0	2026-02-22 22:57:51	36.175	-115.137	0	20000	0	135809834	20000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130117251	0	0	2026-02-17 20:36:24	42.3314	-83.0458	30000	0	0	130117251	30000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125332034	0	2026-02-22 10:27:53	48.7833	-3.55	0	-2765	0	125332034	2765
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123837027	2026-02-21 16:11:49	53.5551	9.94844	0	0	2400	123837027	2400
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	120510417	0	2026-02-22 18:58:44	52.2298	21.0118	0	107500	0	120510417	107500
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101511674	0	0	2026-02-01 07:11:17	42.6975	23.3242	0	0	-12900	101511674	12900
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100281655	2026-02-08 20:26:59	33.436	-84.0419	0	0	1250	100281655	1250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100000412	0	2026-02-06 00:45:13	-34.9333	138.6	-4039	2646	0	100000412	6685
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	98248977	0	0	2026-02-02 12:16:06	34.5909	-112.356	36800	0	0	98248977	36800
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82710831	0	2026-02-14 19:11:44	39.1653	-86.5264	0	36235	-38700	82710831	74935
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	70686272	0	0	2026-02-22 23:36:43	52.2983	5.62222	118000	0	0	70686272	118000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	68565729	0	2026-02-19 18:06:20	55.7522	37.6156	0	127500	0	68565729	127500
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666624	0	0	2026-02-15 00:28:28	47.6333	6.16667	18950	0	0	66666624	18950
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	63384254	1500	2026-02-18 01:54:49	40.8	-96.667	0	-62760	0	63385754	62760
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1320	62607779	2026-02-03 11:30:59	50.05	19.9333	0	0	-5544	62609099	5544
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55212772	0	0	2026-02-11 18:59:07	30.2131	-93.2044	9900	0	0	55212772	9900
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53430600	2026-02-14 04:37:48	34.0522	-118.244	0	0	10000	53430600	10000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	53003676	0	0	2026-02-22 23:44:36	47.512	-122.502	33350	0	0	53003676	33350
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52756691	14	2026-02-11 21:36:15	39.7684	-86.158	0	1034	-4482	52756705	5516
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	52328998	2026-02-22 19:57:15	38.5923	-89.9112	0	0	50000	52328998	50000
1569979	Julia	3539	233	3	2013-03-19 19:21:58	0	0	50631022	2026-02-08 00:00:16	33.5018	-84.0991	0	0	10000	50631022	10000
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50146616	2026-02-15 13:21:24	33.4217	-84.1507	0	0	1200	50146616	1200
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49824588	2026-02-14 01:16:46	33.0973	-96.8053	0	0	1250	49824588	1250
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47680400	2026-02-19 00:15:29	47.9478	-4.32492	0	0	10000	47680400	10000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	37200	0	44800399	2026-02-22 05:45:26	40.4406	-79.9959	5700	0	-50704	44837599	56404
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43534229	0	2026-02-19 03:55:06	47.498	19.0399	0	-1478	0	43534229	1478
