ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	718091369	0	2026-07-25 22:55:12	-35.1167	147.367	0	148750	0	718091369	148750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	573859177	0	2026-07-25 23:58:12	43.55	-96.7003	0	430000	0	573859177	430000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546100908	12900	2026-07-20 21:35:05	45.6833	-0.66667	0	-52245	12900	546113808	65145
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	451562031	0	2026-07-26 00:00:30	52.7873	14.0304	0	349050	0	451562031	349050
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	448660870	0	0	2026-07-20 05:43:50	47.2833	-1.28333	-2414	0	0	448660870	2414
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	415220107	0	0	2026-07-25 20:58:04	51.1	17.0333	200000	0	0	415220107	200000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327931009	1034	300	2026-07-22 05:28:21	46.9481	7.44744	-2640	0	300	327932343	2940
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	255970924	0	0	2026-07-25 23:49:23	39.9356	-91.4099	310000	0	0	255970924	310000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	225600312	0	0	2026-07-21 21:03:58	39.9262	-91.4407	10384	0	-300	225600312	10684
1577138	Fairview Commons	3539	233	3	2026-07-25 17:45:06	103394564	1377	103403335	2026-07-25 17:45:13	33.6112	-83.9435	10000	0	20000	206799276	30000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	177057548	2026-07-25 05:57:44	52.4167	16.9667	0	0	10000	177057548	10000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	3552	155174673	2026-07-22 18:30:38	49.9353	19.8152	0	-51338	600	155178225	51938
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150871170	2026-07-25 22:25:41	-33.8928	151.204	0	0	8000	150871170	8000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150710282	300	2026-07-22 05:34:53	50.9333	6.95	0	8588	300	150710582	8888
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	5507	149606064	0	2026-07-25 21:50:12	36.175	-115.137	5507	-10228	0	149611571	15735
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144613734	300	2026-07-20 00:22:35	42.4975	-94.168	0	-534	300	144614034	834
2217661	Montreal	459	38	1	2016-11-12 03:39:02	141458080	300	0	2026-07-25 17:48:36	45.5088	-73.5878	17177	300	0	141458380	17477
