ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	665122496	0	2025-07-27 21:37:07	-35.1167	147.367	0	175000	0	665122496	175000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	543386169	0	2025-07-03 12:39:31	45.6833	-0.66667	0	13750	0	543386169	13750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	478247132	0	2025-07-27 23:48:07	43.55	-96.7003	0	446250	0	478247132	446250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	382367465	0	2025-07-27 22:52:07	52.7873	14.0304	0	337250	0	382367465	337250
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	341201882	0	3043	2025-07-26 15:59:15	51.1	17.0333	-8625	0	3043	341204925	11668
2270444	Bern	523	43	1	2013-11-14 13:42:48	328319737	0	0	2025-07-07 19:35:04	46.9481	7.44744	2124	0	-4874	328319737	6998
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	220430855	0	0	2025-07-27 23:58:02	47.2833	-1.28333	145000	0	0	220430855	145000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	200470950	0	0	2025-07-27 21:20:48	39.9356	-91.4099	152750	0	0	200470950	152750
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200290134	0	0	2025-07-26 16:18:13	39.9262	-91.4407	210000	0	0	200290134	210000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176533765	2025-07-22 21:05:20	52.4167	16.9667	0	0	10000	176533765	10000
1577138	Fairview Commons	3539	233	3	2025-07-27 22:50:45	86332972	1377	86342267	2025-07-27 22:50:49	33.6112	-83.9435	40000	0	40000	172676616	80000
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150680667	2025-07-24 22:12:37	-33.8928	151.204	0	0	10000	150680667	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	149267994	0	2025-07-27 17:23:34	50.9333	6.95	0	20000	0	149267994	20000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143895895	0	2025-07-17 20:43:17	42.4975	-94.168	0	10000	0	143895895	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	132308981	0	0	2025-07-27 14:44:49	45.5088	-73.5878	19150	0	0	132308981	19150
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	300	127770227	0	2025-07-27 21:50:28	36.175	-115.137	300	-1681	0	127770527	1981
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	126783462	0	0	2025-07-27 23:49:15	42.3314	-83.0458	105000	0	0	126783462	105000
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123492477	2025-07-19 20:42:42	53.5551	9.94844	0	0	75000	123492477	75000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	118262195	0	2025-07-27 05:57:39	48.7833	-3.55	0	27500	0	118262195	27500
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	108360177	0	2025-07-27 16:54:52	52.2298	21.0118	0	42500	0	108360177	42500
1566431	McDonough	3539	233	3	2013-02-22 20:25:10	0	0	100601726	2025-06-30 14:05:36	33.4473	-84.1469	0	0	10000	100601726	10000
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100012735	0	2025-07-25 06:38:00	50.6333	3.06667	0	1250	0	100012735	1250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	98364375	0	2025-07-08 10:57:47	-34.9333	138.6	0	10000	0	98364375	10000
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84224843	0	2025-07-22 20:47:36	39.1653	-86.5264	0	10000	0	84224843	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	81553694	0	0	2025-07-27 23:39:31	34.5909	-112.356	97150	0	0	81553694	97150
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	77470955	600	2025-07-14 02:21:33	40.8	-96.667	0	-1247	300	77471555	1547
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	72900032	2025-07-27 22:28:44	-33.8679	151.207	0	0	60000	72900032	60000
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70919924	0	0	2025-07-12 04:47:37	13.75	100.517	1250	0	0	70919924	1250
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	0	66491950	2025-07-12 18:04:55	45.75	4.85	-109384	-517	58752	66491950	168653
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66418347	0	21000	2025-07-24 12:06:01	47.6333	6.16667	-24829	0	2100	66439347	26929
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65224973	0	2025-07-27 22:53:57	55.7522	37.6156	0	1250	0	65224973	1250
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55128460	900	1800	2025-07-05 12:33:25	30.2131	-93.2044	-3645	900	0	55131160	4545
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53506439	0	2025-07-20 16:11:22	39.7684	-86.158	0	1173	-1086	53506439	2259
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	420	0	53074090	2025-07-14 21:25:31	34.0522	-118.244	-2266	0	-41710	53074510	43976
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	52902022	0	0	2025-07-27 22:42:32	52.2983	5.62222	106150	0	0	52902022	106150
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	2482	1034	50334298	2025-07-24 04:35:57	33.0973	-96.8053	1448	0	-2576	50337814	4024
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	50211701	2025-07-26 22:34:04	33.4337	-84.1488	0	0	30000	50211701	30000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45770268	2025-07-26 06:25:49	45.1667	5.71667	0	0	10000	45770268	10000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	45597014	2025-07-27 23:36:28	38.5923	-89.9112	0	0	150400	45597014	150400
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	45250931	2025-07-27 22:00:23	47.9478	-4.32492	0	0	70000	45250931	70000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	45157968	2025-07-14 02:44:16	40.4406	-79.9959	0	0	900	45157968	900
