ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	699690674	0	2026-03-27 23:32:18	-35.1167	147.367	0	200000	0	699690674	200000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545739404	0	2026-03-27 07:18:06	45.6833	-0.66667	0	10000	0	545739404	10000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	541273629	0	2026-03-27 23:49:03	43.55	-96.7003	0	428750	0	541273629	428750
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	428032883	0	2026-03-27 23:51:47	52.7873	14.0304	0	192050	0	428032883	192050
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	406220750	0	0	2026-03-27 23:57:42	47.2833	-1.28333	442500	0	0	406220750	442500
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	390720557	0	0	2026-03-27 21:47:35	51.1	17.0333	290000	0	0	390720557	290000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327934156	0	59250	2026-03-20 06:42:11	46.9481	7.44744	360	0	-11432	327993406	11792
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	250108305	657	0	2026-03-24 11:58:39	39.9356	-91.4099	-1800	657	0	250108962	2457
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	207510404	0	0	2026-03-26 23:11:54	39.9262	-91.4407	370000	0	0	207510404	370000
1577138	Fairview Commons	3539	233	3	2026-03-26 12:08:58	98085777	1377	98095037	2026-03-26 12:09:06	33.6112	-83.9435	32500	0	41250	196182191	73750
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176491549	2026-03-27 18:41:26	52.4167	16.9667	0	0	50000	176491549	50000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	0	156478812	2026-03-27 11:20:59	49.9353	19.8152	0	-360	952	156478812	1312
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150790317	2026-03-27 22:49:31	-33.8928	151.204	0	0	10000	150790317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150401694	0	2026-03-26 07:23:12	50.9333	6.95	0	10000	0	150401694	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144452483	0	2026-03-18 00:39:29	42.4975	-94.168	0	10000	0	144452483	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	138332816	0	0	2026-03-27 13:59:03	45.5088	-73.5878	24800	0	0	138332816	24800
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	136327182	0	2026-03-27 21:46:40	36.175	-115.137	0	66250	0	136327182	66250
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130279501	0	0	2026-03-27 00:29:55	42.3314	-83.0458	10000	0	0	130279501	10000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125340002	0	2026-03-26 06:51:28	48.7833	-3.55	0	1250	0	125340002	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123863927	2026-03-26 13:11:39	53.5551	9.94844	0	0	10000	123863927	10000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	123199067	0	2026-03-27 19:30:39	52.2298	21.0118	0	87500	0	123199067	87500
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101520424	0	0	2026-03-20 12:46:17	42.6975	23.3242	1250	0	0	101520424	1250
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100297905	2026-03-01 15:38:48	33.436	-84.0419	0	0	1250	100297905	1250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100001208	0	2026-03-04 21:48:59	-34.9333	138.6	0	796	0	100001208	796
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	99350827	0	0	2026-03-22 15:22:18	34.5909	-112.356	40250	0	0	99350827	40250
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83102281	0	2026-03-27 23:22:46	39.1653	-86.5264	0	98200	0	83102281	98200
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	76620037	2026-03-27 10:13:44	-33.8679	151.207	0	0	10000	76620037	10000
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	73638622	0	0	2026-03-27 18:28:04	52.2983	5.62222	85000	0	0	73638622	85000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	71894053	45067	2026-03-27 15:13:34	55.7522	37.6156	0	-67095	18900	71939120	85995
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	2517	62607719	2026-03-13 21:46:39	50.05	19.9333	0	1197	-60	62610236	1257
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	60494798	300	2026-03-27 11:46:34	40.8	-96.667	0	-109152	0	60495098	109152
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	53980116	0	0	2026-03-27 22:45:05	47.512	-122.502	99200	0	0	53980116	99200
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	53785298	2026-03-27 13:28:09	38.5923	-89.9112	0	0	20000	53785298	20000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53440600	2026-03-07 23:20:23	34.0522	-118.244	0	0	10000	53440600	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52747530	0	2026-03-26 19:57:26	39.7684	-86.158	0	1250	0	52747530	1250
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50156616	2026-03-13 17:13:31	33.4217	-84.1507	0	0	10000	50156616	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	517	0	49824410	2026-03-25 03:27:01	33.0973	-96.8053	517	0	-178	49824927	695
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47850400	2026-03-26 13:18:09	47.9478	-4.32492	0	0	10000	47850400	10000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	4499	300	45653430	2026-03-07 14:10:49	45.1667	5.71667	4499	0	-22216	45658229	26715
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43558166	0	2026-03-27 12:14:52	47.498	19.0399	0	-739	0	43558166	739
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43362224	0	2026-03-06 19:38:59	52.5244	13.4105	0	1250	0	43362224	1250
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	30900	0	42122755	2026-03-25 01:39:03	40.4406	-79.9959	4800	0	-43781	42153655	48581
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41500017	2026-03-01 08:21:23	-33.7588	150.993	0	0	30000	41500017	30000
