ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	712863151	0	2026-06-21 21:08:57	-35.1167	147.367	0	60000	0	712863151	60000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	564796380	0	2026-06-21 23:54:29	43.55	-96.7003	0	450000	0	564796380	450000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546053353	0	2026-06-19 12:45:47	45.6833	-0.66667	0	10000	0	546053353	10000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	444433483	0	2026-06-22 00:01:07	52.7873	14.0304	0	450000	0	444433483	450000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	439936884	0	0	2026-06-21 23:05:07	47.2833	-1.28333	401250	0	0	439936884	401250
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	407910357	0	0	2026-06-21 20:27:40	51.1	17.0333	210000	0	0	407910357	210000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327933649	1034	0	2026-06-15 08:36:02	46.9481	7.44744	-968	517	0	327934683	1485
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	250111060	0	0	2026-06-14 04:26:33	39.9356	-91.4099	1134	0	-600	250111060	1734
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	223980614	0	0	2026-06-21 09:25:29	39.9262	-91.4407	90000	0	0	223980614	90000
1577138	Fairview Commons	3539	233	1	2026-06-21 23:13:14	102020814	1377	102019585	2026-06-21 23:13:14	33.6112	-83.9435	30000	0	30000	204041776	60000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176988798	2026-06-19 09:38:35	52.4167	16.9667	0	0	-1451	176988798	1451
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	1267	155912274	2026-06-13 10:16:25	49.9353	19.8152	0	750	-2689	155913541	3439
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	1851	150826470	2026-06-13 01:50:36	-33.8928	151.204	0	300	-2661	150828321	2961
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150651694	0	2026-06-21 12:33:12	50.9333	6.95	0	10000	0	150651694	10000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	145045142	0	2026-06-21 23:54:11	36.175	-115.137	0	196200	0	145045142	196200
