ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	690306833	0	2026-01-30 23:18:23	-35.1167	147.367	0	93700	0	690306833	93700
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545359404	0	2026-01-29 19:39:44	45.6833	-0.66667	0	13750	0	545359404	13750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	526558729	0	2026-01-30 23:56:50	43.55	-96.7003	0	410000	0	526558729	410000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	418127933	0	2026-01-30 23:03:02	52.7873	14.0304	0	301300	0	418127933	301300
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	378130557	0	0	2026-01-30 21:37:03	51.1	17.0333	330000	0	0	378130557	330000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	367740300	0	0	2026-01-31 00:00:55	47.2833	-1.28333	1040000	0	0	367740300	1040000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	241910305	0	0	2026-01-30 23:55:04	39.9356	-91.4099	320000	0	0	241910305	320000
1577138	Fairview Commons	3539	233	3	2026-01-30 23:42:45	94923395	1377	94923787	2026-01-30 23:42:45	33.6112	-83.9435	48750	0	40000	189848559	88750
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176223559	2026-01-28 07:11:47	52.4167	16.9667	0	0	10000	176223559	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150240494	0	2026-01-29 15:58:36	50.9333	6.95	0	10000	0	150240494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144262633	0	2026-01-30 23:54:35	42.4975	-94.168	0	10000	0	144262633	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	136805916	0	0	2026-01-30 15:07:48	45.5088	-73.5878	27900	0	0	136805916	27900
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	134236084	0	2026-01-30 23:54:14	36.175	-115.137	0	266600	0	134236084	266600
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129872019	0	0	2026-01-29 14:34:35	42.3314	-83.0458	20000	0	0	129872019	20000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125334219	0	2026-01-27 08:57:29	48.7833	-3.55	0	1750	0	125334219	1750
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123784227	2026-01-27 09:06:26	53.5551	9.94844	0	0	1250	123784227	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	119099395	0	2026-01-30 19:55:01	52.2298	21.0118	0	66250	0	119099395	66250
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101511674	0	12900	2026-01-22 05:55:13	42.6975	23.3242	-6048	0	2400	101524574	8448
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100280405	2026-01-30 21:38:52	33.436	-84.0419	0	0	10000	100280405	10000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100003125	0	2026-01-29 11:45:25	-34.9333	138.6	0	20000	0	100003125	20000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	98120177	0	0	2026-01-30 13:46:09	34.5909	-112.356	37950	0	0	98120177	37950
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83000299	0	2026-01-23 04:00:31	39.1653	-86.5264	0	17500	0	83000299	17500
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	68931422	0	0	2026-01-30 18:50:55	52.2983	5.62222	86250	0	0	68931422	86250
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	66899243	0	2026-01-30 22:52:31	55.7522	37.6156	0	12500	0	66899243	12500
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66666674	0	0	2026-01-17 08:57:42	48.0167	6.58333	3526	0	-300	66666674	3826
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666640	0	0	2026-01-27 09:38:43	47.6333	6.16667	8042	0	-600	66666640	8642
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	65453632	300	2026-01-30 03:18:35	40.8	-96.667	0	-78260	0	65453932	78260
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1320	62613323	2026-01-29 11:28:15	50.05	19.9333	0	660	-4357	62614643	5017
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55202872	0	0	2026-01-28 01:19:46	30.2131	-93.2044	10000	0	0	55202872	10000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53350600	2026-01-29 01:19:31	34.0522	-118.244	0	0	10000	53350600	10000
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	53019588	0	0	2026-01-17 05:53:09	42.5803	-83.0302	8750	0	0	53019588	8750
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52757081	360	2026-01-26 13:43:33	39.7684	-86.158	0	-338	0	52757441	338
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	52178398	0	0	2026-01-30 05:05:19	47.512	-122.502	37250	0	0	52178398	37250
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	51420814	2026-01-15 13:19:15	33.4337	-84.1488	0	0	18750	51420814	18750
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	51044498	2026-01-30 17:23:32	38.5923	-89.9112	0	0	30000	51044498	30000
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50136666	2026-01-30 02:56:12	33.4217	-84.1507	0	0	10000	50136666	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49823676	2026-01-26 21:47:33	33.0973	-96.8053	-4534	0	2517	49823676	7051
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47460400	2026-01-30 17:55:21	47.9478	-4.32492	0	0	10000	47460400	10000
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	46000848	2026-01-05 12:28:48	36.1351	-96.0025	0	0	40000	46000848	40000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43543749	0	2026-01-30 19:42:08	47.498	19.0399	0	-5688	0	43543749	5688
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41000017	2026-01-17 13:13:26	-33.7588	150.993	0	0	20000	41000017	20000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38810938	0	0	2026-01-12 11:45:10	46.5435	-87.3954	10000	0	0	38810938	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37067616	0	0	2026-01-30 21:58:54	34.0731	-118.324	42769	0	-15928	37067616	58697
2469076	Born	2271	167	1	2016-12-03 12:51:32	36566998	0	0	2026-01-21 12:15:05	51.0317	5.80972	19900	0	0	36566998	19900
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35230800	1551	0	2026-01-22 14:09:07	51.1942	5.9875	-295	517	0	35232351	812
