ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	686889483	0	2026-01-02 23:18:24	-35.1167	147.367	0	118750	0	686889483	118750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545143154	0	2026-01-02 20:48:50	45.6833	-0.66667	0	2500	0	545143154	2500
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	519086429	0	2026-01-02 02:02:33	43.55	-96.7003	0	56250	0	519086429	56250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	412827343	0	2026-01-02 23:00:48	52.7873	14.0304	0	216200	0	412827343	216200
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	372240091	0	0	2026-01-01 22:12:35	51.1	17.0333	280000	0	0	372240091	280000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	347854150	0	0	2026-01-03 00:00:13	47.2833	-1.28333	891250	0	0	347854150	891250
2270444	Bern	523	43	1	2013-11-14 13:42:48	328267901	0	0	2025-12-15 14:36:19	46.9481	7.44744	1200	0	0	328267901	1200
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	233550355	0	0	2026-01-02 02:21:46	39.9356	-91.4099	60000	0	0	233550355	60000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200620504	0	0	2025-12-23 12:27:03	39.9262	-91.4407	10000	0	0	200620504	10000
1577138	Fairview Commons	3539	233	3	2026-01-03 00:00:41	93378357	1377	93387537	2026-01-03 00:00:46	33.6112	-83.9435	40000	0	48750	186767271	88750
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176129809	2025-12-27 17:42:55	52.4167	16.9667	0	0	1250	176129809	1250
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150760417	2025-12-06 23:38:43	-33.8928	151.204	0	0	9950	150760417	9950
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150140494	0	2026-01-01 22:20:08	50.9333	6.95	0	10000	0	150140494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144027633	0	2025-12-25 02:59:32	42.4975	-94.168	0	10000	0	144027633	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	136178066	0	0	2026-01-02 14:27:20	45.5088	-73.5878	27900	0	0	136178066	27900
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129637811	0	0	2025-12-30 23:18:16	42.3314	-83.0458	10000	0	0	129637811	10000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	128716339	0	2026-01-01 05:08:55	36.175	-115.137	0	-500	0	128716339	500
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125331252	0	2026-01-02 17:14:18	48.7833	-3.55	0	1250	0	125331252	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123777227	2026-01-02 20:34:17	53.5551	9.94844	0	0	1250	123777227	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	117698689	0	2025-12-29 18:32:42	52.2298	21.0118	0	93750	0	117698689	93750
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99470625	0	2025-12-29 15:47:14	-34.9333	138.6	0	10000	0	99470625	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	96828077	0	0	2026-01-02 18:23:37	34.5909	-112.356	37600	0	0	96828077	37600
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82981995	8326	2025-12-28 19:19:02	39.1653	-86.5264	0	-40753	8326	82990321	49079
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000747	2025-12-14 23:30:20	36.154	-95.9928	0	0	65400	70000747	65400
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	68486098	300	2025-12-31 14:10:59	40.8	-96.667	0	-184152	0	68486398	184152
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	66962272	0	0	2026-01-02 18:23:31	52.2983	5.62222	30000	0	0	66962272	30000
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666475	0	0	2025-12-23 00:33:41	47.6333	6.16667	3375	0	-300	66666475	3675
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65594643	0	2025-12-25 06:37:36	55.7522	37.6156	0	8750	0	65594643	8750
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55023970	1500	27000	2025-12-24 14:03:44	30.2131	-93.2044	-51030	0	12600	55052470	63630
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53163100	2026-01-01 03:01:03	34.0522	-118.244	0	0	10000	53163100	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52753788	24792	2025-12-29 21:18:48	39.7684	-86.158	0	-972	600	52778580	1572
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	51891656	0	0	2026-01-02 04:41:11	47.512	-122.502	11150	0	0	51891656	11150
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	51185814	2026-01-02 23:44:14	33.4337	-84.1488	0	0	10000	51185814	10000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	50359498	2026-01-02 20:29:17	38.5923	-89.9112	0	0	5000	50359498	5000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	1603	0	49821434	2025-12-30 12:23:38	33.0973	-96.8053	362	0	-337	49823037	699
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47051750	2026-01-02 00:16:42	47.9478	-4.32492	0	0	1200	47051750	1200
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	46450416	2026-01-03 00:00:38	33.4217	-84.1507	0	0	182500	46450416	182500
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	45950848	2026-01-02 17:49:44	36.1351	-96.0025	0	0	40000	45950848	40000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	300	45675646	2025-12-28 07:33:22	45.1667	5.71667	0	300	-2781	45675946	3081
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	45130720	2026-01-01 22:01:21	40.4406	-79.9959	-2700	0	0	45130720	2700
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43593688	0	2026-01-01 12:22:03	47.498	19.0399	0	10000	0	43593688	10000
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	40570017	2026-01-02 23:58:13	-33.7588	150.993	0	0	40000	40570017	40000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38790938	0	0	2025-12-31 20:42:09	46.5435	-87.3954	8750	0	0	38790938	8750
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37047145	0	0	2026-01-02 16:19:49	34.0731	-118.324	-1264	0	0	37047145	1264
2469076	Born	2271	167	1	2016-12-03 12:51:32	36556957	0	0	2025-12-29 13:46:12	51.0317	5.80972	9950	0	0	36556957	9950
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34376028	2026-01-01 15:01:10	51.3833	-0.43333	0	0	10000	34376028	10000
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32684633	2025-12-06 23:47:49	53.344	-6.26719	-300	0	5000	32684633	5300
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	4499	31440635	2025-12-29 07:23:27	48.8534	2.3488	0	3620	-20288	31445134	23908
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31360691	2025-12-09 14:50:47	35.7721	-78.6386	0	0	1250	31360691	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31096270	2025-12-17 08:04:53	47.2529	-122.444	0	-1551	1200	31096270	2751
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	27320545	2026-01-02 20:15:06	39.6415	-78.7745	0	0	54000	27320545	54000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26765646	2025-12-27 04:30:29	37.8269	-122.423	0	0	49200	26765646	49200
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25231917	0	2025-12-25 19:01:06	45.4772	-75.7016	0	1250	0	25231917	1250
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25200430	2025-12-19 13:48:36	29.4241	-98.4936	0	0	28750	25200430	28750
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25072015	2025-12-25 22:58:18	61.4922	23.7239	0	0	20000	25072015	20000
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25028884	0	2025-12-17 03:15:54	39.5296	-119.814	-517	1015	0	25028884	1532
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	24899264	2026-01-02 17:50:57	47.4577	8.55577	0	0	14377	24899264	14377
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24806783	0	2026-01-01 05:10:23	36.1922	-115.188	0	513	0	24806783	513
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24741737	0	2025-12-31 12:25:34	35.9878	-115.238	0	-268	0	24741737	268
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24536523	0	2026-01-01 06:29:18	36.1245	-115.194	0	-250	0	24536523	250
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24395404	0	2026-01-01 05:10:44	36.1989	-115.118	0	-506	0	24395404	506
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24374306	0	2026-01-01 05:50:06	36.1075	-115.191	0	-481	0	24374306	481
