ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	678392236	0	2025-11-06 23:18:27	-35.1167	147.367	0	87500	0	678392236	87500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	544559979	0	2025-11-01 17:28:48	45.6833	-0.66667	0	11250	0	544559979	11250
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	502910329	0	2025-11-06 23:51:44	43.55	-96.7003	0	150000	0	502910329	150000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	401883969	0	2025-11-06 23:11:46	52.7873	14.0304	0	67900	0	401883969	67900
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	360430191	0	0	2025-11-06 20:26:59	51.1	17.0333	50000	0	0	360430191	50000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	299297000	0	0	2025-11-06 23:56:50	47.2833	-1.28333	788750	0	0	299297000	788750
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	218050105	0	0	2025-11-06 23:52:50	39.9356	-91.4099	90000	0	0	218050105	90000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200580904	0	0	2025-10-22 23:53:59	39.9262	-91.4407	900	0	0	200580904	900
1577138	Fairview Commons	3539	233	1	2025-11-06 23:48:36	90646913	1377	90646287	2025-11-06 23:48:36	33.6112	-83.9435	48750	0	38750	181294577	87500
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176384620	2025-10-12 09:02:16	52.4167	16.9667	0	-71280	0	176384620	71280
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150730467	2025-10-30 19:31:51	-33.8928	151.204	0	0	10000	150730467	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	149900494	0	2025-11-06 10:21:05	50.9333	6.95	0	10000	0	149900494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143955133	0	2025-11-01 16:11:01	42.4975	-94.168	0	20000	0	143955133	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	134806242	0	0	2025-11-06 12:50:28	45.5088	-73.5878	19900	0	0	134806242	19900
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129094964	0	0	2025-11-06 14:49:34	42.3314	-83.0458	30000	0	0	129094964	30000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	128287450	0	2025-10-31 12:07:57	36.175	-115.137	0	52500	0	128287450	52500
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	124643999	0	2025-11-06 23:39:29	48.7833	-3.55	0	122500	0	124643999	122500
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123681227	2025-11-01 01:22:55	53.5551	9.94844	0	0	1250	123681227	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	114429939	0	2025-11-06 21:59:30	52.2298	21.0118	0	10000	0	114429939	10000
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101551542	0	300	2025-10-14 11:55:29	42.6975	23.3242	-756	0	300	101551842	1056
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99156875	0	2025-10-16 06:59:38	-34.9333	138.6	0	41250	0	99156875	41250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	93214494	0	0	2025-11-06 23:22:00	34.5909	-112.356	90000	0	0	93214494	90000
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83149044	0	2025-11-06 21:00:41	39.1653	-86.5264	0	83750	0	83149044	83750
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	75720087	2025-11-06 21:20:27	-33.8679	151.207	0	0	40000	75720087	40000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	73845640	1500	2025-11-06 14:45:49	40.8	-96.667	0	-184095	0	73847140	184095
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	69090247	2025-11-04 14:58:54	36.154	-95.9928	0	0	10000	69090247	10000
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666887	0	0	2025-10-19 00:23:20	47.6333	6.16667	4000	0	0	66666887	4000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65324793	0	2025-11-01 11:57:39	55.7522	37.6156	0	1250	0	65324793	1250
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	63643072	0	0	2025-11-06 22:56:44	52.2983	5.62222	80000	0	0	63643072	80000
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	2110	62629003	2025-10-22 07:04:40	50.05	19.9333	-3397	0	663	62631113	4060
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53520643	0	2025-10-24 13:21:39	39.7684	-86.158	0	1191	-300	53520643	1491
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53141167	2025-10-26 13:58:00	34.0522	-118.244	0	0	-19178	53141167	19178
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	52000838	0	0	2025-11-06 18:34:36	42.5803	-83.0302	50000	0	0	52000838	50000
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	50811201	2025-11-06 10:14:56	33.4337	-84.1488	0	0	5750	50811201	5750
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	360	0	50079642	2025-10-20 22:17:29	33.5373	-84.0891	360	0	-407	50080002	767
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49823910	2025-11-04 17:33:30	33.0973	-96.8053	-7609	0	472	49823910	8081
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	49309064	2025-11-06 14:38:57	38.5923	-89.9112	0	0	18400	49309064	18400
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	48964065	0	0	2025-11-06 22:43:39	47.512	-122.502	68434	0	0	48964065	68434
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	46510600	2025-11-06 17:29:19	47.9478	-4.32492	0	0	10000	46510600	10000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	600	45710726	2025-11-01 19:38:40	45.1667	5.71667	0	600	-5561	45711326	6161
