ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	705492201	0	2026-05-01 21:00:52	-35.1167	147.367	0	91250	0	705492201	91250
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	550785979	0	2026-04-30 21:52:10	43.55	-96.7003	0	380000	0	550785979	380000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545825934	0	2026-04-30 20:03:36	45.6833	-0.66667	0	10000	0	545825934	10000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	434603983	0	2026-05-01 01:26:14	52.7873	14.0304	0	34500	0	434603983	34500
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	421439772	0	0	2026-05-01 23:57:28	47.2833	-1.28333	432500	0	0	421439772	432500
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	398130557	0	0	2026-04-30 22:46:53	51.1	17.0333	230000	0	0	398130557	230000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327934709	1239	0	2026-04-13 12:34:05	46.9481	7.44744	-2909	1239	0	327935948	4148
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	215440254	0	0	2026-05-01 11:28:53	39.9262	-91.4407	125750	0	0	215440254	125750
1577138	Fairview Commons	3539	233	1	2026-05-01 23:41:37	99617027	1377	99616287	2026-05-01 23:41:37	33.6112	-83.9435	50000	0	40000	199234691	90000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176667799	2026-04-29 04:53:10	52.4167	16.9667	0	0	10000	176667799	10000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	0	156459262	2026-04-21 16:35:39	49.9353	19.8152	0	-4477	0	156459262	4477
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150830317	2026-04-14 11:44:49	-33.8928	151.204	0	0	10000	150830317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150511694	0	2026-04-28 05:48:20	50.9333	6.95	0	10000	0	150511694	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144502483	0	2026-04-30 21:13:19	42.4975	-94.168	0	10000	0	144502483	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	139336066	0	0	2026-05-01 13:54:25	45.5088	-73.5878	26950	0	0	139336066	26950
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	137223450	0	2026-05-01 23:58:11	36.175	-115.137	0	27500	0	137223450	27500
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130465751	0	0	2026-04-30 21:13:42	42.3314	-83.0458	37500	0	0	130465751	37500
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	125244744	0	2026-05-01 23:07:48	52.2298	21.0118	0	58750	0	125244744	58750
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125035384	57717	2026-04-30 07:44:23	48.7833	-3.55	0	1534	-10590	125093101	12124
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123868927	2026-04-13 00:32:58	53.5551	9.94844	0	0	1250	123868927	1250
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100300405	2026-04-09 01:45:07	33.436	-84.0419	0	0	1250	100300405	1250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	100298727	0	0	2026-05-01 23:46:29	34.5909	-112.356	26450	0	0	100298727	26450
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100008708	0	2026-05-01 14:29:26	-34.9333	138.6	0	7500	0	100008708	7500
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83845831	0	2026-04-29 20:45:13	39.1653	-86.5264	0	138750	0	83845831	138750
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	76960716	2026-04-30 13:14:27	-33.8679	151.207	0	0	8550	76960716	8550
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	76469772	0	0	2026-05-01 10:55:10	52.2983	5.62222	61700	0	0	76469772	61700
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	75680025	0	2026-04-30 22:08:31	55.7522	37.6156	0	270000	0	75680025	270000
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000187	2026-04-19 16:59:16	36.154	-95.9928	0	-2172	10750	70000187	12922
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666178	0	0	2026-05-01 20:42:10	47.6333	6.16667	20856	0	-1800	66666178	22656
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1034	62607800	2026-04-29 04:12:33	50.05	19.9333	0	517	-390	62608834	907
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	56791541	600	2026-05-01 23:47:06	40.8	-96.667	0	-27288	0	56792141	27288
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	55398498	2026-05-01 21:44:32	38.5923	-89.9112	0	0	40000	55398498	40000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55191550	0	600	2026-04-25 02:52:43	30.2131	-93.2044	-3286	0	600	55192150	3886
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54324102	0	0	2026-05-01 01:34:56	47.512	-122.502	9744	-1034	0	54324102	10778
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53467823	2026-04-30 05:12:11	34.0522	-118.244	0	0	10000	53467823	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52745618	420	2026-04-19 01:31:22	39.7684	-86.158	0	-338	0	52746038	338
1569979	Julia	3539	233	3	2013-03-19 19:21:58	0	0	50644772	2026-04-08 00:09:26	33.5018	-84.0991	0	0	2500	50644772	2500
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50166616	2026-04-28 16:40:22	33.4217	-84.1507	0	0	10000	50166616	10000
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48180400	2026-04-28 18:31:31	47.9478	-4.32492	0	0	10000	48180400	10000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43598774	0	2026-05-01 04:19:58	47.498	19.0399	0	-1889	0	43598774	1889
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	42170869	2026-05-02 00:00:39	33.3762	-84.0707	0	0	130000	42170869	130000
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41680017	2026-04-23 21:02:12	-33.7588	150.993	0	0	20000	41680017	20000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39805188	0	0	2026-05-01 20:26:03	46.5435	-87.3954	36250	0	0	39805188	36250
