ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	734510190	0	2026-09-17 03:38:09	-35.1167	147.367	0	72500	0	734510190	72500
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	588662459	0	2026-09-18 23:53:23	43.55	-96.7003	0	428750	0	588662459	428750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546060095	600	2026-09-16 19:51:04	45.6833	-0.66667	0	892	-10200	546060695	11092
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	459830805	0	0	2026-09-10 09:57:16	47.2833	-1.28333	20000	0	0	459830805	20000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	458527045	0	2026-09-19 00:00:26	52.7873	14.0304	0	144900	0	458527045	144900
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	422660868	0	0	2026-09-18 21:14:15	51.1	17.0333	220000	0	0	422660868	220000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327902011	1117	0	2026-09-13 09:32:50	46.9481	7.44744	-967	517	0	327903128	1484
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	267640574	0	0	2026-09-18 23:32:11	39.9356	-91.4099	290000	0	0	267640574	290000
1577138	Fairview Commons	3539	233	1	2026-09-18 23:51:48	105063337	1377	105062471	2026-09-18 23:51:48	33.6112	-83.9435	20000	0	20000	210127185	40000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	156955767	0	2026-09-18 23:10:04	36.175	-115.137	0	153750	0	156955767	153750
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	151029618	2026-09-16 10:54:03	-33.8928	151.204	0	-1241	9896	151029618	11137
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150845579	0	2026-09-15 17:43:01	50.9333	6.95	0	10000	0	150845579	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144732012	0	2026-09-15 23:15:24	42.4975	-94.168	0	10000	0	144732012	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	142900107	0	0	2026-09-18 14:08:47	45.5088	-73.5878	29800	0	0	142900107	29800
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	141207418	0	2026-09-18 21:24:25	48.7833	-3.55	0	144300	0	141207418	144300
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	132484812	0	2026-09-18 18:58:23	52.2298	21.0118	0	62500	0	132484812	62500
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130977824	0	0	2026-09-18 17:37:23	42.3314	-83.0458	2407	0	-20100	130977824	22507
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124758649	2026-09-14 13:54:11	53.5551	9.94844	0	0	10000	124758649	10000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	106674716	0	2026-09-18 23:25:24	-34.9333	138.6	0	10000	0	106674716	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	104301169	0	0	2026-09-18 23:10:32	34.5909	-112.356	73600	0	0	104301169	73600
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101517367	0	0	2026-09-11 12:27:13	42.6975	23.3242	1250	0	0	101517367	1250
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	99997066	1800	2026-09-16 09:37:07	50.6333	3.06667	0	-3776	600	99998866	4376
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	92237172	0	0	2026-09-18 11:04:16	52.2983	5.62222	87100	0	0	92237172	87100
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	85000328	0	2026-09-15 16:00:27	39.1653	-86.5264	0	2500	-300	85000328	2800
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83657885	0	2026-09-14 11:52:47	55.7522	37.6156	0	1250	0	83657885	1250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77004717	2026-09-14 12:18:18	-33.8679	151.207	0	0	305	77004717	305
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000643	2026-09-02 11:45:10	36.154	-95.9928	0	-300	3176	70000643	3476
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68656874	0	0	2026-09-12 07:59:46	13.75	100.517	25000	0	0	68656874	25000
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	68280111	0	0	2026-09-17 21:07:21	47.6333	6.16667	19600	0	0	68280111	19600
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66668643	0	0	2026-08-30 08:12:18	48.0167	6.58333	11750	0	0	66668643	11750
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	59171348	2026-09-16 01:23:18	38.5923	-89.9112	0	0	10000	59171348	10000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55144802	0	0	2026-08-23 01:24:24	30.2131	-93.2044	2339	0	-2100	55144802	4439
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	55016909	0	0	2026-09-16 08:57:26	47.512	-122.502	47850	0	0	55016909	47850
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53842531	2026-09-18 11:23:58	34.0522	-118.244	0	0	-20328	53842531	20328
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	50001010	2026-08-28 12:00:07	47.9478	-4.32492	0	0	16250	50001010	16250
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49817192	2026-08-25 04:22:12	33.0973	-96.8053	0	0	944	49817192	944
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	46000801	2026-09-02 14:15:26	36.1351	-96.0025	0	-300	2426	46000801	2726
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	44731891	0	2026-09-18 22:53:07	40.8	-96.667	0	-342961	0	44731891	342961
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43628188	0	2026-08-24 03:47:52	47.498	19.0399	0	-813	0	43628188	813
2542943	Berlin	714	57	2	2014-08-22 01:39:56	1758	43009515	0	2026-09-18 23:46:01	52.5244	13.4105	1758	-94461	0	43011273	96219
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	42545632	0	0	2026-09-18 14:46:28	42.2776	-83.7409	40000	0	0	42545632	40000
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	300	42444516	2026-09-08 23:49:19	41.4995	-81.6954	0	300	-2636	42444816	2936
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41719856	2026-09-17 08:55:16	-33.7588	150.993	0	0	275	41719856	275
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	41017640	2026-09-17 12:07:35	40.4406	-79.9959	0	0	10000	41017640	10000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40859204	0	0	2026-09-15 18:17:30	46.5435	-87.3954	10000	0	0	40859204	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	38961024	10498	2026-09-19 00:00:19	39.7684	-86.158	0	-116503	-5430	38971522	121933
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38064013	0	0	2026-09-18 16:59:51	34.0731	-118.324	360	0	-4136	38064013	4496
1993453	Thessaloniki	1066	89	2	2017-06-10 11:17:41	9339	37388150	0	2026-09-06 07:57:39	40.6403	22.9439	8619	-9051	0	37397489	17670
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	36902628	2026-09-13 14:29:18	51.3833	-0.43333	0	0	10000	36902628	10000
2469076	Born	2271	167	1	2016-12-03 12:51:32	36650080	1045	0	2026-09-14 06:40:33	51.0317	5.80972	1034	-4337	0	36651125	5371
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	34339265	2026-09-18 23:57:51	33.0265	-96.8636	0	0	173750	34339265	173750
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	517	2585	31116931	2026-09-14 03:35:45	47.2529	-122.444	0	2068	-2604	31120033	4672
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30708336	2026-09-11 01:56:23	33.0012	-97.4845	0	0	1200	30708336	1200
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30597184	2026-09-18 13:05:31	39.6415	-78.7745	0	0	12250	30597184	12250
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	27235637	2026-09-18 14:14:46	47.4577	8.55577	0	0	17400	27235637	17400
