ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	685604378	0	2025-12-23 23:56:09	-35.1167	147.367	0	206250	0	685604378	206250
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545122934	0	2025-12-22 21:29:18	45.6833	-0.66667	0	4170	0	545122934	4170
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	516111479	0	2025-12-23 23:45:49	43.55	-96.7003	0	380000	0	516111479	380000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	410397331	0	2025-12-23 23:56:04	52.7873	14.0304	0	182850	0	410397331	182850
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	370240091	0	0	2025-12-23 22:10:38	51.1	17.0333	250000	0	0	370240091	250000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	338876850	0	0	2025-12-24 00:00:54	47.2833	-1.28333	891250	0	0	338876850	891250
2270444	Bern	523	43	1	2013-11-14 13:42:48	328267901	0	0	2025-12-15 14:36:19	46.9481	7.44744	1200	0	0	328267901	1200
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	230400705	0	0	2025-12-23 23:41:37	39.9356	-91.4099	360000	0	0	230400705	360000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200620504	0	0	2025-12-23 12:27:03	39.9262	-91.4407	10000	0	0	200620504	10000
1577138	Fairview Commons	3539	233	3	2025-12-23 13:36:32	92965663	1377	92975037	2025-12-23 13:51:32	33.6112	-83.9435	21250	0	21250	185942077	42500
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176128559	2025-11-30 06:36:33	52.4167	16.9667	0	0	1250	176128559	1250
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150760417	2025-12-06 23:38:43	-33.8928	151.204	0	0	9950	150760417	9950
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150100494	0	2025-12-21 13:50:24	50.9333	6.95	0	10000	0	150100494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143995133	0	2025-12-23 23:00:32	42.4975	-94.168	0	10000	0	143995133	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	135915484	0	0	2025-12-23 14:49:59	45.5088	-73.5878	27200	0	0	135915484	27200
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129617811	0	0	2025-12-22 22:45:28	42.3314	-83.0458	41250	0	0	129617811	41250
