ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	684434436	0	2025-12-16 23:36:53	-35.1167	147.367	0	121250	0	684434436	121250
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545068764	0	2025-12-15 22:29:48	45.6833	-0.66667	0	6285	0	545068764	6285
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	513707729	0	2025-12-16 23:36:52	43.55	-96.7003	0	421250	0	513707729	421250
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	409066981	0	2025-12-16 23:07:24	52.7873	14.0304	0	108100	0	409066981	108100
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	369000091	0	0	2025-12-16 21:47:59	51.1	17.0333	310000	0	0	369000091	310000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	332781950	0	0	2025-12-17 00:01:03	47.2833	-1.28333	895000	0	0	332781950	895000
2270444	Bern	523	43	1	2013-11-14 13:42:48	328267901	0	0	2025-12-15 14:36:19	46.9481	7.44744	1200	0	0	328267901	1200
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	228247855	0	0	2025-12-17 00:01:14	39.9356	-91.4099	327500	0	0	228247855	327500
1577138	Fairview Commons	3539	233	3	2025-12-16 12:16:29	92640663	1377	92661287	2025-12-16 19:37:36	33.6112	-83.9435	50000	0	61250	185303327	111250
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176128559	2025-11-30 06:36:33	52.4167	16.9667	0	0	1250	176128559	1250
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150760417	2025-12-06 23:38:43	-33.8928	151.204	0	0	9950	150760417	9950
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150080494	0	2025-12-15 14:55:10	50.9333	6.95	0	10000	0	150080494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143985133	0	2025-12-08 14:12:40	42.4975	-94.168	0	10000	0	143985133	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	135751742	0	0	2025-12-16 15:01:19	45.5088	-73.5878	29800	0	0	135751742	29800
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129486561	0	0	2025-12-16 14:29:15	42.3314	-83.0458	40000	0	0	129486561	40000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	128543608	0	2025-12-16 09:42:19	36.175	-115.137	0	-250	0	128543608	250
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125326368	300	2025-12-16 09:03:36	48.7833	-3.55	0	2180	0	125326668	2180
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123763477	2025-12-14 01:48:24	53.5551	9.94844	0	0	1250	123763477	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	116766189	0	2025-12-16 18:33:43	52.2298	21.0118	0	76250	0	116766189	76250
