ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	690070733	0	2026-01-28 20:00:39	-35.1167	147.367	0	100000	0	690070733	100000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545345654	0	2026-01-28 21:29:28	45.6833	-0.66667	0	10000	0	545345654	10000
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	525726229	0	2026-01-28 23:48:49	43.55	-96.7003	0	427500	0	525726229	427500
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	417643783	0	2026-01-28 22:39:56	52.7873	14.0304	0	316250	0	417643783	316250
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	377580607	0	0	2026-01-28 23:44:53	51.1	17.0333	20000	0	0	377580607	20000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	365790300	0	0	2026-01-29 00:01:10	47.2833	-1.28333	872500	0	0	365790300	872500
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	241220305	0	0	2026-01-28 23:43:42	39.9356	-91.4099	350000	0	0	241220305	350000
1577138	Fairview Commons	3539	233	3	2026-01-29 00:00:40	94834645	1377	94843787	2026-01-29 00:00:43	33.6112	-83.9435	80000	0	90000	189679809	170000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176223559	2026-01-28 07:11:47	52.4167	16.9667	0	0	10000	176223559	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150230494	0	2026-01-27 15:28:40	50.9333	6.95	0	10000	0	150230494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144252633	0	2026-01-27 13:56:44	42.4975	-94.168	0	20000	0	144252633	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	136752216	0	0	2026-01-28 14:28:42	45.5088	-73.5878	19800	0	0	136752216	19800
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	133716634	0	2026-01-28 23:17:18	36.175	-115.137	0	181250	0	133716634	181250
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129852019	0	0	2026-01-25 01:40:07	42.3314	-83.0458	20000	0	0	129852019	20000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125334219	0	2026-01-27 08:57:29	48.7833	-3.55	0	1750	0	125334219	1750
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123784227	2026-01-27 09:06:26	53.5551	9.94844	0	0	1250	123784227	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	118993145	0	2026-01-28 19:37:18	52.2298	21.0118	0	55000	0	118993145	55000
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101511674	0	12900	2026-01-22 05:55:13	42.6975	23.3242	-6048	0	2400	101524574	8448
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99983125	0	2026-01-28 17:05:29	-34.9333	138.6	0	45000	0	99983125	45000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	98045427	0	0	2026-01-28 14:30:54	34.5909	-112.356	46800	0	0	98045427	46800
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83000299	0	2026-01-23 04:00:31	39.1653	-86.5264	0	17500	0	83000299	17500
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	68775172	0	0	2026-01-28 22:44:17	52.2983	5.62222	105000	0	0	68775172	105000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	66729243	0	2026-01-28 07:29:14	55.7522	37.6156	0	10000	0	66729243	10000
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66666674	0	0	2026-01-17 08:57:42	48.0167	6.58333	3526	0	-300	66666674	3826
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666640	0	0	2026-01-27 09:38:43	47.6333	6.16667	8042	0	-600	66666640	8642
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	65752277	300	2026-01-28 12:32:13	40.8	-96.667	0	-222231	0	65752577	222231
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	660	62617680	2026-01-26 18:28:28	50.05	19.9333	0	660	-12278	62618340	12938
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55202872	0	0	2026-01-28 01:19:46	30.2131	-93.2044	10000	0	0	55202872	10000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53340600	2026-01-28 17:54:16	34.0522	-118.244	0	0	40000	53340600	40000
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	53019588	0	0	2026-01-17 05:53:09	42.5803	-83.0302	8750	0	0	53019588	8750
