ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	648504389	0	2025-02-27 23:18:24	-35.1167	147.367	0	188750	0	648504389	188750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	544295104	0	2025-02-19 18:17:47	45.6833	-0.66667	-879	1000	0	544295104	1879
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	440263312	0	2025-02-27 23:52:07	43.55	-96.7003	0	72350	0	440263312	72350
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	357266452	0	2025-02-27 23:58:36	52.7873	14.0304	0	152950	0	357266452	152950
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	310010737	0	0	2025-02-27 22:35:43	51.1	17.0333	400000	0	0	310010737	400000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	200270846	0	0	2025-02-24 21:48:08	39.9356	-91.4099	9900	0	0	200270846	9900
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	174829301	2025-02-26 22:14:43	52.4167	16.9667	0	0	5000	174829301	5000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	163440271	0	0	2025-02-27 23:33:28	39.9262	-91.4407	300000	0	0	163440271	300000
1577138	Fairview Commons	3539	233	3	2025-02-27 23:42:47	79161959	1377	79171978	2025-02-27 23:59:07	33.6112	-83.9435	60000	0	61250	158335314	121250
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150600167	2025-02-21 23:25:49	-33.8928	151.204	0	0	7500	150600167	7500
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	148793286	0	0	2025-02-28 00:00:44	47.2833	-1.28333	882700	0	0	148793286	882700
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	147395494	0	2025-02-26 11:57:46	50.9333	6.95	0	10000	0	147395494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143548637	0	2025-02-26 00:04:10	42.4975	-94.168	0	5000	0	143548637	5000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	128801524	0	0	2025-02-27 15:29:26	45.5088	-73.5878	27150	0	0	128801524	27150
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	125954003	2400	2025-02-27 23:48:55	36.175	-115.137	0	-7686	2400	125956403	10086
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	122875995	0	0	2025-02-20 14:02:05	42.3314	-83.0458	47400	0	0	122875995	47400
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	112358377	2025-02-26 03:31:13	53.5551	9.94844	0	0	10000	112358377	10000
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103100475	2025-02-16 00:02:35	51.5555	5.0913	0	0	2300	103100475	2300
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	102815413	0	2025-02-27 22:57:21	48.7833	-3.55	0	162500	0	102815413	162500
1499839	Tucson	3572	233	3	2013-08-30 03:10:01	0	0	100176008	2025-02-15 02:51:32	32.2217	-110.926	0	-1034	881	100176008	1915
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100000035	0	2025-02-03 08:54:26	50.6333	3.06667	0	40000	0	100000035	40000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	98285845	0	2025-02-27 17:43:04	52.2298	21.0118	0	90000	0	98285845	90000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	96165508	0	2025-02-18 05:02:25	-34.9333	138.6	0	6250	0	96165508	6250
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84870773	0	2025-02-27 17:55:55	39.1653	-86.5264	0	20000	0	84870773	20000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	77589466	600	2025-02-26 21:12:56	40.8	-96.667	0	-1293633	0	77590066	1293633
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	75188421	0	0	2025-02-27 23:32:12	34.5909	-112.356	70000	0	0	75188421	70000
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70842424	0	0	2025-02-04 03:34:54	13.75	100.517	7400	0	0	70842424	7400
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	69000054	2025-02-12 23:58:39	36.154	-95.9928	0	0	100000	69000054	100000
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66659758	0	600	2025-02-27 22:53:55	48.0167	6.58333	-7091	0	600	66660358	7691
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66514567	0	0	2025-02-26 15:05:15	47.6333	6.16667	9850	0	0	66514567	9850
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65250130	2400	2025-02-27 06:26:30	55.7522	37.6156	0	-8520	2400	65252530	10920
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55125415	15854	44400	2025-02-07 21:59:39	30.2131	-93.2044	-14730	9000	0	55185669	23730
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	0	54739015	2025-02-07 04:09:25	-36.8667	174.767	0	0	10000	54739015	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53464556	2652	2025-02-11 01:20:14	39.7684	-86.158	0	551	-9669	53467208	10220
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	52462841	2025-02-27 16:59:38	34.0522	-118.244	0	0	10000	52462841	10000
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	45210735	0	0	2025-02-27 23:30:58	42.5803	-83.0302	60000	0	0	45210735	60000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	44624067	0	2025-02-15 08:19:57	47.498	19.0399	0	1190	-300	44624067	1490
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	42891464	0	0	2025-02-27 15:18:56	47.512	-122.502	13350	0	0	42891464	13350
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	42769354	0	2025-02-23 10:03:47	52.5244	13.4105	0	7715	-7247	42769354	14962
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	42060184	2025-02-25 12:21:26	38.5923	-89.9112	0	0	1250	42060184	1250
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	40294940	2025-02-27 23:30:08	47.9478	-4.32492	-600	0	48587	40294940	49187
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	39875988	0	0	2025-02-27 21:01:10	52.2983	5.62222	71250	0	0	39875988	71250
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	38644267	2025-02-27 10:53:57	41.4995	-81.6954	0	0	19900	38644267	19900
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38381999	0	0	2025-02-27 14:03:52	46.5435	-87.3954	10000	0	0	38381999	10000
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35063702	2106	0	2025-02-16 22:00:43	51.1942	5.9875	-2433	2106	0	35065808	4539
2469076	Born	2271	167	1	2016-12-03 12:51:32	34218741	5470	0	2025-02-10 11:20:13	51.0317	5.80972	-5279	1034	0	34224211	6313
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31305811	2025-02-20 02:16:35	47.2529	-122.444	0	0	2300	31305811	2300
1592248	Morristown	3572	233	2	2010-01-01 00:00:00	0	30936954	0	2025-02-16 05:13:46	33.8567	-112.623	0	1134	-300	30936954	1434
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30374923	0	2025-02-20 04:53:57	46.3724	-116.793	0	1250	0	30374923	1250
2152796	Avignon	946	75	3	2019-02-15 23:44:08	0	0	29610228	2025-02-26 20:51:28	43.9483	4.80892	0	0	2950	29610228	2950
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	300	335	28716967	2025-02-27 23:41:18	40.6176	-80.5437	0	0	-316494	28717602	316494
1729538	Jenks	3546	233	3	2013-06-07 23:41:51	0	0	28000928	2025-02-02 15:41:37	36.0229	-95.9683	-580	0	0	28000928	580
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27052870	2025-02-27 09:43:01	37.8269	-122.423	0	0	51600	27052870	51600
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	27020595	0	0	2025-02-27 03:37:14	34.0731	-118.324	-3464	0	0	27020595	3464
2525156	Amersfoort	2267	167	1	2013-08-10 14:30:06	26971441	0	0	2025-02-12 10:46:35	52.155	5.3875	624	-12670	0	26971441	13294
1731305	Broken Arrow	3546	233	3	2013-07-27 02:27:56	0	0	26000383	2025-02-26 18:18:12	36.0526	-95.7908	0	0	90000	26000383	90000
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25024218	0	2025-02-19 07:43:56	39.5296	-119.814	0	1190	-300	25024218	1490
1568718	Flippen	3539	233	3	NULL	0	0	25010372	2025-02-05 00:10:30	33.4832	-84.1874	0	0	10000	25010372	10000
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25000779	2025-02-18 05:06:42	61.4922	23.7239	0	0	8750	25000779	8750
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24737725	0	2025-02-16 08:03:59	35.9878	-115.238	0	-650	0	24737725	650
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24332386	0	2025-02-21 23:56:23	36.1922	-115.188	0	1250	0	24332386	1250
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24140580	0	2025-02-23 16:03:42	36.0208	-115.509	0	206150	0	24140580	206150
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24033781	0	2025-02-06 14:04:31	36.1245	-115.194	0	653	0	24033781	653
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23935347	0	2025-02-10 18:29:11	36.018	-115.215	0	11250	0	23935347	11250
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23880887	300	2025-02-27 06:29:04	36.0972	-115.147	0	-1700	300	23881187	2000
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	23871453	0	2025-02-06 20:51:19	36.1075	-115.191	0	2524	0	23871453	2524
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	23842528	0	2025-02-27 13:45:28	36.0811	-115.198	0	-524	0	23842528	524
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	23828741	0	2025-02-27 23:41:18	45.4772	-75.7016	0	31856	0	23828741	31856
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23720908	0	2025-02-06 20:50:24	36.1994	-115.156	0	3443	0	23720908	3443
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	23656954	0	2025-02-06 14:23:42	36.1989	-115.118	0	-524	0	23656954	524
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23613896	0	2025-02-25 13:32:16	36.0591	-115.453	0	1250	0	23613896	1250
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23603560	0	2025-02-21 07:36:35	35.9436	-115.217	0	-269	0	23603560	269
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23592652	300	2025-02-27 06:29:00	36.0802	-115.136	0	-1681	300	23592952	1981
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23517033	300	2025-02-27 06:28:55	36.0996	-115.035	0	-1700	300	23517333	2000
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23510486	0	2025-02-06 15:30:24	36.2461	-115.057	0	-1902	0	23510486	1902
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23488906	0	2025-02-21 08:18:41	35.8705	-115.237	0	-269	0	23488906	269
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23487693	0	2025-02-19 04:24:37	36.2741	-115.071	-517	994	0	23487693	1511
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23381972	0	2025-02-06 14:04:36	36.1339	-115.195	0	-1814	0	23381972	1814
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23334659	300	2025-02-27 06:28:52	36.0944	-115.042	0	-2644	300	23334959	2944
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23323017	0	2025-02-06 15:04:49	36.2111	-115.073	0	-1138	0	23323017	1138
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23322632	0	2025-02-24 00:19:11	36.0464	-115.404	0	10000	0	23322632	10000
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23303971	0	2025-02-27 13:46:03	36.1027	-115.381	0	111250	0	23303971	111250
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23251847	0	2025-02-06 15:30:13	36.2333	-115.113	0	-524	0	23251847	524
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23226092	0	2025-02-24 12:06:40	36.1366	-115.13	0	10000	0	23226092	10000
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23163391	0	2025-02-06 15:04:43	36.185	-115.047	0	-1138	0	23163391	1138
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23140428	0	2025-02-27 23:45:54	36.0988	-115.263	0	105000	0	23140428	105000
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23101342	0	2025-02-21 22:01:31	36.0396	-115.412	0	85000	0	23101342	85000
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23035604	0	2025-02-06 20:50:52	36.183	-115.165	0	889	0	23035604	889
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23033152	300	2025-02-27 06:28:47	36.0708	-115.084	0	-2644	300	23033452	2944
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23019550	2025-02-15 02:15:24	32.1554	-110.773	0	0	365	23019550	365
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23016334	300	2025-02-27 06:29:10	36.13	-115.119	0	-1681	300	23016634	1981
