ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	695374074	0	2026-03-06 23:27:13	-35.1167	147.367	0	267500	0	695374074	267500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545463154	0	2026-03-01 13:11:41	45.6833	-0.66667	0	2500	0	545463154	2500
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	533879979	0	2026-03-06 23:53:02	43.55	-96.7003	0	72500	0	533879979	72500
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	423570883	0	2026-03-07 00:00:23	52.7873	14.0304	0	112700	0	423570883	112700
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	395486250	0	0	2026-03-06 23:59:20	47.2833	-1.28333	853750	0	0	395486250	853750
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	385820557	0	0	2026-03-06 19:26:34	51.1	17.0333	240000	0	0	385820557	240000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	250110105	0	0	2026-03-06 03:12:57	39.9356	-91.4099	70000	0	0	250110105	70000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200910504	0	0	2026-03-06 23:35:28	39.9262	-91.4407	290000	0	0	200910504	290000
1577138	Fairview Commons	3539	233	3	2026-03-06 20:08:46	97023277	1377	97032537	2026-03-06 20:08:55	33.6112	-83.9435	49316	0	48750	194057191	98066
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	2880	176412670	2026-03-05 22:03:56	52.4167	16.9667	0	2880	-28854	176415550	31734
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	360	156477860	2026-02-27 16:42:09	49.9353	19.8152	0	360	-3529	156478220	3889
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150780317	2026-02-18 05:38:41	-33.8928	151.204	0	0	10000	150780317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150350494	0	2026-03-05 05:14:18	50.9333	6.95	0	10000	0	150350494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144432483	0	2026-02-23 02:35:19	42.4975	-94.168	0	10000	0	144432483	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	137743116	0	0	2026-03-06 14:43:23	45.5088	-73.5878	35800	0	0	137743116	35800
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	136068778	0	2026-03-06 22:29:29	36.175	-115.137	-4136	-1348	0	136068778	5484
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130168451	0	0	2026-03-04 15:19:56	42.3314	-83.0458	10000	0	0	130168451	10000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125334534	0	2026-03-06 07:58:51	48.7833	-3.55	0	1250	0	125334534	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123837027	2026-02-21 16:11:49	53.5551	9.94844	0	0	2400	123837027	2400
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	121405317	0	2026-03-06 22:20:59	52.2298	21.0118	0	56250	0	121405317	56250
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101514174	0	0	2026-03-03 07:13:37	42.6975	23.3242	1250	0	0	101514174	1250
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100297905	2026-03-01 15:38:48	33.436	-84.0419	0	0	1250	100297905	1250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100001208	0	2026-03-04 21:48:59	-34.9333	138.6	0	796	0	100001208	796
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	98667577	0	0	2026-03-06 22:29:01	34.5909	-112.356	58650	0	0	98667577	58650
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82810331	0	2026-03-06 02:14:28	39.1653	-86.5264	0	2000	0	82810331	2000
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	76240137	2026-03-06 22:05:37	-33.8679	151.207	0	0	30050	76240137	30050
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	71940422	0	0	2026-03-06 20:13:17	52.2983	5.62222	106700	0	0	71940422	106700
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	69771439	0	2026-03-06 23:21:47	55.7522	37.6156	0	310450	0	69771439	310450
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666624	0	0	2026-02-15 00:28:28	47.6333	6.16667	18950	0	0	66666624	18950
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	62605874	1500	2026-03-03 12:44:40	40.8	-96.667	0	-78222	0	62607374	78222
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55222772	0	0	2026-02-26 16:52:39	30.2131	-93.2044	10000	0	0	55222772	10000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	53495076	0	0	2026-03-06 23:18:04	47.512	-122.502	39900	0	0	53495076	39900
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53430600	2026-02-14 04:37:48	34.0522	-118.244	0	0	10000	53430600	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52756691	14	2026-02-11 21:36:15	39.7684	-86.158	0	1034	-4482	52756705	5516
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	52708998	2026-03-06 17:41:27	38.5923	-89.9112	0	0	30000	52708998	30000
1569979	Julia	3539	233	3	2013-03-19 19:21:58	0	0	50631022	2026-02-08 00:00:16	33.5018	-84.0991	0	0	10000	50631022	10000
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50146616	2026-02-15 13:21:24	33.4217	-84.1507	0	0	1200	50146616	1200
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49824588	2026-02-14 01:16:46	33.0973	-96.8053	0	0	1250	49824588	1250
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47770400	2026-03-06 11:21:14	47.9478	-4.32492	0	0	30000	47770400	30000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	107700	0	44173208	2026-03-06 15:13:59	40.4406	-79.9959	14100	0	-125400	44280908	139500
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43543490	0	2026-02-25 12:07:20	47.498	19.0399	0	-739	0	43543490	739
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43362224	0	2026-03-06 19:38:59	52.5244	13.4105	0	1250	0	43362224	1250
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41500017	2026-03-01 08:21:23	-33.7588	150.993	0	0	30000	41500017	30000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39002688	0	0	2026-03-05 19:38:02	46.5435	-87.3954	22000	0	0	39002688	22000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37107727	0	0	2026-03-01 13:21:14	34.0731	-118.324	-11252	0	0	37107727	11252
2469076	Born	2271	167	1	2016-12-03 12:51:32	36576233	517	0	2026-02-27 22:14:05	51.0317	5.80972	-525	0	0	36576750	525
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34578528	2026-03-05 18:53:19	51.3833	-0.43333	0	0	10000	34578528	10000
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32155603	0	0	2026-02-20 17:06:58	51.8425	5.85278	10000	0	0	32155603	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31369441	2026-03-06 12:25:37	35.7721	-78.6386	0	0	1250	31369441	1250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	0	31086880	2026-02-24 19:06:56	48.8534	2.3488	0	-13032	885	31086880	13917
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30391173	0	2026-02-20 00:16:01	46.3724	-116.793	0	1250	0	30391173	1250
2491624	Eindhoven	2270	167	3	2020-04-01 22:29:08	2100	0	29428335	2026-02-21 18:39:29	51.4408	5.47778	600	0	-3778	29430435	4378
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	28636678	2026-03-06 14:16:10	39.6415	-78.7745	0	0	7200	28636678	7200
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	28579969	2026-03-06 22:04:21	33.3762	-84.0707	0	0	127000	28579969	127000
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	28000450	2026-02-10 22:16:20	39.7473	-82.9127	0	0	110000	28000450	110000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26473180	2026-03-05 05:00:33	37.8269	-122.423	0	0	1200	26473180	1200
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25540565	2026-03-06 20:38:35	61.4922	23.7239	0	0	30000	25540565	30000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25302680	2026-02-19 17:49:02	29.4241	-98.4936	0	0	10000	25302680	10000
