ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	713751919	0	2026-07-04 21:00:23	-35.1167	147.367	0	108750	0	713751919	108750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	567358880	0	2026-07-01 22:10:50	43.55	-96.7003	0	395000	0	567358880	395000
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546119403	0	2026-07-04 02:54:35	45.6833	-0.66667	0	10000	0	546119403	10000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	446616133	0	2026-07-01 23:21:27	52.7873	14.0304	0	240000	0	446616133	240000
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	444457034	0	0	2026-07-04 23:57:12	47.2833	-1.28333	406250	0	0	444457034	406250
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	410400357	0	0	2026-07-01 17:52:50	51.1	17.0333	170000	0	0	410400357	170000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327933649	1034	0	2026-06-15 08:36:02	46.9481	7.44744	-968	517	0	327934683	1485
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	251270860	0	0	2026-07-01 20:57:59	39.9356	-91.4099	280000	0	0	251270860	280000
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	225590414	0	0	2026-06-27 20:14:23	39.9262	-91.4407	199900	0	0	225590414	199900
1577138	Fairview Commons	3539	233	3	2026-07-04 21:50:37	102408314	1377	102417085	2026-07-04 21:50:40	33.6112	-83.9435	30000	0	30000	204826776	60000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176988798	2026-06-19 09:38:35	52.4167	16.9667	0	0	-1451	176988798	1451
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	460	155912356	2026-06-30 23:53:15	49.9353	19.8152	0	460	-930	155912816	1390
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	1179	150822870	2026-06-30 17:37:17	-33.8928	151.204	0	662	-4506	150824049	5168
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150681694	0	2026-07-03 15:03:24	50.9333	6.95	0	10000	0	150681694	10000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	146943792	0	2026-07-04 09:03:57	36.175	-115.137	0	55000	0	146943792	55000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144584268	0	2026-06-23 22:50:36	42.4975	-94.168	0	10000	0	144584268	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	140889677	0	0	2026-07-04 14:37:04	45.5088	-73.5878	39400	0	0	140889677	39400
