ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	704303549	0	2026-04-23 18:03:38	-35.1167	147.367	0	108750	0	704303549	108750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	548598479	0	2026-04-23 23:54:25	43.55	-96.7003	0	442500	0	548598479	442500
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	545815934	0	2026-04-23 13:43:24	45.6833	-0.66667	0	10000	0	545815934	10000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	433066433	0	2026-04-23 23:58:57	52.7873	14.0304	0	195500	0	433066433	195500
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	417967000	0	0	2026-04-23 23:12:57	47.2833	-1.28333	440000	0	0	417967000	440000
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	396430557	0	0	2026-04-23 20:25:21	51.1	17.0333	280000	0	0	396430557	280000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327934709	1239	0	2026-04-13 12:34:05	46.9481	7.44744	-2909	1239	0	327935948	4148
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	213530104	0	0	2026-04-23 23:53:47	39.9262	-91.4407	319900	0	0	213530104	319900
1577138	Fairview Commons	3539	233	3	2026-04-23 10:49:33	99189527	1377	99190037	2026-04-23 20:33:35	33.6112	-83.9435	45000	0	37500	198380941	82500
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176657799	2026-04-23 21:43:50	52.4167	16.9667	0	0	1250	176657799	1250
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	0	156459262	2026-04-21 16:35:39	49.9353	19.8152	0	-4477	0	156459262	4477
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150830317	2026-04-14 11:44:49	-33.8928	151.204	0	0	10000	150830317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150491694	0	2026-04-22 16:53:18	50.9333	6.95	0	10000	0	150491694	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144492483	0	2026-04-10 22:18:30	42.4975	-94.168	0	20000	0	144492483	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	139122816	0	0	2026-04-23 13:46:22	45.5088	-73.5878	26550	0	0	139122816	26550
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	136835950	0	2026-04-23 23:14:27	36.175	-115.137	0	35923	0	136835950	35923
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130358251	0	0	2026-04-16 21:45:03	42.3314	-83.0458	28750	0	0	130358251	28750
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125358202	0	2026-04-22 01:47:33	48.7833	-3.55	0	1250	0	125358202	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	124642244	0	2026-04-23 23:22:01	52.2298	21.0118	0	81250	0	124642244	81250
