ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	681094636	0	2025-11-22 23:19:13	-35.1167	147.367	0	178750	0	681094636	178750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	544786229	0	2025-11-22 23:10:08	45.6833	-0.66667	0	38750	0	544786229	38750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	508230229	0	2025-11-22 23:54:58	43.55	-96.7003	0	330000	0	508230229	330000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	404917669	0	2025-11-22 23:09:26	52.7873	14.0304	0	177100	0	404917669	177100
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	364780091	0	0	2025-11-22 22:26:39	51.1	17.0333	200000	0	0	364780091	200000
2270444	Bern	523	43	1	2013-11-14 13:42:48	328266701	0	0	2025-11-13 15:45:23	46.9481	7.44744	-3676	0	0	328266701	3676
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	311348000	0	0	2025-11-22 23:51:37	47.2833	-1.28333	740000	0	0	311348000	740000
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	222970855	0	0	2025-11-22 23:58:45	39.9356	-91.4099	340350	0	0	222970855	340350
1954717	West Quincy	3543	233	1	2019-06-09 12:44:33	200610504	0	0	2025-11-14 21:44:41	39.9262	-91.4407	19600	0	0	200610504	19600
1577138	Fairview Commons	3539	233	3	2025-11-22 10:18:26	91498163	1377	91507537	2025-11-22 10:18:44	33.6112	-83.9435	10000	0	10000	183007077	20000
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	176127309	2025-11-21 16:56:01	52.4167	16.9667	0	0	24661	176127309	24661
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150740467	2025-11-15 23:24:59	-33.8928	151.204	0	0	10000	150740467	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	149960494	0	2025-11-22 17:19:00	50.9333	6.95	0	10000	0	149960494	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	143955133	0	2025-11-01 16:11:01	42.4975	-94.168	0	20000	0	143955133	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	135208042	0	0	2025-11-22 16:02:01	45.5088	-73.5878	25000	0	0	135208042	25000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	129337464	0	0	2025-11-21 21:51:14	42.3314	-83.0458	40000	0	0	129337464	40000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	128483751	0	2025-11-20 20:23:41	36.175	-115.137	0	-5544	0	128483751	5544
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125324699	0	2025-11-22 07:45:22	48.7833	-3.55	0	1250	0	125324699	1250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123735727	2025-11-13 08:32:16	53.5551	9.94844	0	0	12000	123735727	12000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	115571189	0	2025-11-22 16:37:48	52.2298	21.0118	0	51250	0	115571189	51250
1566431	McDonough	3539	233	3	2013-02-22 20:25:10	0	0	100602069	2025-11-19 00:02:56	33.4473	-84.1469	0	-517	994	100602069	1511
1499839	Tucson	3572	233	3	2013-08-30 03:10:01	0	0	100084239	2025-11-17 02:06:19	32.2217	-110.926	0	0	1200	100084239	1200
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	94454194	0	0	2025-11-22 23:33:27	34.5909	-112.356	84400	0	0	94454194	84400
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83016941	0	2025-11-19 21:33:16	39.1653	-86.5264	0	116250	0	83016941	116250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	76000087	2025-11-15 00:32:01	-33.8679	151.207	0	0	10000	76000087	10000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	72704915	0	2025-11-20 13:26:27	40.8	-96.667	0	-138778	0	72704915	138778
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70831220	0	0	2025-11-20 02:00:10	13.75	100.517	427	0	-360	70831220	787
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	69290447	2025-11-22 14:38:53	36.154	-95.9928	0	0	30000	69290447	30000
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66647921	0	0	2025-11-22 14:13:17	47.6333	6.16667	9409	0	-2400	66647921	11809
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	1034	66438665	2025-11-15 22:00:06	45.75	4.85	0	1034	-1384	66439699	2418
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65559793	0	2025-11-18 07:30:04	55.7522	37.6156	0	10000	0	65559793	10000
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	64652272	0	0	2025-11-22 23:41:23	52.2983	5.62222	63750	0	0	64652272	63750
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	0	62629958	2025-11-12 16:18:38	50.05	19.9333	0	-2110	955	62629958	3065
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53100051	258434	2025-11-22 22:27:37	39.7684	-86.158	0	-25949	27874	53358485	53823
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53141167	2025-10-26 13:58:00	34.0522	-118.244	0	0	-19178	53141167	19178
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	52670838	0	0	2025-11-22 21:29:50	42.5803	-83.0302	40000	0	0	52670838	40000
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	50881064	2025-11-21 22:57:07	33.4337	-84.1488	0	0	30000	50881064	30000
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	0	0	50079642	2025-11-15 00:04:39	33.5373	-84.0891	-360	0	0	50079642	360
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	1034	0	49823529	2025-11-21 06:45:51	33.0973	-96.8053	517	0	-931	49824563	1448
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	49521814	2025-11-18 00:38:32	38.5923	-89.9112	0	0	18400	49521814	18400
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	48743719	22750	0	2025-11-21 23:08:41	47.512	-122.502	-27306	13394	0	48766469	40700
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	46620600	2025-11-16 22:04:13	47.9478	-4.32492	0	0	10000	46620600	10000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	600	45710726	2025-11-01 19:38:40	45.1667	5.71667	0	600	-5561	45711326	6161
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	300	0	45154579	2025-11-22 01:12:32	40.4406	-79.9959	300	0	-2651	45154879	2951
