ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	726698023	0	2026-08-29 22:07:05	-35.1167	147.367	0	217300	0	726698023	217300
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	583656859	0	2026-08-29 23:51:53	43.55	-96.7003	0	399900	0	583656859	399900
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546100513	600	2026-08-17 00:27:56	45.6833	-0.66667	0	-1215	300	546101113	1515
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	459740805	0	0	2026-08-29 20:34:03	47.2833	-1.28333	20000	0	0	459740805	20000
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	455590595	0	2026-08-17 12:05:56	52.7873	14.0304	0	-16386	0	455590595	16386
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	419610868	0	0	2026-08-29 22:31:45	51.1	17.0333	180000	0	0	419610868	180000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327903262	1694	600	2026-08-17 00:03:16	46.9481	7.44744	-2639	0	300	327905556	2939
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	263280924	0	0	2026-08-29 23:28:30	39.9356	-91.4099	260850	0	0	263280924	260850
1577138	Fairview Commons	3539	233	3	2026-08-29 20:53:22	104512087	1377	104521221	2026-08-29 20:53:48	33.6112	-83.9435	10000	0	37500	209034685	47500
2537954	Poznan	2451	180	3	2014-11-08 14:26:41	0	0	177152548	2026-08-10 15:14:19	52.4167	16.9667	0	0	20000	177152548	20000
2412079	Radziszow	2439	180	3	2016-11-12 16:59:30	0	0	155175229	2026-08-06 06:06:11	49.9353	19.8152	0	-3552	1072	155175229	4624
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	153623860	0	2026-08-29 10:40:36	36.175	-115.137	0	27600	0	153623860	27600
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	517	151032307	2026-08-28 12:30:39	-33.8928	151.204	0	0	771	151032824	771
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150805677	600	2026-08-17 00:42:22	50.9333	6.95	0	-3281	600	150806277	3881
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144702012	0	2026-08-18 01:13:21	42.4975	-94.168	0	9584	-300	144702012	9884
2217661	Montreal	459	38	1	2016-11-12 03:39:02	142347088	0	0	2026-08-29 13:43:12	45.5088	-73.5878	22300	0	0	142347088	22300
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	136938586	0	2026-08-29 22:08:28	48.7833	-3.55	0	194150	0	136938586	194150
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	131368762	0	2026-08-29 17:55:43	52.2298	21.0118	0	48750	0	131368762	48750
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	131100551	0	0	2026-08-19 15:39:24	42.3314	-83.0458	8750	0	0	131100551	8750
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124748649	2026-08-12 07:45:07	53.5551	9.94844	0	0	30000	124748649	30000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	106604716	0	2026-08-26 05:02:17	-34.9333	138.6	0	40000	0	106604716	40000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	103665721	0	0	2026-08-28 00:38:49	34.5909	-112.356	9200	0	0	103665721	9200
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103155789	2026-08-02 10:58:38	51.5555	5.0913	0	0	10000	103155789	10000
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101516117	0	0	2026-08-27 05:06:36	42.6975	23.3242	1250	0	0	101516117	1250
1499839	Tucson	3572	233	3	2013-08-30 03:10:01	0	0	100081324	2026-08-09 04:04:20	32.2217	-110.926	0	0	-2915	100081324	2915
