ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
1375666,"Gulf Freeway Oaks",3549,233,"15R","15R1H4S1Q",2,2023-09-12 00:01:22.4770000,0,2418,0,2023-09-12 00:01:27.7300000,29.665100,-95.266900
1376805,"Park Place",3549,233,"15R","15R1H4S1Q",2,2023-09-12 00:01:43.4600000,0,771,0,2023-09-12 00:01:43.4600000,29.692450,-95.277440
2075134,"Tecumseh",457,38,"17T","17T2H1S4Q",1,2010-01-01 00:00:00.0000000,1067405,0,0,2023-09-12 00:05:07.9800000,42.250080,-82.916540
1954883,"Sylvania Heights",3584,233,"18S","18S1H1S2Q",1,2023-09-12 00:07:06.9030000,862,0,0,2023-09-12 00:07:06.9030000,39.929270,-76.666360
1954525,"Chestnut Hill",3584,233,"18S","18S1H1S2Q",1,2023-09-12 00:07:12.7300000,8759,0,0,2023-09-12 00:07:26.7500000,39.922040,-76.662750
1955755,"Texas",3561,233,"18S","18S1H2S2Q",2,2022-11-14 03:50:32.0470000,517,5050,0,2023-09-12 00:07:52.2000000,39.942610,-74.934060
1523000,"Duncanville",3549,233,"14S","14S2H6S4Q",3,2015-11-04 01:08:57.3470000,0,0,2094656,2023-09-12 00:08:32.5700000,32.651800,-96.908340
1522114,"Woodland Hills",3549,233,"14S","14S2H6S4Q",3,2015-11-25 14:13:32.3370000,0,0,1767464,2023-09-12 00:08:47.0130000,32.635690,-96.891390
1523932,"Red Bird Addition",3549,233,"14S","14S2H6S4Q",3,2015-11-28 02:23:17.6270000,0,0,2024403,2023-09-12 00:08:54.1900000,32.668740,-96.918610
1525151,"Ledbetter Hills",3549,233,"14S","14S2H6S4Q",3,2015-10-08 04:12:19.9130000,0,0,2102035,2023-09-12 00:09:01.4500000,32.692350,-96.926120
1525583,"Cole",3549,233,"14S","14S2H6S4Q",3,2015-08-30 02:54:10.7100000,0,0,2438826,2023-09-12 00:09:06.6530000,32.700690,-96.920840
1525630,"Westwood Park",3549,233,"14S","14S2H6S4Q",3,2023-04-01 04:33:11.7670000,0,0,2046304,2023-09-12 00:09:16.2230000,32.701800,-96.878060
1527388,"Cockrell Hill",3549,233,"14S","14S2H6S4Q",3,2023-09-12 00:09:24.2600000,0,0,804,2023-09-12 00:09:24.2600000,32.736240,-96.886950
1750976,"Goodale",3567,233,"11S","11S1H4S3Q",2,2023-04-30 01:53:49.0900000,0,1704,0,2023-09-12 00:10:40.6570000,36.378000,-119.044270
1952480,"Wandering View",3568,233,"13S","13S1H2S1Q",2,2016-08-26 13:35:08.8100000,0,1011001,0,2023-09-12 00:10:47.6870000,39.888330,-105.030280
