ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
5170,"Briagolong",140,13,"55H","55H2H2S4Q",2,2026-06-12 00:07:36.1600000,0,1111,0,2026-06-12 00:07:36.1600000,-37.850000,147.066670
5290,"Stockdale",140,13,"55H","55H2H2S4Q",2,2026-06-12 00:07:38.9330000,0,1113,0,2026-06-12 00:07:38.9330000,-37.800000,147.166670
5035,"Munro",140,13,"55H","55H2H2S4Q",2,2026-06-12 00:07:42.2730000,0,1110,0,2026-06-12 00:07:42.2730000,-37.916670,147.183330
4892,"Perry Bridge",140,13,"55H","55H2H5S2Q",2,2026-06-12 00:07:45.5830000,0,1108,0,2026-06-12 00:07:45.5830000,-38.000000,147.266670
4810,"Clydebank",140,13,"55H","55H2H5S2Q",2,2026-06-12 00:07:50.7830000,0,1107,0,2026-06-12 00:07:50.7830000,-38.050000,147.200000
4759,"Cobains",140,13,"55H","55H2H5S2Q",2,2026-06-12 00:07:56.4700000,0,1107,0,2026-06-12 00:07:56.4700000,-38.083330,147.150000
4701,"The Heart",140,13,"55H","55H2H5S2Q",2,2026-06-12 00:08:04.9730000,0,1106,0,2026-06-12 00:08:04.9730000,-38.116670,147.166670
4573,"Dutson",140,13,"55H","55H2H5S2Q",2,2026-06-12 00:08:07.1530000,0,1105,0,2026-06-12 00:08:07.1530000,-38.183330,147.183330
2054099,"Bridgeview",3554,233,"16T","16T2H5S1Q",2,2025-05-28 21:20:11.0300000,0,180562,0,2026-06-12 00:09:15.1430000,41.750030,-87.804220
1817131,"Adobe Corner",3567,233,"10S","10S1H5S2Q",3,2013-08-07 11:07:40.9900000,0,0,1071358,2026-06-12 00:10:39.9100000,37.426050,-122.266360
2503245,"New Inn",976,77,"30U","30U2H2S1Q",3,2017-03-09 22:03:56.3900000,0,0,816320,2026-06-12 00:11:34.9800000,51.690560,-3.009170
1882622,"Clayton",3543,233,"15S","15S1H3S4Q",2,2019-03-13 03:42:28.6630000,0,1148678,0,2026-06-12 00:12:50.8100000,38.642550,-90.323730
9959,"Port Adelaide",138,13,"54H","54H1H4S1Q",2,2023-10-25 11:53:25.8530000,0,1000923,0,2026-06-12 00:13:36.3200000,-34.850000,138.466670
10080,"Largs Bay",138,13,"54H","54H1H4S1Q",2,2023-10-21 11:21:04.6670000,0,1288333,0,2026-06-12 00:13:44.6000000,-34.800000,138.466670
10255,"Saint Kilda",138,13,"54H","54H1H4S1Q",2,2023-11-03 10:19:09.4370000,0,1000825,0,2026-06-12 00:13:52.5430000,-34.733330,138.533330
19511,"Lord Howe Island",143,13,"57J","57J2H5S4Q",2,2026-06-12 00:13:11.9930000,0,5412,1063,2026-06-12 00:14:02.8230000,-31.559380,159.085810
2119712,"Alpine Junction",3579,233,"12T","12T2H2S1Q",1,2026-06-12 00:14:10.5770000,6108,0,0,2026-06-12 00:14:16.1500000,43.172420,-111.018540
2289775,"Trude",3578,233,"10T","10T1H3S1Q",2,2013-07-13 23:04:19.3030000,0,1230848,0,2026-06-12 00:16:45.4200000,47.389550,-121.925670
