ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2640841,Debki,2449,180,2,2018-10-24 16:16:28.3930000,0,17563,0,2020-07-19 10:37:36.5500000,54.8299,18.0881,0,8750,0,17563,8750
2640815,Karwia,2449,180,2,2019-01-15 11:45:22.7130000,0,35755,0,2020-07-19 10:56:48.3400000,54.8289,18.2102,0,5000,0,35755,5000
2640643,Rozewie,2449,180,2,2019-04-30 16:01:16.3000000,0,5096,0,2020-07-17 11:15:45.8530000,54.8202,18.3467,0,1200,0,5096,1200
2640571,Bialogora,2449,180,2,2017-07-29 14:55:19.0400000,0,6903,0,2020-07-18 09:21:38.5130000,54.817,17.9578,,,,6903,
2640089,Chlapowo,2449,180,2,2019-08-30 08:20:46.2630000,0,2421,0,2020-07-17 10:38:05.9530000,54.8036,18.3735,,,,2421,
2639828,Cetniewo,2449,180,2,2019-12-17 10:03:10.4800000,0,2071,0,2020-07-17 10:37:59.7030000,54.8,18.4,,,,2071,
2639695,Hallerowo,2449,180,2,2019-04-29 06:50:41.0230000,0,5224,0,2020-07-17 10:37:55.2800000,54.7987,18.4021,,,,5224,
2639630,Odargowo,2449,180,2,2017-07-29 12:59:38.5900000,0,8674,0,2020-07-17 19:15:16.3270000,54.7952,18.1158,0,1200,0,8674,1200
2639542,Wladyslawowo,2449,180,2,2018-11-12 14:29:25.7670000,0,4307,0,2020-07-17 10:37:45.1630000,54.7909,18.4009,0,1200,0,4307,1200
2639521,Poczernino,2449,180,2,2017-07-26 21:12:56.2570000,0,13272,0,2020-07-17 10:37:40.4500000,54.7895,18.3936,0,1200,0,13272,1200
2639496,Wierzchucino,2449,180,2,2017-12-30 11:01:22.3630000,0,9419,0,2020-07-18 09:55:18.1970000,54.788,18.0031,,,,9419,
2639490,Szotland,2449,180,2,2019-04-29 06:50:33.5170000,0,3748,0,2020-07-17 10:20:34.6230000,54.7878,18.4105,0,1200,0,3748,1200
2639489,Zarnowiec,2449,180,2,2017-07-29 12:59:53.4330000,0,248680,0,2020-07-19 11:43:18.7000000,54.7877,18.085,0,45000,0,248680,45000
2639481,Osetnik,2449,180,2,2018-05-19 12:52:22.9070000,0,106843,0,2020-07-19 05:39:10.7500000,54.7872,17.7345,,,,106843,
2639463,Goszczyno,2449,180,2,2019-12-26 08:53:38.2700000,0,3759,0,2020-07-17 19:15:38.6370000,54.7866,18.1524,,,,3759,
2639258,Wielka Wies,2449,180,2,2019-04-29 06:50:27.8570000,0,2716,0,2020-07-17 10:37:34.9300000,54.7833,18.4,0,1200,0,2716,1200
2639116,Sluchowo,2449,180,2,2018-07-16 06:44:13.0130000,0,5692,0,2020-07-18 09:55:24.3500000,54.7812,17.9664,,,,5692,
2639087,Lubkowo,2449,180,2,2017-12-30 11:01:13.3770000,0,12790,0,2020-07-18 15:01:49.1030000,54.7798,18.0662,0,8750,0,12790,8750
2638963,Brzyno,2449,180,2,2017-12-30 09:00:26.0200000,0,8269,0,2020-07-18 09:55:29.8570000,54.7734,18.0088,,,,8269,
2638485,Swarzewo,2449,180,2,2018-08-05 16:14:08.4630000,0,4180,0,2020-05-30 07:32:06.2000000,54.7623,18.3978,,,,4180,
2638453,Leba,2449,180,2,2017-10-24 19:44:11.0430000,0,105417,0,2020-07-19 05:39:30.5500000,54.761,17.5555,0,1158,-300,105417,1458
2638413,Chalupy,2449,180,2,2017-09-23 19:52:47.3000000,0,19099,0,2020-07-17 10:20:20.2030000,54.7592,18.5089,,,,19099,
2638306,Nowecin,2449,180,2,2017-10-24 20:13:44.6400000,0,106040,0,2020-07-19 05:39:23.5530000,54.754,17.5884,0,1200,0,106040,1200
2638264,Sarbsk,2449,180,2,2017-10-25 06:21:44.4670000,0,3056,0,2020-07-19 05:38:48.2400000,54.7521,17.6678,0,1158,-300,3056,1458
2637958,Gniezdzewo,2449,180,2,2017-12-29 21:24:26.4870000,0,4934,0,2020-07-17 11:15:56.9570000,54.7474,18.3794,,,,4934,
2637870,Bychowo,2449,180,2,2018-07-16 06:43:23.6470000,0,5834,0,2020-07-18 09:55:36.2800000,54.7427,17.9778,,,,5834,
2637696,Kuznica,2449,180,2,2017-09-23 19:52:42.3300000,0,14018,0,2020-07-17 10:20:15.9470000,54.7344,18.5819,,,,14018,
2637221,Perlino,2449,180,2,2017-12-27 21:39:25.4700000,0,4537,0,2020-07-18 10:42:17.2570000,54.7229,17.9559,0,1200,0,4537,1200
2637134,Puck,2449,180,2,2017-12-30 10:35:02.7430000,0,24332,0,2020-07-19 08:14:47.5200000,54.7179,18.4084,0,1250,0,24332,1250
2637115,Gniewino,2449,180,2,2017-07-29 13:25:46.9870000,0,3768,0,2020-07-18 10:42:26.4230000,54.7171,18.0166,,,,3768,
2636941,Zdrada,2449,180,2,2017-12-29 18:50:42.4470000,0,4994,0,2020-06-28 06:14:26.1200000,54.7167,18.2333,,,,4994,
2636826,Gniewinko,2449,180,2,2017-07-29 13:47:54.9900000,0,5789,0,2020-07-18 10:42:21.7900000,54.7153,17.9789,0,1200,0,5789,1200
2636704,Czolpino,2449,180,2,2018-08-07 09:53:41.6700000,0,105635,0,2020-05-07 07:46:31.4700000,54.7083,17.2348,,,,105635,
2636243,Bladzikowo,2449,180,2,2018-11-12 10:58:58.1070000,0,3181,0,2020-07-17 11:16:29.8070000,54.6982,18.4306,,,,3181,
2636197,Jastarnia,2449,180,2,2018-08-07 05:44:25.7300000,0,3153,0,2020-07-17 10:20:09.4700000,54.6961,18.6787,,,,3153,
2636029,Rzucewo,2449,180,2,2018-11-12 10:00:59.9400000,0,4433,0,2020-07-17 11:16:34.7930000,54.6878,18.4629,,,,4433,
2636003,Warszkowo,2449,180,2,2017-07-29 12:14:31.1330000,0,6799,0,2020-07-18 23:36:07.2600000,54.6864,18.1383,,,,6799,
2635701,Tadzino,2449,180,2,2020-01-09 11:29:31.9900000,0,2493,0,2020-07-18 10:42:30.3800000,54.683,18.0191,,,,2493,
2635681,Jurata,2449,180,2,2018-08-07 05:44:35.0770000,0,3238,0,2020-07-17 10:20:03.5230000,54.6821,18.7174,,,,3238,
2635593,Salino,2449,180,2,2017-12-27 21:39:41.6270000,0,9629,0,2020-06-30 10:55:42.9600000,54.6782,17.9255,,,,9629,
2635584,Zelistrzewo,2449,180,2,2018-11-12 09:41:31.5800000,0,3491,0,2020-07-17 11:16:45.8730000,54.6777,18.4174,,,,3491,
2635416,Oslonino,2449,180,2,2018-11-12 10:58:47.0900000,0,7133,0,2020-07-17 11:16:38.9100000,54.6684,18.4574,,,,7133,
2635167,Rowy,2449,180,2,2018-08-17 18:05:34.8030000,0,6407,300,2020-06-11 22:37:52.9300000,54.6656,17.052,0,-1796,300,6707,2096
2635148,Pnie,2449,180,2,2017-07-29 12:14:26.4770000,0,4280,0,2020-07-18 23:36:12.7400000,54.6647,18.145,,,,4280,
2635097,Sluszewo,2449,180,2,2020-01-17 08:44:55.2570000,0,2674,0,2020-07-18 10:43:34.3030000,54.662,18.0646,,,,2674,
2634935,Mrzezino,2449,180,2,2018-11-12 10:59:13.8100000,0,15447,0,2020-07-17 11:49:45.9430000,54.6538,18.4303,,,,15447,
2634869,Bor,2449,180,2,2018-08-07 05:44:13.2330000,0,7039,0,2020-07-17 10:19:56.2870000,54.6508,18.7669,,,,7039,
2634692,Meksyk,2449,180,2,2018-08-10 06:27:15.1330000,0,7955,0,2020-07-17 11:50:02.3100000,54.65,18.4167,,,,7955,
2634691,Wodka,2449,180,2,2017-10-22 04:15:04.1730000,0,4472,0,2020-06-30 10:55:50.1070000,54.65,17.9,,,,4472,
2634577,Polchowo,2449,180,2,2018-11-12 11:23:53.4270000,0,5644,0,2020-07-17 11:50:06.9900000,54.6485,18.3762,,,,5644,
2634457,Cecenowo,2449,180,2,2017-08-14 18:46:24.6700000,0,2241,0,2020-07-19 05:40:27.3600000,54.6425,17.5435,,,,2241,
2634402,Orle,2449,180,2,2017-12-29 23:44:33.3030000,0,1746,0,2020-07-18 23:36:24.2530000,54.6402,18.1706,,,,1746,
2634365,Chynowie,2449,180,2,2017-07-29 10:07:05.1870000,0,9108,0,2020-07-18 10:43:40.2470000,54.6385,18.0133,0,1200,0,9108,1200
2634343,Paradyz,2449,180,2,2017-12-29 23:44:27.7870000,0,8738,0,2020-07-18 23:36:28.4270000,54.6374,18.1357,,,,8738,
2634123,Gora,2449,180,2,2017-05-27 10:55:36.0000000,0,14629,0,2020-07-18 11:22:08.0600000,54.6333,18.2833,,,,14629,
2634020,Gora,2449,180,2,2017-07-29 09:39:36.9800000,0,5773,0,2020-07-18 23:36:32.5970000,54.6325,18.1161,,,,5773,
2633837,Zelewo,2449,180,2,2020-01-17 08:45:00.9070000,0,7042,0,2020-06-30 10:56:44.3600000,54.6243,18.072,,,,7042,
2633466,Naniec,2449,180,2,2017-10-01 14:41:01.9300000,0,108458,0,2020-07-18 10:44:00.4970000,54.6163,18.2535,,,,108458,
2633290,Hel,2449,180,2,2017-09-23 09:03:10.0700000,0,3095700,0,2020-07-17 18:31:45.7900000,54.6081,18.8013,,,,3095700,
2633233,Wejherowo,2449,180,2,2017-12-29 23:44:02.7100000,0,161500,0,2020-07-18 23:37:06.2930000,54.6057,18.2356,,,,161500,
2633227,Reda,2449,180,2,2018-08-11 09:38:22.8200000,0,108527,0,2020-07-19 06:31:25.9170000,54.6053,18.3472,,,,108527,
2633211,Swietlino,2449,180,2,2017-09-24 13:19:47.6970000,0,3399,0,2020-07-19 05:42:32.3870000,54.6046,17.923,,,,3399,
2632852,Keblowo,2449,180,2,2017-07-29 09:39:22.8700000,0,113894,0,2020-07-19 05:43:30.9200000,54.5967,18.101,,,,113894,
2632667,Bedziechowo,2449,180,2,2018-08-08 11:33:03.4870000,0,2860,0,2020-06-06 18:11:08.6700000,54.5887,17.2904,,,,2860,
2632293,Ustka,2449,180,2,2018-08-20 04:17:37.9000000,300,298395,300,2020-06-11 22:37:05.9770000,54.5805,16.8619,,,,298995,
2632282,Przewloka,2449,180,2,2018-08-20 04:17:17.5700000,0,4239,300,2020-06-11 22:37:34.4500000,54.5798,16.9042,,,,4539,
