ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2640841,Debki,2449,180,2,2018-10-24 16:16:28.3930000,0,2655,300,2020-06-11 22:38:46.0030000,54.8299,18.0881,,,,2955,
2640643,Rozewie,2449,180,2,2019-04-30 16:01:16.3000000,0,3896,0,2020-06-20 18:14:10.3300000,54.8202,18.3467,,,,3896,
2639630,Odargowo,2449,180,2,2017-07-29 12:59:38.5900000,0,7474,0,2020-06-28 06:14:40.4400000,54.7952,18.1158,,,,7474,
2639542,Wladyslawowo,2449,180,2,2018-11-12 14:29:25.7670000,0,3107,0,2020-05-30 07:31:49.2600000,54.7909,18.4009,,,,3107,
2639521,Poczernino,2449,180,2,2017-07-26 21:12:56.2570000,0,12072,0,2020-05-30 07:31:54.4300000,54.7895,18.3936,,,,12072,
2639490,Szotland,2449,180,2,2019-04-29 06:50:33.5170000,0,2548,0,2020-05-30 07:31:41.3130000,54.7878,18.4105,,,,2548,
2639258,Wielka Wies,2449,180,2,2019-04-29 06:50:27.8570000,0,1516,0,2020-05-30 07:31:59.3230000,54.7833,18.4,,,,1516,
2638485,Swarzewo,2449,180,2,2018-08-05 16:14:08.4630000,0,4180,0,2020-05-30 07:32:06.2000000,54.7623,18.3978,,,,4180,
2638453,Leba,2449,180,2,2017-10-24 19:44:11.0430000,0,104259,300,2020-06-11 22:38:15.3700000,54.761,17.5555,,,,104559,
2638306,Nowecin,2449,180,2,2017-10-24 20:13:44.6400000,0,104840,0,2020-04-17 12:13:49.7470000,54.754,17.5884,,,,104840,
2638264,Sarbsk,2449,180,2,2017-10-25 06:21:44.4670000,0,1898,300,2020-06-11 22:38:27.2670000,54.7521,17.6678,,,,2198,
2637221,Perlino,2449,180,2,2017-12-27 21:39:25.4700000,0,3337,0,2020-06-30 10:55:34.8670000,54.7229,17.9559,,,,3337,
