ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2643223,Miedzno,2449,180,2,2020-08-23 17:06:09.6370000,0,2195,0,2020-08-23 17:06:12.3600000,54.9,17.9833,,,,2195,
2640841,Debki,2449,180,2,2018-10-24 16:16:28.3930000,0,17563,0,2020-07-19 10:37:36.5500000,54.8299,18.0881,0,8750,0,17563,8750
2640815,Karwia,2449,180,2,2019-01-15 11:45:22.7130000,0,35755,0,2020-07-19 10:56:48.3400000,54.8289,18.2102,0,5000,0,35755,5000
2640643,Rozewie,2449,180,2,2019-04-30 16:01:16.3000000,0,5096,0,2020-07-17 11:15:45.8530000,54.8202,18.3467,0,1200,0,5096,1200
2640571,Bialogora,2449,180,2,2017-07-29 14:55:19.0400000,0,6903,0,2020-07-18 09:21:38.5130000,54.817,17.9578,,,,6903,
2640089,Chlapowo,2449,180,2,2019-08-30 08:20:46.2630000,0,2421,0,2020-07-17 10:38:05.9530000,54.8036,18.3735,,,,2421,
2639828,Cetniewo,2449,180,2,2019-12-17 10:03:10.4800000,0,2071,0,2020-07-17 10:37:59.7030000,54.8,18.4,,,,2071,
2639695,Hallerowo,2449,180,2,2019-04-29 06:50:41.0230000,0,5224,0,2020-07-17 10:37:55.2800000,54.7987,18.4021,,,,5224,
2639630,Odargowo,2449,180,2,2017-07-29 12:59:38.5900000,0,8674,0,2020-07-17 19:15:16.3270000,54.7952,18.1158,0,1200,0,8674,1200
2639542,Wladyslawowo,2449,180,2,2018-11-12 14:29:25.7670000,0,4307,0,2020-07-17 10:37:45.1630000,54.7909,18.4009,0,1200,0,4307,1200
2639521,Poczernino,2449,180,2,2017-07-26 21:12:56.2570000,0,13272,0,2020-07-17 10:37:40.4500000,54.7895,18.3936,0,1200,0,13272,1200
2639496,Wierzchucino,2449,180,2,2017-12-30 11:01:22.3630000,0,9419,0,2020-07-18 09:55:18.1970000,54.788,18.0031,,,,9419,
2639490,Szotland,2449,180,2,2019-04-29 06:50:33.5170000,0,3748,0,2020-07-17 10:20:34.6230000,54.7878,18.4105,0,1200,0,3748,1200
2639489,Zarnowiec,2449,180,2,2017-07-29 12:59:53.4330000,0,248680,0,2020-07-19 11:43:18.7000000,54.7877,18.085,0,45000,0,248680,45000
2639481,Osetnik,2449,180,2,2018-05-19 12:52:22.9070000,0,106843,0,2020-07-19 05:39:10.7500000,54.7872,17.7345,,,,106843,
2639463,Goszczyno,2449,180,2,2019-12-26 08:53:38.2700000,0,3759,0,2020-07-17 19:15:38.6370000,54.7866,18.1524,,,,3759,
2639258,Wielka Wies,2449,180,2,2019-04-29 06:50:27.8570000,0,2716,0,2020-07-17 10:37:34.9300000,54.7833,18.4,0,1200,0,2716,1200
2639116,Sluchowo,2449,180,2,2018-07-16 06:44:13.0130000,0,5692,0,2020-07-18 09:55:24.3500000,54.7812,17.9664,,,,5692,
2639087,Lubkowo,2449,180,2,2017-12-30 11:01:13.3770000,0,12790,0,2020-07-18 15:01:49.1030000,54.7798,18.0662,0,8750,0,12790,8750
2639052,Biebrowo,2449,180,2,2017-07-31 15:49:35.5800000,0,5544,0,2020-09-17 06:21:43.6900000,54.778,17.8087,,,,5544,
2638963,Brzyno,2449,180,2,2017-12-30 09:00:26.0200000,0,8269,0,2020-07-18 09:55:29.8570000,54.7734,18.0088,,,,8269,
2638541,Jackowo,2449,180,2,2017-07-31 15:49:27.4400000,0,3589,0,2020-09-17 06:21:58.7870000,54.7653,17.83,,,,3589,
2638485,Swarzewo,2449,180,2,2018-08-05 16:14:08.4630000,0,4180,0,2020-05-30 07:32:06.2000000,54.7623,18.3978,,,,4180,
2638453,Leba,2449,180,2,2017-10-24 19:44:11.0430000,0,105417,0,2020-07-19 05:39:30.5500000,54.761,17.5555,0,1158,-300,105417,1458
2638413,Chalupy,2449,180,2,2017-09-23 19:52:47.3000000,0,19099,0,2020-07-17 10:20:20.2030000,54.7592,18.5089,,,,19099,
2638306,Nowecin,2449,180,2,2017-10-24 20:13:44.6400000,0,106040,0,2020-07-19 05:39:23.5530000,54.754,17.5884,0,1200,0,106040,1200
2638264,Sarbsk,2449,180,2,2017-10-25 06:21:44.4670000,0,3056,0,2020-07-19 05:38:48.2400000,54.7521,17.6678,0,1158,-300,3056,1458
2637958,Gniezdzewo,2449,180,2,2017-12-29 21:24:26.4870000,0,4934,0,2020-07-17 11:15:56.9570000,54.7474,18.3794,,,,4934,
2637935,Ciekocino,2449,180,2,2017-07-31 11:06:08.4200000,0,3350,0,2020-09-17 06:21:30.9530000,54.7461,17.7985,,,,3350,
2637870,Bychowo,2449,180,2,2018-07-16 06:43:23.6470000,0,5834,0,2020-07-18 09:55:36.2800000,54.7427,17.9778,,,,5834,
2637696,Kuznica,2449,180,2,2017-09-23 19:52:42.3300000,0,14018,0,2020-07-17 10:20:15.9470000,54.7344,18.5819,,,,14018,
