ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2638306,Nowecin,2449,180,2,2017-10-24 20:13:44.6400000,0,104840,0,2020-04-17 12:13:49.7470000,54.754,17.5884,,,,104840,
2636704,Czolpino,2449,180,2,2018-08-07 09:53:41.6700000,0,105635,0,2020-05-07 07:46:31.4700000,54.7083,17.2348,0,10000,0,105635,10000
2635167,Rowy,2449,180,2,2018-08-17 18:05:34.8030000,0,8203,0,2020-05-06 21:46:05.6170000,54.6656,17.052,,,,8203,
2631438,Cisowa,2449,180,2,2020-01-06 12:12:03.0030000,0,3459,0,2020-05-27 20:07:43.4300000,54.5506,18.4333,,,,3459,
2630982,Lebork,2449,180,2,2018-05-16 19:26:50.4930000,0,3039847,0,2020-05-06 21:45:07.0500000,54.5392,17.7501,,,,3039847,
2630327,Gdynia,2449,180,2,2019-04-09 14:47:15.3470000,0,8442045,0,2020-05-28 23:02:48.3030000,54.5189,18.5319,0,250000,0,8442045,250000
2630157,Swiety Jan,2449,180,2,2018-08-10 20:37:47.1830000,0,171355,0,2020-03-23 14:07:19.9500000,54.5167,18.55,,,,171355,
2629208,Koleczkowo,2449,180,2,2018-08-11 07:28:49.2130000,0,103926,0,2020-05-23 07:08:07.7370000,54.4863,18.3437,,,,103926,
2627709,Nowa Dabrowa,2449,180,2,2018-05-15 20:14:52.3500000,0,25203,0,2020-05-28 16:05:10.0830000,54.4481,17.315,0,20000,0,25203,20000
2627560,Sopot,2449,180,2,2017-06-16 23:26:29.3570000,0,20012176,0,2020-05-20 13:32:44.0130000,54.4418,18.56,,,,20012176,
2627450,Cewice,2449,180,2,2017-08-04 19:48:23.5300000,0,40455,0,2020-03-29 19:00:32.9170000,54.4355,17.7349,,,,40455,
2626485,Przymorze,2449,180,2,2018-08-06 16:33:37.1870000,0,227889,0,2020-04-17 21:33:25.7130000,54.4116,18.5884,,,,227889,
2626411,Medrzyki,2444,180,2,2020-04-13 16:48:16.9000000,0,1166,0,2020-04-13 16:48:16.9000000,54.4076,20.1611,,,,1166,
2626350,Jarocin,2444,180,2,2020-04-13 16:48:10.0370000,0,1131,0,2020-04-13 16:48:10.0370000,54.4046,20.0871,,,,1131,
2626269,Siemirowice,2449,180,2,2017-06-17 15:23:59.3130000,0,246647,0,2020-03-28 09:13:43.5300000,54.4008,17.7606,,,,246647,
2625735,Piele,2444,180,2,2020-04-13 16:48:21.5230000,0,1167,0,2020-04-13 16:48:21.5230000,54.3884,20.1961,,,,1167,
2625695,Jachowo,2444,180,2,2020-04-13 16:48:13.2700000,0,1164,0,2020-04-13 16:48:13.2700000,54.3872,20.1309,,,,1164,
