ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2215459,"Dorval",459,38,"18T","18T1H6S1Q",1,2020-09-16 21:52:20.9130000,1001932,0,0,2026-08-18 00:01:27.9900000,45.447300,-73.753350
2217493,"Saint-Laurent",459,38,"18T","18T1H6S1Q",1,2016-08-16 05:47:35.6800000,1011152,0,0,2026-08-18 00:01:45.5600000,45.500080,-73.665850
2216348,"Saint-Raymond",459,38,"18T","18T1H6S1Q",1,2016-09-03 12:58:29.4670000,1011010,0,0,2026-08-18 00:02:04.9400000,45.466980,-73.609480
2216930,"Westmount",459,38,"18T","18T1H6S1Q",1,2016-07-12 05:57:29.0430000,1046322,0,0,2026-08-18 00:02:20.3800000,45.483410,-73.599180
2447740,"Kamloops",451,38,"10U","10U2H3S4Q",3,2026-08-18 00:03:53.0400000,0,0,463,2026-08-18 00:03:53.0400000,50.666480,-120.319200
1370841,"West Lea",3549,233,"15R","15R1H4S1Q",3,2026-08-18 00:04:31.9500000,0,0,583,2026-08-18 00:04:31.9500000,29.536600,-95.325500
1956452,"Hanford",3563,233,"17S","17S1H1S2Q",3,2024-08-13 22:12:33.2930000,55944,0,519885,2026-08-18 00:04:40.1530000,39.951450,-82.947960
1375548,"Beach City",3549,233,"15R","15R1H4S2Q",3,2026-08-18 00:04:53.7300000,0,0,601,2026-08-18 00:04:53.7300000,29.662170,-94.889920
1373820,"Shady Oaks",3549,233,"15R","15R1H4S1Q",3,2026-08-18 00:05:00.5830000,0,0,596,2026-08-18 00:05:00.5830000,29.616400,-95.002300
1374025,"Shoreacres",3549,233,"15R","15R1H4S1Q",3,2026-08-18 00:05:03.3470000,0,0,597,2026-08-18 00:05:03.3470000,29.620230,-95.009930
2229380,"Maywood",3557,233,"16T","16T1H5S2Q",3,2026-07-17 02:36:00.7800000,0,0,3800,2026-08-18 00:05:47.1300000,45.836630,-86.986800
2669493,"Amin'yevo",2670,192,"37U","37U1H1S2Q",2,2019-01-30 10:12:46.9970000,0,1490734,0,2026-08-18 00:06:24.2430000,55.700000,37.466670
2669494,"Ramenki",2670,192,"37U","37U1H1S2Q",2,2019-02-20 20:30:00.1000000,0,1533395,0,2026-08-18 00:06:29.8200000,55.700000,37.500000
2668961,"Semenovskoye",2670,192,"37U","37U1H1S2Q",2,2019-07-23 21:34:43.7300000,0,1711839,0,2026-08-18 00:06:34.8230000,55.683330,37.550000
2669495,"Leninskiye Gory",2670,192,"37U","37U1H1S2Q",2,2019-05-25 05:34:01.8370000,0,1513504,0,2026-08-18 00:06:43.9830000,55.700000,37.566670
2669496,"Novyye Cheremushki",2670,192,"37U","37U1H1S2Q",2,2019-07-12 08:44:47.0470000,0,1771160,0,2026-08-18 00:06:49.0430000,55.700000,37.583330
2669061,"Cheremushki",2670,192,"37U","37U1H1S2Q",2,2022-11-22 12:26:10.9800000,0,1268835,0,2026-08-18 00:06:54.7670000,55.686340,37.584810
2668962,"Troitskoye",2670,192,"37U","37U1H1S2Q",2,2020-01-04 11:57:36.4300000,0,1736434,0,2026-08-18 00:07:00.4930000,55.683330,37.600000
2668963,"Nizhniye Kotly",2670,192,"37U","37U1H1S2Q",2,2022-11-25 17:42:42.0400000,0,1660686,0,2026-08-18 00:07:05.8330000,55.683330,37.616670
