ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
30627,"Greenbank",142,13,"56J","56J1H5S3Q",2,2026-09-16 00:01:15.8200000,0,788,0,2026-09-16 00:01:15.8200000,-27.716670,152.983330
1636850,"Russellville",3551,233,"16S","16S2H2S3Q",2,2022-02-10 16:38:23.8770000,0,4371,300,2026-09-16 00:01:21.3700000,34.507870,-87.728640
30414,"Coleyville",142,13,"56J","56J1H5S3Q",2,2026-09-16 00:01:23.2930000,0,788,0,2026-09-16 00:01:23.2930000,-27.816670,152.900000
30333,"Kagaru",142,13,"56J","56J1H5S3Q",2,2026-09-16 00:01:31.8900000,0,846,0,2026-09-16 00:01:31.8900000,-27.866670,152.950000
1636048,"Reedtown",3551,233,"16S","16S2H2S3Q",2,2022-02-10 16:08:20.8770000,0,2274,300,2026-09-16 00:01:35.0530000,34.496760,-87.741700
2030747,"Bruno",3559,233,"14T","14T2H6S2Q",3,2016-11-08 08:01:07.2300000,0,47845,1930524,2026-09-16 00:01:40.9970000,41.283900,-96.958640
30087,"Benobble",142,13,"56J","56J1H5S4Q",2,2016-08-09 03:29:06.4170000,0,986074,0,2026-09-16 00:02:11.0800000,-27.983330,153.166670
2033258,"Abie",3559,233,"14T","14T2H6S2Q",3,2016-11-08 08:01:19.1700000,0,1945,3036717,2026-09-16 00:02:52.9970000,41.334180,-96.948920
1421800,"De Funiak Springs",3538,233,"16R","16R1H2S4Q",1,2016-03-14 02:34:14.0470000,458496,600,1800,2026-09-16 00:03:27.1200000,30.721020,-86.115220
31306,"Myora",142,13,"56J","56J1H5S4Q",2,2026-09-16 00:04:48.0670000,0,900,0,2026-09-16 00:04:48.0670000,-27.483330,153.416670
1745983,"Midvalley",3567,233,"11S","11S1H4S3Q",3,2026-09-16 00:04:57.5400000,230,0,1014,2026-09-16 00:04:57.5400000,36.298010,-119.388170
1749331,"Goshen",3567,233,"11S","11S1H4S3Q",3,2026-09-16 00:05:02.5100000,0,0,1016,2026-09-16 00:05:02.5100000,36.351060,-119.420120
1749377,"Goshen",3567,233,"11S","11S1H4S3Q",3,2026-09-16 00:05:06.8000000,83,0,1016,2026-09-16 00:05:06.8000000,36.351680,-119.421070
1748613,"Remnoy",3567,233,"11S","11S1H4S3Q",3,2026-09-16 00:05:16.6830000,6,1137,1178,2026-09-16 00:05:16.6830000,36.339670,-119.554290
1747865,"Shell",3567,233,"11S","11S1H4S3Q",3,2026-09-16 00:05:24.7170000,0,0,996,2026-09-16 00:05:24.7170000,36.328840,-119.623180
1747795,"Hanford",3567,233,"11S","11S1H4S3Q",3,2026-09-16 00:05:30.4100000,113,0,996,2026-09-16 00:05:30.4100000,36.327450,-119.645680
1751106,"Lucerne",3567,233,"11S","11S1H4S3Q",3,2026-09-16 00:05:34.7670000,0,0,1026,2026-09-16 00:05:34.7670000,36.380780,-119.664300
